,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,811,432,749,381,757,386
1,2,788,461,726,408,734,414
2,3,803,410,739,362,748,367
3,4,783,391,718,346,727,351
4,5,753,461,690,410,699,415
5,6,781,419,717,371,726,376
6,7,781,435,718,385,727,391
7,8,778,453,716,401,724,407
8,9,748,409,682,365,692,370
9,10,898,527,844,462,849,469
10,11,1226,643,1217,591,1208,598
11,12,1482,707,1540,755,1518,761
12,13,1519,881,1543,908,1530,917
13,14,1470,868,1492,874,1478,882
14,15,1475,921,1484,906,1474,916
15,16,1553,937,1555,940,1549,950
16,17,1647,771,1688,921,1680,927
17,18,1544,924,1552,934,1545,945
18,19,1534,947,1535,938,1529,949
19,20,1624,892,1622,931,1621,942
20,21,1641,824,1660,924,1656,933
21,22,1644,806,1670,923,1665,931
22,23,1659,799,1677,917,1675,925
23,24,1624,888,1623,931,1623,942
24,25,1628,963,1594,928,1602,941
25,26,1682,907,1637,890,1651,904
26,27,1542,1045,1508,957,1512,971
27,28,1575,987,1553,947,1555,960
28,29,1620,946,1597,933,1602,945
29,30,1467,983,1459,932,1453,943
30,31,1569,906,1580,936,1573,946
31,32,1564,927,1568,939,1562,950
32,33,1686,803,1680,895,1686,905
33,34,1778,434,1785,747,1803,752
34,35,1711,808,1681,866,1694,878
35,36,1731,773,1695,842,1712,854
36,37,1674,786,1686,907,1686,916
37,38,1698,723,1715,888,1717,896
38,39,1654,807,1672,919,1670,927
39,40,1667,762,1696,913,1692,920
40,41,1682,750,1703,902,1703,909
41,42,1769,371,1801,750,1814,753
42,43,1671,802,1678,909,1680,918
43,44,1761,511,1773,789,1786,794
44,45,1802,298,1799,665,1825,669
45,46,1741,660,1734,832,1746,840
46,47,1765,666,1729,793,1750,803
47,48,1922,-634,1795,-40,1887,-39
48,49,1843,-832,1782,-16,1864,-22
49,50,1718,-956,1778,130,1835,114
50,51,1811,-411,1811,313,1863,308
51,52,1749,-705,1800,246,1850,233
52,53,1783,340,1800,715,1819,718
53,54,1754,197,1832,731,1841,728
54,55,1699,590,1775,889,1766,892
55,56,1593,893,1603,936,1598,946
56,57,1660,773,1690,916,1685,924
57,58,1735,535,1778,838,1781,842
58,59,1686,748,1704,899,1705,906
59,60,1698,729,1713,888,1715,896
60,61,1821,646,1732,689,1770,704
61,62,1806,626,1736,717,1770,729
62,63,1810,708,1717,711,1755,727
63,64,1809,711,1716,714,1754,729
64,65,1802,782,1698,725,1738,742
65,66,1847,576,1746,631,1791,645
66,67,1972,-645,1798,-143,1903,-138
67,68,1881,292,1786,500,1838,510
68,69,1708,760,1699,874,1708,883
69,70,1785,475,1774,740,1795,746
70,71,1614,964,1586,935,1592,948
71,72,1702,827,1673,875,1685,887
72,73,1840,611,1739,650,1783,664
73,74,1761,726,1711,799,1734,811
74,75,1879,182,1796,469,1848,477
75,76,1743,715,1715,828,1732,838
76,77,1667,881,1643,906,1651,918
77,78,1668,921,1627,901,1640,915
78,79,1593,976,1569,943,1573,956
79,80,1663,868,1647,911,1653,922
80,81,1681,894,1642,892,1655,905
81,82,1628,946,1601,929,1607,941
82,83,1597,969,1575,941,1578,954
83,84,1770,656,1731,784,1754,794
84,85,1712,684,1730,873,1733,880
85,86,1621,800,1663,924,1652,931
86,87,1615,825,1647,927,1638,935
87,88,1832,206,1801,574,1838,579
88,89,1717,688,1727,866,1733,874
89,90,1645,803,1672,922,1666,930
90,91,1715,589,1768,871,1765,874
91,92,1691,716,1719,896,1718,903
92,93,1658,798,1678,917,1675,925
93,94,1664,795,1680,914,1679,922
94,95,1579,979,1558,946,1560,959
95,96,1606,901,1608,936,1605,947
96,97,1577,874,1599,930,1590,938
97,98,1585,836,1622,922,1610,930
98,99,1546,869,1574,916,1561,924
99,100,1558,886,1578,927,1568,936
100,101,1523,877,1548,908,1535,916
101,102,1568,888,1586,931,1577,940
102,103,1597,931,1590,940,1589,951
103,104,1627,854,1640,929,1636,939
104,105,1615,843,1639,930,1632,938
105,106,1644,782,1682,922,1674,929
106,107,1510,888,1531,906,1519,915
107,108,1510,862,1539,892,1524,901
108,109,1770,624,1740,781,1761,791
109,110,1640,860,1643,925,1642,935
110,111,1651,793,1678,920,1673,928
111,112,1605,831,1639,927,1629,935
112,113,1626,862,1636,930,1633,939
113,114,1658,781,1686,917,1681,925
114,115,1619,848,1639,930,1633,939
115,116,1757,614,1746,805,1761,813
116,117,1692,698,1727,895,1725,901
117,118,1656,789,1681,918,1677,926
118,119,1642,801,1671,923,1665,931
119,120,1613,852,1634,931,1627,940
120,121,1789,42,1824,597,1850,596
121,122,1839,230,1797,567,1836,573
122,123,1669,765,1695,911,1692,919
123,124,1579,962,1565,945,1565,957
124,125,1657,843,1656,917,1658,926
125,126,1605,857,1627,931,1619,940
126,127,1649,785,1682,921,1675,928
127,128,1659,731,1712,916,1702,922
128,129,1591,837,1627,924,1615,932
129,130,1619,710,1708,898,1687,902
130,131,1177,553,1159,498,1153,505
131,132,645,394,577,362,589,366
132,133,532,220,453,224,471,226
133,134,475,163,393,182,413,183
134,135,430,88,342,124,366,124
135,136,259,124,181,188,207,187
136,137,224,82,145,158,172,157
137,138,293,69,209,134,235,133
138,139,183,70,106,157,133,155
139,140,252,37,168,114,195,112
140,141,129,57,55,158,83,155
141,142,222,45,141,127,168,126
142,143,220,126,145,197,171,196
143,144,343,64,257,119,282,119
144,145,49,133,-11,239,16,236
145,146,65,113,1,218,29,215
146,147,33,143,-25,250,2,246
147,148,0,142,-55,256,-27,252
148,149,96,120,30,218,58,215
149,150,79,161,19,255,45,252
150,151,63,164,4,262,31,259
151,152,74,151,13,248,40,245
152,153,63,104,-2,211,26,208
153,154,51,106,-12,215,16,212
154,155,88,163,27,255,53,253
155,156,45,170,-11,270,16,267
156,157,148,39,71,138,100,135
157,158,137,7,57,112,87,109
158,159,80,63,11,173,39,169
159,160,173,31,94,126,122,123
160,161,201,120,128,196,154,195
161,162,182,65,104,153,132,151
162,163,248,106,170,174,196,173
163,164,209,78,131,159,158,157
164,165,186,92,110,175,137,173
165,166,164,117,93,201,119,199
166,167,208,105,132,182,159,180
167,168,182,148,112,224,137,223
168,169,105,70,34,174,62,171
169,170,138,88,66,182,93,179
170,171,82,110,16,212,44,209
171,172,138,231,78,302,103,300
172,173,271,464,221,468,240,470
173,174,38,879,49,801,67,804
174,175,-274,1060,-192,955,-172,956
175,176,-610,923,-478,927,-457,922
176,177,-286,587,-257,652,-234,648
177,178,238,443,188,457,208,458
178,179,304,385,245,400,265,401
179,180,143,382,96,424,118,423
180,181,173,171,106,245,131,244
181,182,137,159,71,242,97,240
182,183,180,61,103,149,130,147
183,184,132,15,54,121,83,118
184,185,208,87,131,167,158,165
185,186,230,103,152,176,178,175
186,187,161,144,92,225,118,223
187,188,116,165,53,251,79,249
188,189,169,38,90,132,118,130
189,190,176,56,98,146,126,144
190,191,147,163,81,244,106,242
191,192,78,233,24,315,49,313
192,193,46,232,-5,320,20,318
193,194,82,215,26,300,51,298
194,195,57,189,1,283,27,281
195,196,43,141,-16,246,11,243
196,197,63,202,8,293,34,290
197,198,50,223,-2,313,23,310
198,199,114,152,49,241,76,239
199,200,118,158,54,245,80,243
200,201,101,134,36,228,63,226
201,202,138,93,67,186,94,184
202,203,125,176,62,259,88,257
203,204,95,183,35,270,62,268
204,205,262,200,191,252,214,252
205,206,256,188,184,244,208,244
206,207,169,128,99,209,125,208
207,208,181,178,113,249,138,248
208,209,58,107,-5,215,23,211
209,210,53,163,-5,262,22,259
210,211,91,168,30,259,56,256
211,212,68,179,10,273,36,270
212,213,105,200,46,283,72,281
213,214,81,220,26,304,51,301
214,215,110,184,49,269,74,267
215,216,117,154,52,242,79,240
216,217,112,178,50,263,76,261
217,218,135,128,67,217,94,214
218,219,121,102,51,197,79,195
219,220,117,50,44,153,72,151
220,221,-32,205,-77,314,-50,310
221,222,36,108,-25,220,3,217
222,223,3,140,-52,254,-24,250
223,224,9,175,-44,282,-16,278
224,225,75,181,16,273,43,271
225,226,37,178,-18,278,9,275
226,227,26,159,-30,265,-3,261
227,228,-7,127,-63,245,-35,242
228,229,82,115,17,217,44,214
229,230,46,127,-15,234,13,231
230,231,129,121,61,212,88,209
231,232,137,104,67,196,94,194
232,233,124,124,56,215,83,213
233,234,134,135,66,222,93,220
234,235,79,155,18,251,45,248
235,236,111,150,47,240,73,238
236,237,104,133,39,227,66,225
237,238,42,185,-13,283,14,280
238,239,107,157,44,246,70,244
239,240,105,155,41,246,68,243
240,241,-25,166,-75,281,-47,277
241,242,-63,176,-108,297,-80,293
242,243,25,146,-32,255,-4,251
243,244,99,112,32,211,59,208
244,245,14,118,-45,233,-16,229
245,246,12,130,-45,244,-17,240
246,247,117,198,57,279,82,277
247,248,106,182,45,268,71,266
248,249,167,170,100,245,125,244
249,250,169,168,102,243,127,242
250,251,91,141,27,236,54,233
251,252,55,229,3,316,29,314
252,253,-275,482,-259,574,-235,570
253,254,668,464,603,420,615,425
254,255,864,483,808,423,813,429
255,256,899,466,844,407,849,413
256,257,1006,615,964,540,964,547
257,258,996,580,952,509,953,516
258,259,1040,622,1001,548,1000,556
259,260,976,640,932,561,933,568
260,261,1045,617,1008,544,1006,551
261,262,1028,617,988,543,987,551
262,263,1065,717,1029,632,1027,640
263,264,1121,720,1092,641,1087,649
264,265,1183,627,1166,568,1159,575
265,266,1184,561,1167,506,1161,513
266,267,1165,633,1144,570,1138,578
267,268,1156,628,1134,565,1128,573
268,269,1166,603,1146,543,1140,551
269,270,1168,624,1147,563,1141,570
270,271,1152,614,1130,552,1124,560
271,272,1176,617,1157,558,1151,565
272,273,1169,663,1149,598,1142,606
273,274,1193,647,1177,588,1169,595
274,275,1168,645,1147,582,1141,590
275,276,1173,681,1152,615,1146,623
276,277,1080,715,1046,632,1043,640
277,278,1150,731,1125,655,1119,663
278,279,1128,655,1101,585,1096,593
279,280,1155,673,1132,605,1126,613
280,281,1123,709,1095,632,1090,640
281,282,1082,614,1049,544,1046,551
282,283,1054,683,1017,602,1015,611
283,284,1104,743,1073,658,1069,667
284,285,1061,656,1026,579,1023,587
285,286,1094,701,1062,621,1058,629
286,287,1102,700,1071,621,1067,630
287,288,1093,712,1060,631,1057,639
288,289,1148,658,1124,590,1119,598
289,290,1129,676,1102,604,1098,612
290,291,1169,646,1149,583,1143,591
291,292,1193,633,1177,575,1170,583
292,293,1170,620,1151,560,1144,567
293,294,1159,621,1138,559,1132,567
294,295,1192,689,1174,626,1167,634
295,296,1158,687,1135,617,1129,626
296,297,1192,685,1174,622,1167,630
297,298,1206,676,1192,617,1184,624
298,299,1191,647,1175,588,1167,595
299,300,1155,658,1132,592,1126,600
300,301,1122,727,1093,647,1089,655
301,302,1057,740,1020,651,1018,659
302,303,1083,708,1049,627,1046,635
303,304,1083,702,1050,621,1047,630
304,305,1081,631,1047,559,1045,567
305,306,1121,735,1091,654,1087,663
306,307,1049,626,1012,552,1011,560
307,308,1077,721,1042,637,1039,645
308,309,1138,661,1113,592,1108,600
309,310,1060,649,1024,573,1022,581
310,311,1125,673,1097,601,1093,609
311,312,1128,721,1100,643,1095,651
312,313,979,652,935,571,936,579
313,314,972,650,927,569,928,577
314,315,995,624,952,548,952,555
315,316,975,585,929,513,930,520
316,317,1032,702,993,617,992,625
317,318,1038,736,1000,646,998,654
318,319,1107,651,1077,579,1073,587
319,320,1063,736,1027,648,1024,656
320,321,1039,637,1001,562,1000,569
321,322,1026,609,986,536,985,544
322,323,1080,621,1047,550,1044,558
323,324,1046,652,1008,575,1006,583
324,325,1021,676,980,594,980,602
325,326,1039,661,1000,582,999,590
326,327,1023,641,983,564,982,572
327,328,1013,594,971,522,971,529
328,329,1059,625,1023,552,1021,560
329,330,1076,613,1042,543,1039,550
330,331,1058,668,1022,590,1019,598
331,332,1029,634,989,558,988,565
332,333,1017,637,977,560,976,568
333,334,1031,644,991,566,990,574
334,335,1012,646,971,567,971,575
335,336,1022,631,982,555,981,563
336,337,1077,585,1043,517,1041,525
337,338,1064,611,1028,540,1026,548
338,339,1049,556,1011,489,1010,496
339,340,1051,575,1014,507,1012,514
340,341,1068,542,1033,478,1031,485
341,342,1074,531,1040,468,1038,475
342,343,1039,603,1000,532,999,539
343,344,1084,569,1051,504,1048,511
344,345,1041,651,1003,573,1001,581
345,346,1015,611,974,537,973,545
346,347,1069,625,1034,553,1031,560
347,348,1043,620,1005,547,1003,554
348,349,1130,548,1104,488,1100,495
