,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,689,401,621,363,633,368
1,2,687,415,621,376,632,380
2,3,667,389,599,355,611,360
3,4,701,345,631,312,643,317
4,5,724,281,651,252,664,256
5,6,676,333,605,304,618,308
6,7,642,334,570,310,584,313
7,8,750,265,677,235,690,239
8,9,744,342,675,306,686,310
9,10,754,305,684,271,695,275
10,11,744,352,676,315,687,319
11,12,754,365,686,326,697,330
12,13,787,389,722,344,732,349
13,14,790,433,727,383,736,389
14,15,778,378,712,335,722,339
15,16,752,453,689,403,698,408
16,17,751,461,688,411,698,416
17,18,722,424,657,380,667,385
18,19,807,425,744,375,752,380
19,20,784,435,721,386,730,391
20,21,782,439,719,389,727,395
21,22,813,416,751,366,759,371
22,23,795,415,731,367,740,372
23,24,800,438,738,387,746,392
24,25,901,488,847,426,852,433
25,26,888,472,832,413,837,419
26,27,861,490,804,430,810,436
27,28,839,492,780,433,787,439
28,29,913,465,859,406,864,412
29,30,910,420,854,364,859,370
30,31,885,437,828,381,834,387
31,32,850,480,792,421,799,427
32,33,869,407,809,355,816,360
33,34,880,419,822,365,828,371
34,35,872,392,812,341,819,347
35,36,831,396,768,347,776,353
36,37,951,395,898,340,902,345
37,38,942,388,888,333,893,339
38,39,937,347,881,295,886,301
39,40,958,369,905,315,909,320
40,41,924,314,865,265,871,270
41,42,929,362,873,310,878,315
42,43,915,356,858,305,864,310
43,44,912,333,854,283,860,288
44,45,941,345,885,293,890,299
45,46,889,345,829,296,835,301
46,47,926,366,870,314,876,319
47,48,893,375,834,324,841,329
48,49,848,432,788,379,795,384
49,50,854,394,793,343,800,349
50,51,845,443,785,388,792,394
51,52,867,444,809,388,815,394
52,53,837,486,779,427,785,433
53,54,872,444,814,388,820,394
54,55,821,430,759,379,767,384
55,56,810,459,749,405,756,410
56,57,795,468,733,413,741,419
57,58,809,455,748,402,756,407
58,59,837,455,777,399,784,405
59,60,836,480,778,422,784,428
60,61,886,449,830,392,835,398
61,62,867,504,811,442,817,448
62,63,901,473,847,413,852,419
63,64,897,486,842,425,847,431
64,65,817,509,759,448,765,454
65,66,820,500,761,441,768,447
66,67,853,468,795,411,801,417
67,68,874,441,817,385,823,391
68,69,877,458,820,401,826,406
69,70,891,413,833,359,839,365
70,71,872,477,816,418,821,424
71,72,916,462,863,402,867,409
72,73,820,436,758,384,766,389
73,74,849,412,789,360,796,366
74,75,879,389,820,338,826,343
75,76,829,412,768,361,775,367
76,77,877,401,818,349,824,354
77,78,847,410,786,359,793,364
78,79,837,431,776,378,784,384
79,80,852,432,792,379,799,384
80,81,817,417,755,367,763,372
81,82,813,415,751,366,759,371
82,83,807,426,745,376,753,382
83,84,808,459,747,405,755,411
84,85,828,456,768,401,775,407
85,86,842,434,782,380,789,386
86,87,834,412,772,361,780,367
87,88,864,430,805,376,812,382
88,89,827,434,766,382,774,387
89,90,813,409,750,360,759,365
90,91,802,470,741,415,749,421
91,92,789,457,727,404,735,410
92,93,794,460,732,406,740,412
93,94,782,468,721,415,729,421
94,95,776,465,714,413,722,418
95,96,778,440,715,390,723,396
96,97,792,489,731,432,739,438
97,98,764,467,701,415,710,420
98,99,766,508,705,450,713,456
99,100,772,498,711,442,719,447
100,101,811,411,748,362,756,367
101,102,777,464,715,411,723,417
102,103,818,433,757,381,765,387
103,104,845,427,785,375,792,380
104,105,838,452,778,397,785,403
105,106,784,485,723,430,731,435
106,107,818,459,757,405,765,410
107,108,804,453,743,400,750,405
108,109,795,403,731,356,739,361
109,110,780,410,715,363,724,368
110,111,821,388,758,340,766,346
