,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,928,535,919,556,915,550
1,2,930,476,913,494,909,489
2,3,944,509,930,530,926,523
3,4,924,480,907,498,904,493
4,5,941,462,920,480,917,475
5,6,924,421,899,437,897,433
6,7,975,517,959,539,956,532
7,8,1003,465,979,486,977,480
8,9,990,479,968,500,966,493
9,10,951,360,916,374,916,371
10,11,1031,441,1002,461,1002,455
11,12,1047,467,1020,491,1020,483
12,13,940,402,911,418,909,414
13,14,952,418,925,434,923,430
14,15,884,393,858,406,856,403
15,16,937,308,895,321,896,319
16,17,884,246,834,259,837,258
17,18,937,332,899,346,899,343
18,19,842,344,811,356,809,354
19,20,893,290,850,302,851,301
20,21,255,569,370,604,341,595
21,22,192,535,307,575,279,565
22,23,254,556,363,590,336,582
23,24,201,532,313,572,286,562
24,25,172,606,321,647,286,637
25,26,194,585,329,624,296,614
26,27,129,579,276,624,243,612
27,28,147,663,328,707,286,697
28,29,174,643,339,685,300,675
29,30,127,649,307,694,265,684
30,31,216,707,401,749,356,740
31,32,247,681,411,719,370,711
32,33,232,689,403,728,361,720
33,34,215,700,396,740,352,732
34,35,206,696,388,737,344,729
35,36,203,695,385,736,341,728
36,37,269,781,479,827,427,819
37,38,181,784,420,835,363,826
38,39,201,789,437,840,381,831
39,40,203,699,387,741,343,732
40,41,146,711,352,758,304,748
41,42,218,705,400,746,356,737
42,43,294,752,479,793,433,786
43,44,276,761,472,804,423,796
44,45,295,744,475,784,430,776
45,46,250,747,446,790,398,782
46,47,267,754,461,797,413,789
47,48,245,761,450,806,400,798
48,49,365,744,526,782,485,774
49,50,368,743,528,780,487,773
50,51,372,709,515,743,477,736
51,52,356,704,501,738,463,732
52,53,336,742,504,780,461,773
53,54,364,722,515,757,476,750
54,55,377,695,513,728,477,721
55,56,376,716,521,751,483,744
56,57,372,730,524,766,485,759
57,58,354,698,496,731,459,725
58,59,362,715,510,749,471,742
59,60,374,702,514,735,477,729
60,61,363,774,540,817,495,809
61,62,339,742,506,780,464,773
62,63,366,738,524,775,483,768
63,64,345,714,497,749,458,742
64,65,374,694,510,727,474,720
65,66,370,731,523,766,484,759
66,67,379,734,531,770,492,763
67,68,357,695,498,728,461,721
68,69,326,733,492,770,450,763
69,70,347,739,511,777,469,769
70,71,317,708,474,744,434,736
71,72,311,707,469,743,429,735
72,73,330,721,490,758,449,751
73,74,302,722,470,760,428,753
74,75,304,725,473,763,431,755
75,76,303,724,471,762,429,754
76,77,292,701,453,738,412,730
77,78,280,717,451,756,408,748
78,79,278,736,460,776,415,769
79,80,286,728,461,768,417,760
80,81,319,700,472,735,433,728
81,82,302,721,470,759,428,752
82,83,325,703,478,739,439,731
83,84,275,723,451,762,407,754
84,85,328,669,465,701,429,694
85,86,317,656,452,689,417,682
86,87,314,649,446,681,412,674
87,88,314,667,454,700,418,693
88,89,287,669,435,704,397,697
89,90,303,614,424,646,392,639
90,91,308,640,438,673,405,666
91,92,295,660,437,694,401,687
92,93,293,620,418,652,386,645
93,94,303,638,433,670,400,663
94,95,255,667,410,703,372,695
95,96,274,664,423,700,386,692
96,97,301,670,445,704,408,697
97,98,334,643,459,675,426,668
98,99,305,634,433,667,400,660
99,100,313,617,433,648,402,641
100,101,266,702,434,740,392,733
101,102,306,670,449,704,412,697
102,103,313,628,437,659,405,652
103,104,359,613,467,641,438,635
104,105,339,611,450,640,420,634
105,106,323,676,465,709,428,702
106,107,327,629,448,660,416,653
107,108,339,689,482,723,445,716
108,109,292,764,485,808,437,800
