,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,822,346,648,354,720,360
1,2,874,378,705,380,775,386
2,3,822,399,650,394,722,402
3,4,835,373,663,375,735,382
4,5,871,379,702,381,772,387
5,6,812,361,638,365,711,372
6,7,855,312,683,328,754,332
7,8,897,344,730,354,798,359
8,9,809,454,637,436,709,447
9,10,892,411,726,406,794,414
10,11,910,343,744,354,812,358
11,12,911,372,746,376,813,382
12,13,915,305,748,325,816,327
13,14,909,243,738,276,808,276
14,15,828,208,648,247,721,245
15,16,800,314,623,328,697,332
16,17,888,180,710,226,782,223
17,18,844,305,670,322,742,326
18,19,794,346,619,352,692,359
19,20,798,298,621,315,694,319
20,21,2025,-1755,6753,-1491,3392,-1217
21,22,6274,-4244,16857,-3490,9206,-3053
22,23,19934,-11538,46355,-9308,27226,-8454
23,24,7810,-4468,20659,-3651,11179,-3196
24,25,-123,260,770,200,75,301
25,26,-125,421,162,357,-113,416
26,27,-130,395,162,339,-125,394
27,28,-57,242,888,169,190,287
28,29,-116,494,316,390,-24,478
29,30,-134,461,267,375,-67,453
30,31,-73,591,140,480,-49,553
31,32,-18,582,76,487,-38,546
32,33,-105,533,260,423,-32,508
33,34,-99,546,266,430,-22,517
34,35,-76,585,285,451,9,542
35,36,135,604,84,518,71,562
36,37,17,807,95,636,12,708
37,38,21,726,301,528,92,617
38,39,209,604,118,524,133,563
39,40,-20,674,92,548,-22,616
40,41,-54,587,104,483,-51,550
41,42,169,557,99,486,96,524
42,43,57,742,67,608,23,668
43,44,165,772,89,641,102,691
44,45,64,675,66,563,23,618
45,46,73,598,67,509,23,557
46,47,53,598,65,507,8,558
47,48,-85,585,186,468,-39,547
48,49,125,788,74,648,71,703
49,50,91,663,70,557,41,608
50,51,14,679,72,558,-8,620
51,52,141,684,84,577,80,625
52,53,192,654,107,560,120,602
53,54,21,777,82,622,7,690
54,55,250,741,135,627,172,669
55,56,242,734,131,621,165,664
56,57,36,721,69,590,9,651
57,58,42,615,65,518,3,571
58,59,86,802,67,652,44,712
59,60,186,725,101,610,117,657
60,61,279,965,135,788,191,834
61,62,229,897,112,736,152,785
62,63,80,894,70,709,43,773
63,64,206,968,93,781,129,833
64,65,24,834,101,652,19,724
65,66,330,905,176,750,238,792
66,67,147,814,80,669,87,722
67,68,203,844,102,696,132,745
68,69,198,867,98,712,127,762
69,70,183,808,95,669,116,719
70,71,316,736,179,627,230,666
71,72,170,833,88,685,105,736
72,73,49,855,79,676,26,744
73,74,13,823,127,636,22,712
74,75,134,867,73,703,78,759
75,76,153,853,80,696,92,750
76,77,11,766,87,611,2,681
77,78,4,759,93,605,0,676
78,79,-54,658,153,522,-22,601
79,80,-59,653,182,513,-14,595
80,81,-13,737,218,557,38,643
81,82,43,688,66,569,10,627
82,83,16,404,688,269,219,385
83,84,24,698,70,572,0,634
84,85,112,598,76,512,53,558
85,86,-98,530,161,435,-68,506
86,87,-103,540,209,435,-50,514
87,88,-12,632,79,522,-27,584
88,89,15,729,77,591,-1,656
89,90,-5,623,74,517,-25,577
90,91,-3,652,76,537,-20,599
91,92,19,719,74,585,-1,649
92,93,-1,705,83,572,-11,639
93,94,196,626,110,539,123,579
94,95,83,616,69,522,32,571
95,96,237,531,135,471,154,503
