,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,734,581,559,531,633,548
1,2,789,595,616,543,688,559
2,3,798,530,626,494,698,508
3,4,771,551,598,509,671,524
4,5,832,533,663,497,733,511
5,6,908,524,746,493,810,504
6,7,842,445,673,430,743,440
7,8,626,1525,349,1209,438,1227
8,9,1240,952,1128,829,1131,838
9,10,842,479,673,457,743,468
10,11,415,973,236,805,311,843
11,12,1266,-605,2049,-833,1476,-809
12,13,704,1293,475,1054,553,1077
13,14,811,1119,613,935,680,956
14,15,632,802,449,693,527,719
15,16,752,791,573,690,646,712
16,17,831,737,659,652,727,671
17,18,928,532,769,501,832,512
18,19,922,670,761,605,822,620
19,20,935,578,777,535,838,547
20,21,915,573,754,531,817,543
21,22,931,580,772,537,833,550
22,23,937,611,778,561,839,574
23,24,945,562,788,524,848,535
24,25,936,546,778,511,840,522
25,26,870,536,704,501,771,514
26,27,864,606,698,555,765,569
27,28,774,644,601,580,673,598
28,29,820,572,650,527,720,542
29,30,719,685,542,609,616,629
30,31,738,554,563,510,638,527
31,32,731,503,556,471,630,486
32,33,677,556,501,510,576,527
33,34,496,671,327,589,398,617
34,35,613,539,438,494,512,513
35,36,593,542,419,496,492,515
36,37,735,499,560,468,634,482
37,38,798,496,626,468,698,481
38,39,732,542,558,501,632,517
39,40,615,503,440,467,514,484
40,41,655,570,479,519,554,538
41,42,718,547,543,504,618,520
42,43,679,499,503,467,578,482
43,44,682,507,506,472,581,488
44,45,703,477,527,450,602,464
45,46,732,507,557,474,631,489
46,47,769,631,595,570,668,588
47,48,779,624,606,565,678,582
48,49,866,566,700,524,767,537
49,50,901,534,738,501,803,512
50,51,978,497,824,475,883,484
51,52,991,466,839,451,897,459
52,53,999,484,848,465,905,474
53,54,1048,508,905,486,956,494
54,55,963,451,806,439,868,447
55,56,1008,498,859,477,915,485
56,57,1041,474,896,460,949,467
57,58,1007,525,858,497,913,507
58,59,990,548,838,514,895,524
59,60,963,558,808,522,867,533
60,61,1081,415,941,415,991,420
61,62,1127,409,995,412,1039,416
62,63,1099,332,959,352,1010,353
63,64,1126,383,994,392,1039,395
64,65,1102,366,964,378,1013,381
65,66,1103,349,965,364,1014,367
66,67,1082,381,941,389,992,392
67,68,1102,418,965,418,1013,422
68,69,1105,413,969,414,1016,418
69,70,1101,385,964,393,1013,396
70,71,1095,438,959,433,1006,439
