,frame,poly_x,poly_y
0,1,966,53
1,2,971,96
2,3,971,115
3,4,963,125
4,5,949,131
5,6,922,123
6,7,903,123
7,8,894,172
8,9,901,201
9,10,899,227
10,11,898,245
11,12,878,270
12,13,853,281
13,14,818,281
14,15,799,287
15,16,777,292
16,17,753,275
17,18,737,286
18,19,725,304
19,20,721,323
20,21,720,349
21,22,717,373
22,23,725,394
23,24,720,406
24,25,731,419
25,26,741,429
26,27,759,433
27,28,759,438
28,29,766,449
29,30,779,450
30,31,788,431
31,32,801,426
32,33,814,420
33,34,819,418
34,35,824,411
35,36,832,405
36,37,810,430
37,38,785,429
38,39,787,436
39,40,774,455
40,41,776,437
41,42,781,428
42,43,771,425
43,44,768,450
44,45,775,469
45,46,767,490
46,47,763,507
47,48,756,507
48,49,764,492
49,50,766,483
50,51,766,478
51,52,770,476
52,53,773,480
53,54,778,480
54,55,769,484
55,56,761,484
56,57,772,485
57,58,779,472
58,59,783,455
59,60,788,431
60,61,801,467
61,62,807,491
62,63,818,511
63,64,819,524
64,65,812,527
65,66,808,525
66,67,800,526
67,68,796,529
68,69,802,529
69,70,807,527
70,71,813,527
71,72,814,530
72,73,814,523
73,74,813,505
74,75,814,504
75,76,811,504
76,77,809,506
77,78,813,492
78,79,830,483
79,80,839,479
80,81,836,489
81,82,828,485
82,83,834,481
83,84,840,478
84,85,843,477
85,86,843,481
86,87,842,484
87,88,840,497
88,89,834,506
89,90,831,511
90,91,835,517
91,92,839,513
92,93,840,521
93,94,839,526
94,95,847,521
95,96,856,521
96,97,850,529
97,98,846,536
98,99,842,549
99,100,843,557
100,101,841,551
101,102,838,553
102,103,833,551
103,104,829,548
104,105,834,545
105,106,839,545
106,107,845,543
107,108,851,544
108,109,863,526
109,110,875,508
110,111,887,496
111,112,893,491
112,113,890,481
113,114,889,475
114,115,889,478
115,116,888,481
116,117,894,482
117,118,904,478
118,119,911,470
119,120,913,470
120,121,895,460
121,122,882,457
122,123,871,458
123,124,858,463
124,125,851,463
