,frame,poly_x,poly_y
0,1,567,570
1,2,667,542
2,3,736,518
3,4,780,498
4,5,818,471
5,6,840,453
6,7,859,433
7,8,874,416
8,9,875,401
9,10,871,415
10,11,887,435
11,12,895,456
12,13,1043,520
13,14,1158,566
14,15,1272,595
15,16,1350,622
16,17,1401,639
17,18,1451,663
18,19,1475,671
19,20,1494,676
20,21,1514,700
21,22,1522,718
22,23,1540,747
23,24,1557,778
24,25,1563,797
25,26,1563,800
26,27,1551,827
27,28,1542,848
28,29,1538,859
29,30,1529,877
30,31,1526,887
31,32,1525,877
32,33,1507,861
33,34,1501,839
34,35,1470,817
35,36,1467,805
36,37,1453,821
37,38,1450,838
38,39,1445,849
39,40,1443,850
40,41,1441,842
41,42,1440,841
42,43,1438,826
43,44,1437,829
44,45,1433,820
45,46,1431,817
46,47,1433,817
47,48,1434,813
48,49,1444,821
49,50,1454,833
50,51,1454,847
51,52,1452,870
52,53,1436,891
53,54,1418,896
54,55,1403,891
55,56,1398,894
56,57,1395,889
57,58,1390,881
58,59,1379,884
59,60,1382,897
60,61,1394,871
61,62,1409,842
62,63,1423,829
63,64,1439,796
64,65,1442,790
65,66,1436,764
66,67,1435,756
67,68,1439,761
68,69,1434,769
69,70,1436,764
70,71,1441,752
71,72,1443,743
72,73,1455,743
73,74,1445,762
74,75,1432,772
75,76,1431,777
76,77,1431,769
77,78,1442,768
78,79,1447,754
79,80,1446,752
80,81,1448,742
81,82,1454,738
82,83,1449,742
83,84,1436,755
84,85,1429,774
85,86,1423,791
86,87,1418,802
87,88,1420,808
88,89,1429,803
89,90,1432,799
90,91,1438,811
91,92,1438,826
92,93,1433,816
93,94,1426,805
94,95,1419,813
95,96,1423,845
96,97,1429,869
97,98,1434,885
98,99,1422,881
99,100,1417,872
100,101,1414,867
101,102,1423,863
102,103,1414,850
103,104,1406,836
104,105,1407,825
105,106,1405,818
106,107,1401,808
107,108,1403,786
108,109,1409,769
109,110,1414,761
110,111,1418,779
111,112,1405,786
112,113,1392,813
113,114,1402,831
114,115,1402,854
115,116,1268,895
116,117,1110,917
117,118,1006,936
118,119,937,930
119,120,886,910
120,121,786,947
121,122,713,973
122,123,665,991
123,124,648,990
124,125,631,1002
125,126,623,1004
126,127,615,1020
127,128,598,1037
128,129,587,1040
129,130,574,1045
130,131,552,1067
131,132,544,1077
132,133,549,1061
133,134,543,1066
134,135,539,1065
