,frame,poly_x,poly_y
0,1,191,603
1,2,403,511
2,3,560,423
3,4,669,364
4,5,749,309
5,6,815,283
6,7,863,267
7,8,894,274
8,9,904,294
9,10,883,319
10,11,843,336
11,12,801,362
12,13,746,375
13,14,711,378
14,15,670,398
15,16,623,408
16,17,587,392
17,18,558,394
18,19,541,400
19,20,538,417
20,21,531,444
21,22,515,475
22,23,515,480
23,24,488,488
24,25,462,491
25,26,441,501
26,27,426,504
27,28,414,510
28,29,413,514
29,30,414,534
30,31,410,542
31,32,409,537
32,33,401,530
33,34,391,535
34,35,400,516
35,36,411,504
36,37,426,515
37,38,444,526
38,39,450,528
39,40,456,534
40,41,463,538
41,42,458,537
42,43,453,542
43,44,450,545
44,45,449,548
45,46,452,538
46,47,467,542
47,48,474,556
48,49,482,549
49,50,482,539
50,51,480,548
51,52,478,541
52,53,476,551
53,54,472,561
54,55,476,569
55,56,469,579
56,57,457,582
57,58,443,571
58,59,437,573
59,60,442,544
60,61,452,573
61,62,464,586
62,63,465,612
63,64,466,630
64,65,467,641
65,66,470,659
66,67,477,663
67,68,468,683
68,69,461,694
69,70,458,693
70,71,457,700
71,72,453,706
72,73,458,702
73,74,462,701
74,75,460,697
75,76,460,700
76,77,462,695
77,78,458,693
78,79,449,688
79,80,452,676
80,81,450,679
81,82,450,682
82,83,452,680
83,84,452,680
84,85,444,677
85,86,439,669
86,87,432,668
87,88,430,663
88,89,434,653
89,90,436,646
90,91,444,629
91,92,450,611
92,93,451,595
93,94,454,589
94,95,445,587
95,96,448,579
96,97,448,579
97,98,445,577
98,99,448,590
99,100,453,602
100,101,454,604
101,102,448,603
102,103,436,618
103,104,428,620
104,105,429,602
105,106,433,614
106,107,439,613
107,108,443,603
108,109,380,615
109,110,284,656
110,111,209,687
111,112,150,695
112,113,105,697
113,114,63,704
114,115,27,715
115,116,5,714
116,117,-15,717
117,118,-31,705
118,119,-39,693
119,120,-39,694
120,121,-66,716
121,122,-86,729
122,123,-95,733
123,124,-109,738
124,125,-120,743
125,126,-125,742
126,127,-132,744
127,128,-136,748
128,129,-142,749
129,130,-147,747
130,131,-154,746
131,132,-157,742
132,133,-148,738
133,134,-149,742
134,135,-146,751
135,136,-148,751
136,137,-145,748
137,138,-148,749
138,139,-150,762
139,140,-149,769
140,141,-146,769
141,142,-143,759
142,143,-137,757
143,144,-129,754
144,145,-118,740
145,146,-115,725
146,147,-120,733
147,148,-123,731
148,149,-125,729
149,150,-126,729
150,151,-123,735
151,152,-122,736
152,153,-118,727
153,154,-121,727
154,155,-122,734
155,156,-130,735
156,157,-143,728
157,158,-151,730
158,159,-153,734
159,160,-157,741
160,161,-160,741
161,162,-165,741
162,163,-175,754
163,164,-180,756
164,165,-185,746
165,166,-184,740
166,167,-170,738
167,168,-161,724
168,169,-174,725
169,170,-183,731
170,171,-193,737
171,172,-198,731
172,173,-207,730
173,174,-200,708
174,175,-202,710
175,176,-209,720
176,177,-212,729
177,178,-214,737
178,179,-208,743
179,180,-211,761
180,181,-187,756
181,182,-171,755
182,183,-164,762
183,184,-156,765
184,185,-149,765
185,186,-135,760
186,187,-132,763
187,188,-135,770
188,189,-127,760
189,190,-124,750
190,191,-124,741
191,192,-115,733
192,193,-129,754
193,194,-138,769
194,195,-143,774
195,196,-151,779
196,197,-159,785
197,198,-166,789
198,199,-167,793
199,200,-162,801
200,201,-151,804
201,202,-150,803
202,203,-159,800
203,204,-165,812
204,205,-157,812
205,206,-153,819
206,207,-71,852
207,208,234,929
208,209,506,974
209,210,716,1014
210,211,856,1048
211,212,974,1064
212,213,1064,1073
213,214,1132,1062
214,215,1172,1062
215,216,1205,1062
216,217,1249,1047
217,218,1286,1024
218,219,1316,1009
219,220,1345,991
220,221,1368,984
221,222,1376,981
222,223,1380,986
223,224,1370,987
224,225,1366,982
225,226,1353,988
226,227,1345,988
227,228,1334,986
228,229,1331,979
229,230,1328,977
230,231,1327,973
231,232,1340,970
232,233,1349,968
233,234,1357,966
234,235,1362,963
235,236,1362,956
236,237,1373,955
237,238,1391,945
238,239,1408,931
239,240,1421,938
240,241,1438,916
241,242,1448,895
242,243,1458,876
243,244,1463,858
244,245,1462,843
245,246,1461,833
246,247,1457,833
247,248,1463,836
248,249,1468,833
249,250,1468,816
250,251,1466,817
251,252,1468,816
252,253,1475,826
253,254,1482,837
254,255,1494,844
255,256,1490,858
256,257,1481,883
257,258,1486,900
258,259,1485,923
259,260,1495,923
260,261,1516,914
261,262,1529,896
262,263,1539,888
263,264,1542,884
264,265,1525,897
265,266,1508,901
266,267,1494,910
267,268,1473,921
268,269,1464,919
269,270,1470,926
270,271,1484,932
271,272,1488,944
272,273,1494,941
273,274,1496,946
274,275,1479,967
275,276,1474,987
276,277,1469,958
277,278,1472,927
278,279,1461,904
279,280,1452,891
280,281,1438,883
281,282,1430,874
282,283,1421,856
283,284,1409,854
284,285,1397,854
285,286,1385,861
286,287,1373,865
287,288,1367,889
288,289,1386,904
289,290,1401,913
290,291,1423,909
291,292,1426,909
292,293,1425,918
293,294,1426,925
294,295,1438,928
295,296,1443,930
296,297,1450,931
297,298,1450,933
298,299,1446,933
299,300,1451,921
300,301,1411,952
301,302,1378,988
302,303,1330,1004
303,304,1203,1005
304,305,1074,1018
305,306,981,1022
306,307,899,1022
307,308,827,1033
308,309,766,1020
309,310,728,1014
310,311,697,1015
311,312,660,1016
312,313,619,1038
313,314,588,1042
314,315,570,1050
315,316,556,1066
316,317,546,1078
317,318,537,1083
318,319,548,1076
