,frame,poly_x,poly_y
0,1,1337,89
1,2,1217,186
2,3,1170,375
3,4,1109,522
4,5,1031,596
5,6,976,631
6,7,937,632
7,8,880,610
8,9,889,710
9,10,924,699
10,11,947,661
11,12,888,624
12,13,787,615
13,14,647,594
14,15,503,435
15,16,314,292
16,17,172,157
17,18,47,89
18,19,-10,44
19,20,-50,26
20,21,-49,17
21,22,-49,31
22,23,-38,51
23,24,-29,63
24,25,-19,57
25,26,-14,56
26,27,-14,57
27,28,-13,38
28,29,-19,12
29,30,-32,-23
30,31,-34,-43
31,32,-38,-56
32,33,-45,-59
33,34,-54,-62
34,35,-55,-60
35,36,-53,-58
36,37,-46,-50
37,38,-45,-43
38,39,-40,-35
39,40,-36,-28
40,41,-44,-23
41,42,-44,-9
42,43,-40,-1
43,44,-43,-11
44,45,-48,-18
45,46,-53,-20
46,47,-70,-25
47,48,-73,-29
48,49,-64,-30
49,50,-60,-32
50,51,-49,-31
51,52,-44,-25
52,53,-30,-17
53,54,-23,-16
54,55,-25,-21
55,56,-29,-19
56,57,-26,-16
57,58,-20,-10
58,59,-11,-4
59,60,-4,7
60,61,-7,-6
61,62,-17,-25
62,63,-25,-30
63,64,-22,-28
64,65,-21,-32
65,66,-10,-35
66,67,-3,-41
67,68,6,-35
68,69,-2,-32
69,70,-17,-30
70,71,-36,-32
71,72,-40,-26
72,73,-18,-29
73,74,1,-29
74,75,9,-40
75,76,19,-48
76,77,29,-53
77,78,39,-53
78,79,43,-51
79,80,56,-33
80,81,62,-27
81,82,60,-21
82,83,55,-12
83,84,58,-3
84,85,54,-8
85,86,34,-16
86,87,8,-22
87,88,-15,-24
88,89,-22,-25
89,90,-29,-16
90,91,-34,-18
91,92,-47,-27
92,93,-39,-43
93,94,-36,-45
94,95,-42,-43
95,96,-44,-43
96,97,-37,-45
97,98,-38,-48
98,99,-42,-48
99,100,-51,-52
100,101,-49,-54
101,102,-50,-58
102,103,-50,-62
103,104,-49,-66
104,105,-49,-73
105,106,-55,-78
106,107,-55,-83
107,108,-50,-72
108,109,-54,-74
109,110,-61,-71
110,111,-48,-57
111,112,-41,-37
112,113,-20,-16
113,114,-13,-4
114,115,-23,-4
115,116,-28,34
116,117,-15,115
117,118,-12,167
118,119,-27,208
119,120,-33,236
120,121,-40,261
121,122,-39,274
122,123,-38,292
123,124,-46,292
124,125,-49,293
125,126,-56,290
126,127,-61,290
127,128,-59,288
128,129,-59,289
129,130,-58,286
130,131,-58,275
131,132,-50,274
132,133,-44,270
133,134,-41,275
134,135,-41,277
135,136,-48,283
136,137,-38,290
137,138,-28,303
138,139,-15,294
139,140,-2,296
140,141,14,303
141,142,20,301
142,143,21,299
143,144,18,295
144,145,-1,315
145,146,-14,325
146,147,-26,315
147,148,-34,304
148,149,-41,304
149,150,-64,306
150,151,-83,305
151,152,-86,318
152,153,-88,324
153,154,-86,335
154,155,-76,334
155,156,-70,313
156,157,-75,315
157,158,-86,317
158,159,-92,321
159,160,-93,307
160,161,-97,305
161,162,-101,305
162,163,-110,308
163,164,-116,311
164,165,-117,312
165,166,-118,321
166,167,-114,329
167,168,-111,348
168,169,-97,351
169,170,-82,363
170,171,-74,368
171,172,-65,368
172,173,-55,372
173,174,-50,379
174,175,-50,384
175,176,-49,391
176,177,-48,400
177,178,-46,403
178,179,-43,407
179,180,-44,395
180,181,-39,364
181,182,-32,351
182,183,-32,352
183,184,-30,350
184,185,-30,345
185,186,-23,352
186,187,-21,350
187,188,-16,354
188,189,-12,357
189,190,-3,360
190,191,14,370
191,192,16,376
192,193,24,371
193,194,30,372
194,195,27,373
195,196,24,374
196,197,27,373
197,198,28,364
198,199,26,361
199,200,17,349
200,201,13,342
201,202,14,344
202,203,5,346
203,204,-1,350
204,205,0,347
205,206,-3,343
206,207,-3,346
207,208,3,350
208,209,9,348
209,210,10,355
210,211,4,361
211,212,-5,369
212,213,-7,374
213,214,106,477
214,215,247,577
215,216,342,642
216,217,407,707
217,218,451,759
218,219,482,794
219,220,505,816
220,221,525,836
221,222,545,843
222,223,556,840
223,224,561,847
224,225,570,859
225,226,586,867
226,227,596,863
227,228,604,858
228,229,624,859
229,230,640,858
230,231,648,870
231,232,659,873
232,233,668,874
233,234,672,873
234,235,670,870
235,236,665,867
236,237,662,861
237,238,658,850
238,239,665,842
239,240,670,826
240,241,657,847
241,242,642,866
242,243,635,872
243,244,626,883
244,245,623,888
245,246,621,889
246,247,618,896
247,248,611,907
248,249,600,912
249,250,593,909
250,251,588,902
251,252,589,902
252,253,600,913
253,254,608,921
254,255,613,930
255,256,610,932
256,257,610,932
257,258,607,938
258,259,606,942
259,260,601,948
260,261,603,959
261,262,601,975
262,263,602,973
263,264,602,977
264,265,621,958
265,266,637,940
266,267,642,923
267,268,637,909
268,269,636,898
269,270,638,893
270,271,636,895
271,272,636,897
272,273,638,899
273,274,639,905
274,275,640,912
275,276,644,919
276,277,659,917
277,278,671,916
278,279,675,905
279,280,672,897
280,281,671,893
281,282,675,880
282,283,676,869
283,284,675,864
284,285,672,857
285,286,663,847
286,287,659,828
287,288,651,811
288,289,649,799
289,290,647,799
290,291,638,796
291,292,639,791
292,293,628,790
293,294,618,782
294,295,614,779
295,296,612,783
296,297,617,791
297,298,624,803
298,299,630,810
299,300,638,814
300,301,632,808
301,302,622,806
302,303,611,806
303,304,602,816
304,305,590,822
305,306,580,829
306,307,579,831
307,308,581,824
308,309,598,813
309,310,672,754
310,311,722,707
311,312,764,675
312,313,815,622
313,314,850,581
314,315,885,559
315,316,904,545
316,317,927,542
317,318,940,541
318,319,951,542
319,320,963,538
320,321,963,538
321,322,963,538
322,323,966,527
323,324,970,512
324,325,978,498
325,326,984,482
326,327,989,475
327,328,991,481
328,329,999,483
329,330,995,499
330,331,1005,517
331,332,1022,533
332,333,1030,539
333,334,1042,536
334,335,1045,531
335,336,1046,519
336,337,1045,502
337,338,1050,485
338,339,1054,473
339,340,1056,468
340,341,1061,460
341,342,1065,450
342,343,1066,454
343,344,1064,463
344,345,1065,464
345,346,1064,459
346,347,1060,463
347,348,1053,471
348,349,1064,468
349,350,1066,471
350,351,1065,480
351,352,1061,488
352,353,1067,484
353,354,1066,487
354,355,1055,492
355,356,1043,502
356,357,1040,513
357,358,1035,524
358,359,1031,531
359,360,1032,536
360,361,1050,541
361,362,1063,543
362,363,1075,547
363,364,1082,551
364,365,1091,558
365,366,1095,562
366,367,1090,558
367,368,1086,561
368,369,1081,566
369,370,1083,561
370,371,1088,560
371,372,1093,559
372,373,1112,554
373,374,1117,554
374,375,1127,548
375,376,1136,546
376,377,1138,539
377,378,1143,531
378,379,1138,534
379,380,1134,540
380,381,1116,551
381,382,1104,553
382,383,1091,557
383,384,1083,560
384,385,1087,569
385,386,1095,568
386,387,1098,556
387,388,1100,552
388,389,1099,549
389,390,1103,542
390,391,1104,554
391,392,1105,558
392,393,1105,559
393,394,1097,557
394,395,1100,560
395,396,1098,570
396,397,1103,550
397,398,1107,535
398,399,1097,539
399,400,1095,539
400,401,1095,537
401,402,1098,538
402,403,1093,540
403,404,1089,543
404,405,1078,535
405,406,1072,532
406,407,1086,490
407,408,1210,349
408,409,1310,254
409,410,1380,185
410,411,1439,122
411,412,1486,69
412,413,1521,20
413,414,1548,-5
414,415,1580,-22
415,416,1604,-31
416,417,1620,-27
417,418,1621,-19
418,419,1619,-9
419,420,1614,-11
420,421,1600,-29
421,422,1591,-38
422,423,1584,-51
423,424,1585,-63
424,425,1590,-80
425,426,1591,-86
426,427,1604,-84
427,428,1603,-91
428,429,1594,-93
429,430,1588,-93
430,431,1591,-95
431,432,1598,-91
432,433,1608,-94
433,434,1616,-95
434,435,1622,-95
435,436,1628,-96
436,437,1630,-98
437,438,1634,-96
438,439,1638,-97
439,440,1641,-95
440,441,1640,-100
441,442,1639,-108
442,443,1642,-111
443,444,1643,-109
444,445,1642,-87
445,446,1635,-78
446,447,1633,-65
447,448,1631,-61
448,449,1625,-61
449,450,1629,-53
450,451,1647,-30
451,452,1656,-21
452,453,1665,-16
453,454,1673,-20
454,455,1671,-7
455,456,1670,7
456,457,1683,-7
457,458,1682,-23
458,459,1672,-40
459,460,1664,-53
460,461,1667,-57
461,462,1663,-69
462,463,1649,-94
463,464,1636,-121
464,465,1630,-140
465,466,1627,-147
466,467,1622,-155
467,468,1618,-159
468,469,1617,-157
469,470,1616,-149
470,471,1627,-129
471,472,1634,-105
472,473,1648,-86
473,474,1645,-67
474,475,1634,-61
475,476,1621,-49
476,477,1610,-41
477,478,1611,-38
478,479,1607,-36
479,480,1606,-38
480,481,1586,-62
481,482,1574,-72
482,483,1566,-69
483,484,1564,-61
484,485,1562,-64
485,486,1562,-72
486,487,1573,-72
487,488,1574,-75
488,489,1574,-90
489,490,1572,-104
490,491,1567,-116
491,492,1578,-111
492,493,1596,-98
493,494,1605,-91
494,495,1616,-80
495,496,1619,-78
496,497,1618,-81
497,498,1614,-79
498,499,1614,-73
499,500,1617,-64
500,501,1608,-72
