,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,657,528,657,528,590,586
1,1,624,569,624,569,560,624
2,2,624,569,624,569,560,624
3,3,624,569,624,569,560,624
4,4,723,579,723,579,656,638
5,5,700,512,700,512,631,572
6,6,663,562,663,562,597,620
7,7,599,540,599,540,536,594
8,8,651,518,651,518,584,576
9,9,495,403,495,403,447,442
10,10,245,394,245,394,246,384
11,11,327,560,327,560,299,578
12,12,309,360,309,360,300,361
13,13,295,657,295,657,275,667
14,14,464,587,464,587,415,627
15,15,576,557,576,557,515,609
16,16,470,526,470,526,420,566
17,17,473,582,473,582,423,623
18,18,473,582,473,582,423,623
19,19,706,427,706,427,638,486
20,20,501,532,501,532,447,576
21,21,741,474,741,474,670,536
22,22,542,456,542,456,485,503
23,23,494,549,494,549,441,593
24,24,479,495,479,495,428,536
25,25,491,496,491,496,439,538
26,26,518,504,518,504,462,550
27,27,604,440,604,440,541,493
28,28,736,646,736,646,676,702
29,29,894,509,894,509,826,568
30,30,638,251,638,251,596,292
31,31,920,-11,920,-11,932,-1
32,32,729,530,729,530,660,591
33,33,396,878,396,878,398,886
34,34,517,927,517,927,524,939
35,35,648,605,648,605,586,661
36,36,421,506,421,506,378,539
37,37,749,639,749,639,689,695
38,38,908,661,908,661,858,710
39,39,807,758,807,758,770,802
40,40,651,739,651,739,607,784
41,41,629,715,629,715,581,762
42,42,738,715,738,715,689,765
43,43,680,727,680,727,633,774
44,44,727,659,727,659,670,713
45,45,522,732,522,732,482,771
46,46,574,708,574,708,528,753
47,47,479,544,479,544,427,586
48,48,366,607,366,607,331,632
49,49,373,649,373,649,340,673
50,50,599,393,599,393,541,444
51,51,458,410,458,410,415,444
52,52,572,400,572,400,516,448
53,53,672,475,672,475,604,534
54,54,479,436,479,436,431,475
55,55,462,620,462,620,415,659
56,56,566,528,566,528,506,580
57,57,458,502,458,502,409,541
58,58,312,460,312,460,290,471
59,59,283,559,283,559,263,568
60,60,427,591,427,591,383,626
61,61,372,474,372,474,338,498
62,62,364,559,364,559,329,583
63,63,511,632,511,632,460,676
64,64,708,486,708,486,639,547
65,65,571,654,571,654,518,703
66,66,576,757,576,757,538,797
67,67,723,710,723,710,673,760
68,68,720,692,720,692,667,744
69,69,607,596,607,596,546,650
70,70,566,400,566,400,510,448
71,71,578,498,578,498,516,550
72,72,534,461,534,461,477,508
73,73,496,644,496,644,448,686
74,74,496,539,496,539,442,583
75,75,592,732,592,732,549,776
76,76,587,703,587,703,539,749
77,77,437,591,437,591,392,627
78,78,592,652,592,652,537,702
79,79,832,541,832,541,764,601
80,80,709,378,709,378,643,436
81,81,605,468,605,468,541,522
82,82,622,427,622,427,559,481
83,83,635,492,635,492,569,549
84,84,542,520,542,520,483,569
85,85,528,517,528,517,471,565
86,86,594,591,594,591,533,644
87,87,692,691,692,691,639,743
88,88,737,731,737,731,692,779
89,89,769,403,769,403,700,463
90,90,860,496,860,496,790,556
91,91,755,293,755,293,698,345
92,92,1028,372,1028,372,968,422
93,93,922,472,922,472,854,530
94,94,783,424,783,424,713,485
95,95,883,440,883,440,814,500
96,96,791,463,791,463,720,525
97,97,794,491,794,491,723,553
98,98,644,615,644,615,583,670
99,99,830,551,830,551,763,611
100,100,897,822,897,822,883,851
101,101,927,808,927,808,912,836
102,102,831,687,831,687,781,738
103,103,774,727,774,727,729,775
104,104,835,667,835,667,781,719
105,105,795,702,795,702,745,752
106,106,737,664,737,664,680,718
107,107,702,609,702,609,638,667
108,108,835,667,835,667,781,719
109,109,900,628,900,628,843,680
110,110,820,682,820,682,768,733
111,111,786,624,786,624,724,681
112,112,921,595,921,595,862,648
113,113,754,634,754,634,693,690
114,114,694,570,694,570,628,629
115,115,764,529,764,529,694,590
116,116,290,639,290,639,270,649
117,117,58,573,58,573,92,524
118,118,-10,648,-10,648,44,579
119,119,-15,607,-15,607,40,535
120,120,-198,702,-198,702,-79,564
121,121,-198,702,-198,702,-79,564
122,122,-212,525,-212,525,-80,372
123,123,-203,635,-203,635,-82,494
124,124,651,649,651,649,593,702
125,125,662,572,662,572,596,630
126,126,626,440,626,440,562,495
127,127,682,383,682,383,618,439
128,128,825,395,825,395,755,455
129,129,681,398,681,398,616,455
130,130,586,473,586,473,524,525
131,131,586,473,586,473,524,525
132,132,624,617,624,617,564,671
133,133,851,490,851,490,781,551
134,134,718,581,718,581,652,640
135,135,687,470,687,470,618,530
136,136,812,625,812,625,751,682
137,137,702,545,702,545,634,605
138,138,814,525,814,525,745,586
139,139,741,567,741,567,674,627
140,140,896,376,896,376,829,434
141,141,896,376,896,376,829,434
142,142,834,433,834,433,764,494
143,143,843,487,843,487,773,549
144,144,975,373,975,373,911,427
145,145,933,500,933,500,867,557
146,146,1059,473,1059,473,1002,520
147,147,1049,496,1049,496,992,543
148,148,1083,461,1083,461,1029,505
149,149,1204,426,1204,426,1165,452
150,150,1160,591,1160,591,1129,616
151,151,1160,591,1160,591,1129,616
152,152,1192,672,1192,672,1182,682
153,153,1068,586,1068,586,1022,626
154,154,1207,729,1207,729,1214,728
155,155,1222,652,1222,652,1214,659
156,156,1392,611,1392,611,1415,582
157,157,1148,717,1148,717,1141,729
158,158,1310,652,1310,652,1322,639
159,159,1347,650,1347,650,1367,628
160,160,1260,722,1260,722,1277,711
161,161,1260,722,1260,722,1277,711
162,162,1372,728,1372,728,1419,687
163,163,1278,700,1278,700,1293,688
164,164,1377,733,1377,733,1427,690
165,165,1303,659,1303,659,1314,647
166,166,1126,680,1126,680,1106,701
167,167,657,554,657,554,591,612
168,168,784,432,784,432,714,493
169,169,698,381,698,381,633,437
170,170,874,470,874,470,804,531
171,171,747,482,747,482,677,544
172,172,910,402,910,402,842,460
173,173,760,647,760,647,700,702
174,174,876,660,876,660,823,711
175,175,816,541,816,541,747,601
176,176,796,396,796,396,727,457
177,177,924,487,924,487,856,545
178,178,912,356,912,356,846,413
179,179,1037,506,1037,506,980,554
180,180,987,494,987,494,924,547
181,181,976,489,976,489,912,543
182,182,597,516,597,516,533,570
183,183,1152,399,1152,399,1105,434
184,184,1082,422,1082,422,1026,467
