,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,600,699,600,699,551,746
1,1,624,710,624,710,576,757
2,2,590,709,590,709,543,754
3,3,590,709,590,709,543,754
4,4,589,724,589,724,545,768
5,5,593,727,593,727,549,771
6,6,593,727,593,727,549,771
7,7,593,727,593,727,549,771
8,8,593,724,593,724,549,769
9,9,603,622,603,622,544,674
10,10,562,746,562,746,522,787
11,11,708,763,708,763,668,807
12,12,695,776,695,776,659,818
13,13,892,709,892,709,849,754
14,14,786,742,786,742,744,788
15,15,715,840,715,840,695,874
16,16,861,829,861,829,846,859
17,17,790,717,790,717,743,766
18,18,902,671,902,671,853,720
19,19,879,737,879,737,841,780
20,20,879,737,879,737,841,780
21,21,732,795,732,795,701,835
22,22,802,740,802,740,760,786
23,23,710,656,710,656,652,710
24,24,446,833,446,833,433,853
25,25,675,480,675,480,607,539
26,26,882,424,882,424,812,484
27,27,913,441,913,441,845,499
28,28,509,865,509,865,499,887
29,29,856,639,856,639,798,693
30,30,675,860,675,860,660,890
31,31,678,747,678,747,635,793
32,32,755,731,755,731,710,779
33,33,850,780,850,780,820,818
34,34,853,855,853,855,845,880
35,35,854,860,854,860,848,885
36,36,877,760,877,760,845,800
37,37,731,720,731,720,683,769
38,38,713,745,713,745,670,792
39,39,755,718,755,718,708,768
40,40,755,718,755,718,708,768
41,41,871,770,871,770,841,809
42,42,871,770,871,770,841,809
43,43,931,713,931,713,893,755
44,44,889,833,889,833,877,860
45,45,1026,726,1026,726,1001,756
46,46,947,775,947,775,925,806
47,47,926,782,926,782,903,815
48,48,902,730,902,730,865,772
49,49,960,711,960,711,924,750
50,50,954,614,954,614,900,663
51,51,954,614,954,614,900,663
52,52,870,693,870,693,823,741
53,53,896,581,896,581,833,637
54,54,908,566,908,566,845,622
55,55,846,577,846,577,781,636
56,56,828,554,828,554,760,614
57,57,819,543,819,543,751,604
58,58,736,582,736,582,670,641
59,59,790,524,790,524,721,586
60,60,731,505,731,505,661,566
61,61,772,588,772,588,706,647
62,62,772,588,772,588,706,647
63,63,725,543,725,543,656,603
64,64,842,646,842,646,785,700
65,65,784,537,784,537,715,598
66,66,750,546,750,546,682,607
67,67,822,566,822,566,755,626
68,68,890,671,890,671,840,720
69,69,854,685,854,685,804,735
70,70,984,581,984,581,929,630
71,71,842,646,842,646,785,700
72,72,842,646,842,646,785,700
73,73,842,646,842,646,785,700
74,74,993,553,993,553,935,603
75,75,859,642,859,642,802,695
76,76,961,622,961,622,909,670
77,77,991,612,991,612,940,658
78,78,991,612,991,612,940,658
79,79,989,625,989,625,940,670
80,80,830,728,830,728,787,774
81,81,847,595,847,595,784,653
82,82,847,595,847,595,784,653
83,83,883,714,883,714,841,759
84,84,883,714,883,714,841,759
85,85,850,626,850,626,790,681
86,86,842,577,842,577,777,636
87,87,975,637,975,637,926,683
88,88,830,718,830,718,785,765
89,89,743,649,743,649,684,704
90,90,787,781,787,781,754,822
91,91,856,719,856,719,813,765
92,92,694,724,694,724,647,773
93,93,808,538,808,538,739,599
94,94,780,622,780,622,718,679
95,95,611,599,611,599,550,653
96,96,727,638,727,638,666,694
97,97,747,557,747,557,679,617
98,98,776,586,776,586,710,645
99,99,600,699,600,699,551,746
100,100,631,694,631,694,580,744
101,101,823,666,823,666,768,719
102,102,776,740,776,740,733,786
103,103,751,636,751,636,691,693
104,104,736,741,736,741,692,788
105,105,905,656,905,656,853,706
106,106,764,647,764,647,704,702
107,107,836,692,836,692,787,742
108,108,938,593,938,593,880,645
109,109,774,716,774,716,726,766
110,110,813,782,813,782,782,821
111,111,812,671,812,671,758,724
112,112,822,743,822,743,782,788
113,113,890,663,890,663,838,713
114,114,731,733,731,733,686,781
115,115,876,686,876,686,827,734
116,116,698,678,698,678,643,731
117,117,737,708,737,708,687,758
118,118,745,710,745,710,695,761
119,119,793,709,793,709,745,759
120,120,797,676,797,676,743,729
121,121,895,704,895,704,851,750
122,122,895,704,895,704,851,750
123,123,787,701,787,701,737,752
124,124,684,704,684,704,633,754
125,125,643,715,643,715,595,763
126,126,662,677,662,677,607,729
127,127,647,705,647,705,597,754
128,128,628,748,628,748,586,792
129,129,647,708,647,708,597,756
130,130,706,761,706,761,666,805
131,131,804,625,804,625,742,682
132,132,804,625,804,625,742,682
133,133,845,680,845,680,793,731
134,134,804,774,804,774,771,815
135,135,802,658,802,658,745,712
136,136,812,728,812,728,768,775
137,137,824,728,824,728,781,774
138,138,869,750,869,750,833,791
139,139,782,704,782,704,732,754
140,140,841,775,841,775,809,814
141,141,851,834,851,834,836,864
142,142,891,799,891,799,869,832
143,143,897,774,897,774,870,810
144,144,892,789,892,789,869,823
145,145,804,728,804,728,760,775
146,146,882,755,882,755,849,795
147,147,857,747,857,747,820,789
148,148,843,806,843,806,820,840
149,149,857,785,857,785,829,822
150,150,828,787,828,787,799,826
151,151,841,834,841,834,825,864
152,152,800,815,800,815,776,850
153,153,808,774,808,774,775,815
154,154,854,780,854,780,824,818
155,155,854,778,854,778,824,816
156,156,940,803,940,803,925,831
157,157,897,822,897,822,883,851
158,158,929,787,929,787,908,819
159,159,894,840,894,840,885,866
160,160,869,750,869,750,833,791
161,161,882,886,882,886,887,904
162,162,953,906,953,906,973,913
163,163,929,859,929,859,930,878
164,164,897,774,897,774,870,810
165,165,888,661,888,661,836,711
166,166,903,787,903,787,879,820
167,167,898,674,898,674,849,722
168,168,786,763,786,763,749,806
169,169,884,758,884,758,851,797
170,170,961,763,961,763,938,795
171,171,870,745,870,745,833,787
172,172,910,782,910,782,886,816
173,173,967,717,967,717,933,754
174,174,930,698,930,698,888,741
175,175,902,720,902,720,863,763
176,176,880,825,880,825,865,854
177,177,979,802,979,802,968,825
178,178,927,762,927,762,900,797
179,179,796,835,796,835,778,867
180,180,541,951,541,951,555,960
181,181,801,453,801,453,730,515
182,182,885,499,885,499,817,559
183,183,770,906,770,906,772,927
184,184,694,794,694,794,662,834
185,185,585,760,585,760,547,800
186,186,759,1006,759,1006,799,1005
187,187,701,935,701,935,710,951
188,188,505,971,505,971,528,974
189,189,470,964,470,964,492,966
190,190,756,1001,756,1001,793,1001
191,191,953,1004,953,1004,1012,987
192,192,906,956,906,956,940,957
193,193,992,853,992,853,999,866
194,194,873,940,873,940,896,947
195,195,854,968,854,968,886,970
196,196,939,967,939,967,981,962
197,197,740,975,740,975,766,982
198,198,705,933,705,933,714,949
199,199,840,823,840,823,822,855
200,200,759,885,759,885,754,910
201,201,748,764,748,764,709,808
202,202,799,784,799,784,767,824
203,203,906,802,906,802,887,833
204,204,928,795,928,795,909,825
205,205,987,753,987,753,964,784
206,206,817,795,817,795,789,832
207,207,811,699,811,699,762,750
208,208,766,714,766,714,718,763
209,209,1010,723,1010,723,983,755
210,210,895,907,895,907,908,919
211,211,644,933,644,933,652,950
212,212,841,1047,841,1047,905,1030
213,213,815,892,815,892,815,913
