,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,692,653,692,653,634,707
1,1,674,593,674,593,610,650
2,2,674,593,674,593,610,650
3,3,674,593,674,593,610,650
4,4,672,608,672,608,609,665
5,5,711,589,711,589,646,647
6,6,718,558,718,558,651,618
7,7,720,558,720,558,653,618
8,8,673,578,673,578,607,635
9,9,781,509,781,509,711,570
10,10,752,513,752,513,682,574
11,11,582,603,582,603,523,655
12,12,642,592,642,592,579,648
13,13,722,643,722,643,662,699
14,14,679,673,679,673,623,725
15,15,604,624,604,624,546,677
16,16,693,635,693,635,633,690
17,17,693,635,693,635,633,690
18,18,693,635,693,635,633,690
19,19,672,642,672,642,613,696
20,20,702,668,702,668,645,722
21,21,762,575,762,575,695,635
22,22,796,625,796,625,734,681
23,23,750,646,750,646,690,702
24,24,704,748,704,748,662,794
25,25,822,587,822,587,757,645
26,26,723,687,723,687,669,739
27,27,742,644,742,644,682,700
28,28,640,631,640,631,580,684
29,29,640,631,640,631,580,684
30,30,809,615,809,615,747,672
31,31,744,667,744,667,688,721
32,32,791,614,791,614,729,672
33,33,686,640,686,640,626,695
34,34,810,658,810,658,754,712
35,35,859,596,859,596,796,652
36,36,755,724,755,724,708,772
37,37,747,767,747,767,709,811
38,38,724,705,724,705,673,755
39,39,639,741,639,741,596,786
40,40,639,741,639,741,596,786
41,41,642,720,642,720,595,768
42,42,704,702,704,702,653,752
43,43,651,680,651,680,597,731
44,44,623,671,623,671,569,722
45,45,739,590,739,590,673,649
46,46,824,633,824,633,765,689
47,47,824,633,824,633,765,689
48,48,807,689,807,689,755,740
49,49,677,647,677,647,618,701
50,50,682,668,682,668,625,721
51,51,682,668,682,668,625,721
52,52,688,640,688,640,628,695
53,53,698,640,698,640,638,695
54,54,635,669,635,669,580,720
55,55,600,673,600,673,547,722
56,56,681,598,681,598,617,656
57,57,659,590,659,590,595,647
58,58,733,592,733,592,667,651
59,59,699,627,699,627,637,683
60,60,717,638,717,638,656,694
61,61,654,698,654,698,603,748
62,62,654,698,654,698,603,748
63,63,847,570,847,570,782,628
64,64,632,651,632,651,575,703
65,65,739,605,739,605,674,663
66,66,694,645,694,645,634,700
67,67,674,608,674,608,611,665
68,68,738,487,738,487,668,548
69,69,725,482,725,482,655,542
70,70,702,581,702,581,636,640
71,71,692,545,692,545,625,604
72,72,739,592,739,592,673,651
73,73,739,592,739,592,673,651
74,74,709,568,709,568,642,628
75,75,711,576,711,576,645,635
76,76,801,345,801,345,735,403
77,77,717,374,717,374,652,431
78,78,782,422,782,422,712,483
79,79,775,506,775,506,705,568
80,80,718,587,718,587,652,645
81,81,869,596,869,596,807,652
82,82,836,515,836,515,767,576
83,83,744,621,744,621,681,678
84,84,727,625,727,625,665,682
85,85,732,605,732,605,668,663
86,86,818,492,818,492,747,553
87,87,836,564,836,564,770,624
88,88,863,478,863,478,793,538
89,89,778,524,778,524,709,585
90,90,843,570,843,570,777,628
91,91,800,566,800,566,732,626
92,92,779,532,779,532,710,593
93,93,762,536,762,536,693,598
94,94,800,622,800,622,738,679
95,95,756,595,756,595,691,654
96,96,854,444,854,444,784,505
97,97,854,444,854,444,784,505
98,98,814,481,814,481,743,543
99,99,787,558,787,558,719,618
100,100,840,600,840,600,777,658
101,101,745,569,745,569,677,629
102,102,790,524,790,524,721,586
103,103,826,566,826,566,759,626
104,104,740,513,740,513,670,574
105,105,723,510,723,510,653,570
106,106,793,486,793,486,722,548
107,107,930,482,930,482,863,540
108,108,663,649,663,649,604,703
109,109,568,688,568,688,518,733
110,110,813,592,813,592,749,650
111,111,866,578,866,578,802,635
112,112,715,648,715,648,656,703
113,113,709,650,709,650,650,705
114,114,695,673,695,673,639,726
115,115,761,534,761,534,691,595
116,116,780,540,780,540,711,601
117,117,780,540,780,540,711,601
118,118,791,512,791,512,720,573
119,119,825,579,825,579,760,638
120,120,805,535,805,535,736,596
121,121,703,648,703,648,644,703
122,122,825,615,825,615,764,672
123,123,879,499,879,499,810,559
124,124,687,729,687,729,641,777
125,125,623,766,623,766,585,808
126,126,780,693,780,693,728,745
127,127,825,556,825,556,758,616
128,128,736,618,736,618,673,675
129,129,759,721,759,721,712,770
130,130,815,638,815,638,756,693
131,131,743,605,743,605,678,663
132,132,753,531,753,531,684,592
133,133,668,606,668,606,605,662
134,134,785,581,785,581,719,640
135,135,737,685,737,685,683,737
136,136,831,628,831,628,771,684
137,137,838,610,838,610,776,667
138,138,749,734,749,734,704,781
139,139,846,698,846,698,798,747
140,140,761,806,761,806,733,844
141,141,787,630,787,630,726,686
142,142,727,730,727,730,681,778
143,143,735,520,735,520,665,581
144,144,886,483,886,483,817,543
145,145,815,440,815,440,744,502
146,146,904,474,904,474,835,533
147,147,904,474,904,474,835,533
148,148,791,417,791,417,721,478
149,149,862,280,862,280,804,333
150,150,790,222,790,222,742,268
151,151,829,236,829,236,778,284
152,152,698,296,698,296,643,346
153,153,716,250,716,250,668,297
154,154,707,281,707,281,654,330
155,155,674,275,674,275,624,321
156,156,696,201,696,201,659,240
157,157,696,201,696,201,659,240
158,158,696,201,696,201,659,240
