,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,569,700,569,700,522,745
1,1,618,674,618,674,565,724
2,2,628,674,628,674,574,724
3,3,628,674,628,674,574,724
4,4,628,674,628,674,574,724
5,5,640,759,640,759,600,802
6,6,653,826,653,826,628,861
7,7,805,853,805,853,793,882
8,8,628,376,628,376,569,428
9,9,788,814,788,814,763,850
10,10,646,1041,646,1041,695,1034
11,11,418,996,418,996,455,987
12,12,745,818,745,818,719,855
13,13,772,737,772,737,729,784
14,14,825,666,825,666,770,719
15,15,659,644,659,644,601,698
16,16,649,728,649,728,603,775
17,17,727,648,727,648,668,704
18,18,668,534,668,534,601,592
19,19,723,612,723,612,660,670
20,20,723,612,723,612,660,670
21,21,723,612,723,612,660,670
22,22,648,641,648,641,589,695
23,23,732,800,732,800,701,839
24,24,647,515,647,515,580,573
25,25,687,504,687,504,619,563
26,26,753,544,753,544,684,605
27,27,648,605,648,605,586,661
28,28,651,692,651,692,599,743
29,29,651,692,651,692,599,743
30,30,710,679,710,679,655,732
31,31,756,552,756,552,687,612
32,32,686,596,686,596,621,653
33,33,632,533,632,533,567,589
34,34,666,570,666,570,600,627
35,35,724,641,724,641,664,697
36,36,722,587,722,587,656,646
37,37,638,684,638,684,586,735
38,38,643,649,643,649,585,702
39,39,640,654,640,654,583,706
40,40,595,596,595,596,535,649
41,41,581,629,581,629,525,679
42,42,627,622,627,622,567,676
43,43,617,586,617,586,555,641
44,44,641,587,641,587,578,643
45,45,674,665,674,665,618,718
46,46,610,660,610,660,555,711
47,47,738,669,738,669,681,723
48,48,628,605,628,605,566,659
49,49,711,671,711,671,655,725
50,50,711,671,711,671,655,725
51,51,711,671,711,671,655,725
52,52,778,655,778,655,721,710
53,53,601,658,601,658,546,708
54,54,693,673,693,673,637,726
55,55,741,708,741,708,691,758
56,56,629,671,629,671,574,722
57,57,493,714,493,714,453,751
58,58,584,732,584,732,541,775
59,59,632,625,632,625,573,679
60,60,632,625,632,625,573,679
61,61,625,612,625,612,564,666
62,62,739,687,739,687,685,740
63,63,845,734,845,734,805,778
64,64,626,746,626,746,584,790
65,65,882,627,882,627,824,681
66,66,813,653,813,653,756,708
67,67,911,597,911,597,851,651
68,68,662,536,662,536,595,594
69,69,747,541,747,541,678,602
