,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,566,1042,566,1042,614,1033
1,1,724,820,724,820,699,857
2,2,974,889,974,889,991,897
3,3,558,851,558,851,542,879
4,4,495,839,495,839,480,864
5,5,481,901,481,901,482,914
6,6,603,871,603,871,591,897
7,7,603,871,603,871,591,897
8,8,912,772,912,772,885,807
9,9,912,772,912,772,885,807
10,10,889,938,889,938,913,944
11,11,751,908,751,908,754,929
12,12,1139,901,1139,901,1189,880
13,13,732,741,732,741,688,788
14,14,830,800,830,800,804,836
15,15,862,788,862,788,836,824
16,16,751,782,751,782,717,824
17,17,746,736,746,736,702,783
18,18,814,551,814,551,746,611
19,19,814,551,814,551,746,611
20,20,585,832,585,832,563,863
21,21,566,829,566,829,544,859
22,22,659,718,659,718,611,766
23,23,745,613,745,613,682,671
24,24,643,702,643,702,593,752
25,25,654,782,654,782,619,823
26,26,684,773,684,773,647,816
27,27,684,773,684,773,647,816
28,28,738,833,738,833,717,868
29,29,738,833,738,833,717,868
30,30,777,852,777,852,763,883
31,31,787,840,787,840,770,872
32,32,739,782,739,782,704,824
33,33,728,702,728,702,677,753
34,34,715,753,715,753,674,799
35,35,812,720,812,720,766,768
36,36,724,692,724,692,671,744
37,37,630,851,630,851,613,881
38,38,630,851,630,851,613,881
39,39,710,807,710,807,681,845
40,40,671,788,671,788,637,828
41,41,740,715,740,715,691,765
42,42,757,613,757,613,694,671
43,43,677,709,677,709,627,758
44,44,644,805,644,805,614,843
45,45,641,743,641,743,598,788
46,46,718,728,718,728,671,776
47,47,625,681,625,681,572,731
48,48,676,652,676,652,618,706
49,49,676,652,676,652,618,706
50,50,718,797,718,797,687,837
51,51,527,833,527,833,507,860
52,52,950,465,950,465,883,521
53,53,1104,469,1104,469,1052,510
54,54,899,658,899,658,847,708
55,55,508,835,508,835,491,861
56,56,501,819,501,819,480,846
57,57,616,830,616,830,593,863
58,58,817,761,817,761,780,804
59,59,717,861,717,861,703,891
60,60,766,873,766,873,757,900
61,61,740,857,740,857,725,887
62,62,570,901,570,901,567,921
63,63,550,851,550,851,534,878
64,64,548,861,548,861,535,887
65,65,552,895,552,895,549,915
66,66,546,959,546,959,563,967
67,67,537,877,537,877,529,899
68,68,467,995,467,995,500,990
69,69,455,985,455,985,485,981
70,70,499,911,499,911,503,925
71,71,463,933,463,933,476,940
72,72,375,957,375,957,402,949
73,73,361,918,361,918,378,915
74,74,408,842,408,842,401,856
75,75,359,905,359,905,373,904
76,76,383,918,383,918,398,919
77,77,459,867,459,867,452,883
78,78,355,882,355,882,363,884
79,79,304,898,304,898,323,890
80,80,397,793,397,793,380,811
81,81,443,758,443,758,415,786
82,82,351,871,351,871,357,874
83,83,416,717,416,717,384,744
