,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,647,790,647,790,613,830
1,1,465,700,465,700,426,735
2,2,962,437,962,437,896,493
3,3,858,624,858,624,799,679
4,4,813,571,813,571,746,631
5,5,537,715,537,715,493,756
6,6,587,465,587,465,525,517
7,7,629,504,629,504,563,561
8,8,505,560,505,560,450,605
9,9,662,690,662,690,609,741
10,10,481,641,481,641,434,682
11,11,797,450,797,450,726,512
12,12,620,448,620,448,556,502
13,13,662,452,662,452,595,509
14,14,813,463,813,463,742,525
15,15,724,428,724,428,655,488
16,16,1034,321,1034,321,978,368
17,17,903,440,903,440,834,500
18,18,827,605,827,605,764,662
19,19,758,490,758,490,687,552
20,20,730,618,730,618,667,675
21,21,631,587,631,587,568,642
22,22,826,597,826,597,763,655
23,23,826,597,826,597,763,655
24,24,740,633,740,633,679,690
25,25,588,721,588,721,543,766
26,26,547,723,547,723,505,764
27,27,547,723,547,723,505,764
28,28,818,620,818,620,757,677
29,29,990,569,990,569,934,618
30,30,844,590,844,590,780,648
31,31,863,570,863,570,798,628
32,32,909,528,909,528,843,585
33,33,996,466,996,466,933,519
34,34,985,540,985,540,925,592
35,35,841,557,841,557,774,616
36,36,953,624,953,624,900,673
37,37,999,541,999,541,941,591
38,38,999,541,999,541,941,591
39,39,689,647,689,647,630,702
40,40,869,616,869,616,810,671
41,41,758,608,758,608,694,666
42,42,918,613,918,613,861,665
43,43,629,538,629,538,564,594
44,44,851,675,851,675,800,726
45,45,741,613,741,613,678,671
46,46,935,680,935,680,890,725
47,47,817,702,817,702,768,752
48,48,946,534,946,534,883,589
49,49,928,485,928,485,861,542
50,50,750,736,750,736,706,784
51,51,816,635,816,635,756,691
52,52,769,639,769,639,709,695
53,53,864,647,864,647,809,700
54,54,841,644,841,644,783,698
55,55,830,659,830,659,775,712
56,56,816,694,816,694,766,745
57,57,969,447,969,447,903,503
58,58,711,622,711,622,649,679
59,59,704,609,704,609,640,667
60,60,704,609,704,609,640,667
61,61,605,571,605,571,543,625
62,62,627,669,627,669,572,720
63,63,844,508,844,508,774,569
64,64,826,528,826,528,757,589
65,65,817,582,817,582,751,641
66,66,691,670,691,670,635,724
67,67,697,578,697,578,631,637
68,68,761,616,761,616,698,674
69,69,590,565,590,565,529,618
70,70,830,613,830,613,768,670
71,71,764,560,764,560,696,620
72,72,847,621,847,621,786,677
73,73,847,621,847,621,786,677
74,74,748,618,748,618,686,676
75,75,778,406,778,406,709,467
76,76,791,555,791,555,723,616
77,77,948,603,948,603,892,654
78,78,961,552,961,552,900,605
79,79,840,374,840,374,772,434
80,80,781,452,781,452,710,514
81,81,783,488,783,488,712,550
82,82,707,540,707,540,639,600
83,83,772,647,772,647,713,703
84,84,752,480,752,480,681,541
85,85,857,537,857,537,789,596
86,86,701,576,701,576,635,635
87,87,746,562,746,562,678,622
88,88,683,586,683,586,618,643
89,89,724,443,724,443,654,503
90,90,790,432,790,432,719,493
91,91,659,495,659,495,591,553
92,92,608,440,608,440,545,493
93,93,608,440,608,440,545,493
94,94,627,622,627,622,567,676
95,95,788,635,788,635,727,691
96,96,526,579,526,579,470,626
97,97,655,433,655,433,589,490
98,98,737,472,737,472,667,533
99,99,638,438,638,438,573,494
100,100,682,534,682,534,614,593
101,101,753,498,753,498,682,559
102,102,714,535,714,535,645,595
103,103,850,552,850,552,783,611
104,104,699,424,699,424,631,483
105,105,949,552,949,552,887,606
106,106,837,379,837,379,769,439
107,107,777,542,777,542,708,603
108,108,736,500,736,500,666,561
109,109,879,453,879,453,809,513
110,110,808,589,808,589,743,648
111,111,769,498,769,498,698,560
112,112,714,558,714,558,647,618
113,113,677,591,677,591,612,648
114,114,574,577,574,577,514,629
115,115,775,545,775,545,706,605
116,116,728,451,728,451,659,511
117,117,832,443,832,443,762,505
118,118,825,395,825,395,755,455
119,119,763,511,763,511,692,572
120,120,792,599,792,599,727,657
121,121,714,561,714,561,646,620
122,122,655,598,655,598,592,654
123,123,845,536,845,536,777,596
124,124,875,581,875,581,812,638
125,125,741,687,741,687,687,740
126,126,787,712,787,712,739,761
127,127,605,766,605,766,567,806
128,128,742,764,742,764,703,808
129,129,896,494,896,494,828,553
130,130,872,611,872,611,812,667
131,131,1001,602,1001,602,950,648
132,132,975,542,975,542,914,595
133,133,975,542,975,542,914,595
134,134,1101,451,1101,451,1048,493
135,135,853,560,853,560,787,619
136,136,1109,487,1109,487,1059,527
137,137,1017,449,1017,449,955,500
138,138,1098,548,1098,548,1052,587
139,139,1069,519,1069,519,1017,563
140,140,998,466,998,466,935,519
141,141,1101,448,1101,448,1048,490
142,142,1117,510,1117,510,1070,548
143,143,1118,539,1118,539,1074,575
144,144,1056,409,1056,409,997,456
145,145,1020,444,1020,444,958,495
146,146,1241,619,1241,619,1231,626
147,147,1076,396,1076,396,1020,442
148,148,1162,530,1162,530,1123,559
149,149,1138,496,1138,496,1092,531
150,150,1097,497,1097,497,1046,538
151,151,1078,515,1078,515,1026,557
152,152,1028,539,1028,539,972,586
153,153,1092,515,1092,515,1042,556
154,154,1361,661,1361,661,1388,634
155,155,1045,542,1045,542,992,587
156,156,1064,642,1064,642,1027,677
157,157,1085,664,1085,664,1055,693
158,158,1098,715,1098,715,1082,736
159,159,1114,518,1114,518,1067,556
160,160,952,665,952,665,906,710
161,161,1010,582,1010,582,957,629
162,162,1008,595,1008,595,957,641
163,163,850,588,850,588,786,645
164,164,626,758,626,758,586,801
165,165,779,817,779,817,755,852
166,166,889,643,889,643,834,695
167,167,1044,570,1044,570,994,614
168,168,987,668,987,668,946,710
169,169,875,747,875,747,840,789
170,170,738,736,738,736,694,783
171,171,920,628,920,628,865,679
172,172,1109,569,1109,569,1067,604
173,173,1149,568,1149,568,1114,597
174,174,1023,516,1023,516,966,565
175,175,1069,496,1069,496,1015,541
176,176,1109,592,1109,592,1070,626
177,177,1107,654,1107,654,1078,681
178,178,1089,497,1089,497,1037,539
179,179,1101,602,1101,602,1063,636
180,180,1068,563,1068,563,1019,604
