,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,454,754,454,754,424,783
1,1,350,548,350,548,317,570
2,2,422,658,422,658,383,690
3,3,444,715,444,715,409,746
4,4,601,727,601,727,556,772
5,5,788,884,788,884,784,908
6,6,788,884,788,884,784,908
7,7,728,915,728,915,732,935
8,8,1298,616,1298,616,1299,610
9,9,969,694,969,694,930,734
10,10,776,714,776,714,728,763
11,11,721,766,721,766,683,810
12,12,670,690,670,690,617,741
13,13,821,664,821,664,766,717
14,14,716,807,716,807,687,845
15,15,672,819,672,819,646,855
16,16,672,819,672,819,646,855
17,17,679,696,679,696,627,747
18,18,666,726,666,726,619,774
19,19,792,586,792,586,726,645
20,20,763,685,763,685,710,738
21,21,799,638,799,638,740,693
22,22,765,590,765,590,700,650
23,23,805,640,805,640,746,696
24,24,805,640,805,640,746,696
25,25,679,685,679,685,625,737
26,26,685,657,685,657,628,711
27,27,774,742,774,742,731,788
28,28,628,769,628,769,591,810
29,29,628,769,628,769,591,810
30,30,686,701,686,701,635,752
31,31,717,635,717,635,656,691
32,32,739,723,739,723,691,772
33,33,834,659,834,659,779,712
34,34,700,758,700,758,660,803
35,35,827,618,827,618,766,674
36,36,827,618,827,618,766,674
37,37,752,670,752,670,696,723
38,38,689,578,689,578,623,636
39,39,711,599,711,599,647,657
40,40,711,599,711,599,647,657
41,41,739,590,739,590,673,649
42,42,843,639,843,639,786,693
43,43,788,596,788,596,724,655
44,44,795,591,795,591,730,650
45,45,860,575,860,575,796,633
46,46,857,593,857,593,794,650
47,47,859,549,859,549,792,609
48,48,851,570,851,570,786,628
49,49,809,581,809,581,743,641
50,50,708,581,708,581,642,640
51,51,708,581,708,581,642,640
52,52,807,617,807,617,745,674
53,53,906,735,906,735,870,776
54,54,641,538,641,538,575,595
55,55,1217,277,1217,277,1184,300
56,56,1209,156,1209,156,1191,171
57,57,1003,282,1003,282,948,329
58,58,1142,257,1142,257,1101,289
59,59,1168,327,1168,327,1125,359
60,60,902,676,902,676,853,724
61,61,869,747,869,747,833,789
62,62,677,993,677,993,707,997
63,63,649,859,649,859,633,889
64,64,987,871,987,871,1000,881
65,65,869,642,869,642,813,695
66,66,868,624,868,624,809,679
67,67,780,683,780,683,726,736
68,68,640,592,640,592,577,648
69,69,703,684,703,684,649,736
70,70,649,644,649,644,591,697
71,71,721,602,721,602,657,660
72,72,656,662,656,662,600,715
73,73,656,662,656,662,600,715
74,74,652,639,652,639,593,693
75,75,802,668,802,668,747,722
76,76,802,668,802,668,747,722
77,77,668,713,668,713,619,762
78,78,659,716,659,716,611,764
79,79,725,710,725,710,675,760
80,80,660,770,660,770,622,812
81,81,761,719,761,719,714,768
82,82,749,754,749,754,709,799
83,83,757,793,757,793,726,833
84,84,819,723,819,723,775,770
85,85,808,799,808,799,781,837
86,86,808,799,808,799,781,837
87,87,880,804,880,804,859,837
88,88,784,694,784,694,732,745
89,89,812,741,812,741,771,786
90,90,848,777,848,777,818,816
91,91,878,719,878,719,836,764
92,92,711,743,711,743,668,789
93,93,830,731,830,731,788,777
94,94,821,725,821,725,777,772
95,95,816,705,816,705,768,754
96,96,700,699,700,699,649,750
97,97,885,607,885,607,825,662
98,98,887,702,887,702,843,748
99,99,837,703,837,703,789,751
100,100,1079,627,1079,627,1041,662
101,101,690,763,690,763,650,807
