,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,712,630,712,630,651,686
1,1,689,624,689,624,627,680
2,2,689,624,689,624,627,680
3,3,689,624,689,624,627,680
4,4,689,624,689,624,627,680
5,5,706,594,706,594,641,652
6,6,754,634,754,634,693,690
7,7,754,634,754,634,693,690
8,8,693,660,693,660,635,714
9,9,648,677,648,677,594,728
10,10,768,693,768,693,716,745
11,11,893,573,893,573,830,630
12,12,787,745,787,745,746,791
13,13,790,540,790,540,721,601
14,14,867,547,867,547,800,606
15,15,749,675,749,675,693,728
16,16,857,583,857,583,793,640
17,17,857,583,857,583,793,640
18,18,857,583,857,583,793,640
19,19,766,624,766,624,703,681
20,20,779,688,779,688,726,740
21,21,662,603,662,603,599,659
22,22,811,615,811,615,749,672
23,23,698,604,698,604,635,662
24,24,655,562,655,562,590,619
25,25,612,637,612,637,555,690
26,26,949,608,949,608,894,659
27,27,949,608,949,608,894,659
28,28,975,612,975,612,923,660
29,29,975,612,975,612,923,660
30,30,844,636,844,636,786,691
31,31,903,571,903,571,840,627
32,32,867,619,867,619,808,674
33,33,752,539,752,539,683,600
34,34,901,610,901,610,842,663
35,35,800,661,800,661,743,715
36,36,943,634,943,634,891,683
37,37,900,671,900,671,851,720
38,38,880,648,880,648,826,699
39,39,804,648,804,648,746,703
40,40,804,648,804,648,746,703
41,41,990,522,990,522,930,574
42,42,992,569,992,569,936,618
43,43,992,497,992,497,930,549
44,44,919,564,919,564,856,619
45,45,1013,587,1013,587,962,633
46,46,954,547,954,547,892,601
47,47,856,588,856,588,793,645
48,48,834,669,834,669,781,722
49,49,915,659,915,659,864,707
50,50,870,529,870,529,802,589
51,51,870,529,870,529,802,589
52,52,789,486,789,486,718,548
53,53,831,556,831,556,764,616
54,54,894,663,894,663,843,713
55,55,841,580,841,580,777,638
56,56,849,616,849,616,789,672
57,57,849,616,849,616,789,672
58,58,935,598,935,598,877,650
59,59,884,625,884,625,826,678
60,60,747,541,747,541,678,602
61,61,837,608,837,608,775,665
62,62,830,633,830,633,771,689
63,63,853,621,853,621,793,677
64,64,803,674,803,674,749,726
65,65,811,651,811,651,754,705
66,66,852,577,852,577,787,636
67,67,740,700,740,700,689,751
68,68,792,527,792,527,722,588
69,69,816,482,816,482,745,543
70,70,727,533,727,533,658,594
71,71,708,525,708,525,639,585
72,72,755,570,755,570,687,630
73,73,755,570,755,570,687,630
74,74,569,326,569,326,521,368
75,75,643,325,643,325,588,374
76,76,640,238,640,238,600,277
77,77,542,243,542,243,513,272
78,78,530,255,530,255,500,285
79,79,597,242,597,242,561,278
80,80,565,97,565,97,572,105
81,81,554,102,554,102,561,109
82,82,438,53,438,53,484,29
83,83,515,109,515,109,526,111
84,84,420,168,420,168,432,165
85,85,373,46,373,46,437,7
86,86,445,84,445,84,478,69
87,87,427,58,427,58,474,33
88,88,496,90,496,90,517,86
