,frame,pred_x,pred_y
0,1,-6523,4972
1,2,-6869,5486
2,3,-5756,4153
3,4,-4962,3153
4,5,-4500,2540
5,6,-4834,2892
6,7,-6081,4415
7,8,-6706,5062
8,9,-7409,5883
9,10,-8045,6566
10,11,-8376,6935
11,12,-8565,7146
12,13,-8647,7272
13,14,-10260,8849
14,15,-12426,10990
15,16,-13954,12510
16,17,-14908,13461
17,18,-15150,13715
18,19,-15620,14185
19,20,-16381,14980
20,21,-17074,15695
21,22,-17463,16121
22,23,-17890,16579
23,24,-17807,16529
24,25,-17915,16722
25,26,-17080,15810
26,27,-15946,14623
27,28,-15816,14482
28,29,-15906,14577
29,30,-15629,14261
30,31,-15563,14145
31,32,-15666,14217
32,33,-15971,14479
33,34,-15804,14315
34,35,-16145,14695
35,36,-16487,15060
36,37,-17439,16063
37,38,-18009,16678
38,39,-18530,17235
39,40,-19168,17888
40,41,-19697,18445
41,42,-19873,18617
42,43,-20194,18969
43,44,-20590,19420
44,45,-20342,19176
45,46,-20557,19429
46,47,-20579,19463
47,48,-20553,19444
48,49,-20547,19418
49,50,-20325,19164
50,51,-20227,19056
51,52,-20438,19266
52,53,-20932,19767
53,54,-21358,20222
54,55,-21364,20229
55,56,-21091,19971
56,57,-20727,19591
57,58,-20349,19206
58,59,-19752,18562
59,60,-19163,17937
60,61,-19306,18031
61,62,-19355,18048
62,63,-19371,18025
63,64,-19516,18148
64,65,-19319,17947
65,66,-18899,17509
66,67,-18775,17382
67,68,-18422,17010
68,69,-18268,16872
69,70,-18177,16780
70,71,-18576,17187
71,72,-18370,16983
72,73,-18129,16750
73,74,-18222,16855
74,75,-18438,17086
75,76,-18419,17105
76,77,-18510,17239
77,78,-18388,17178
78,79,-18506,17350
79,80,-18805,17677
80,81,-18855,17739
81,82,-18781,17656
82,83,-18841,17709
83,84,-18793,17653
84,85,-18878,17729
85,86,-18959,17807
86,87,-19165,18005
87,88,-19052,17859
88,89,-19140,17934
89,90,-19239,18034
90,91,-19494,18291
91,92,-19855,18639
92,93,-20007,18809
93,94,-19998,18774
94,95,-20077,18836
95,96,-20070,18799
96,97,-20267,18922
97,98,-20381,18965
98,99,-20399,18907
99,100,-20296,18753
100,101,-20325,18757
101,102,-20241,18670
102,103,-20277,18667
103,104,-20417,18763
104,105,-20432,18740
105,106,-20215,18515
106,107,-20179,18486
107,108,-19907,18208
108,109,-20149,18422
109,110,-20208,18502
110,111,-20231,18566
111,112,-20184,18548
112,113,-20041,18462
113,114,-19948,18397
114,115,-20266,18697
115,116,-20602,19051
116,117,-20813,19294
117,118,-20730,19223
118,119,-20564,19068
119,120,-20510,19009
120,121,-20076,18738
121,122,-19530,18256
122,123,-19373,18158
123,124,-19274,18090
124,125,-19270,18110
125,126,-16632,15271
126,127,-14424,12982
127,128,-12720,11268
128,129,-11413,9989
129,130,-10621,9233
130,131,-9999,8650
131,132,-9599,8281
132,133,-9237,7951
133,134,-8983,7722
134,135,-8761,7523
135,136,-8561,7346
136,137,-8443,7242
137,138,-8296,7112
138,139,-8190,7020
139,140,-8085,6929
140,141,-8031,6882
141,142,-7850,6725
142,143,-7686,6583
143,144,-7534,6451
144,145,-7481,6406
145,146,-7404,6338
146,147,-7345,6288
147,148,-7296,6245
148,149,-7309,6257
149,150,-7244,6201
150,151,-7424,6358
151,152,-7677,6580
152,153,-7788,6676
153,154,-7894,6768
154,155,-7894,6769
155,156,-7764,6656
156,157,-7663,6569
157,158,-7524,6448
158,159,-7582,6499
159,160,-7682,6586
160,161,-7573,6493
161,162,-7526,6451
162,163,-7508,6435
163,164,-7484,6412
164,165,-7539,6460
165,166,-7581,6496
166,167,-7605,6515
167,168,-7774,6662
168,169,-7794,6678
169,170,-7817,6699
170,171,-7849,6727
171,172,-7826,6707
172,173,-7897,6769
173,174,-7867,6743
174,175,-7871,6746
175,176,-7941,6807
176,177,-8005,6862
177,178,-8030,6884
178,179,-8076,6924
179,180,-8100,6944
180,181,-7969,6828
181,182,-7878,6748
182,183,-7792,6672
183,184,-7748,6633
184,185,-7691,6581
185,186,-7640,6533
186,187,-7617,6513
187,188,-7632,6529
188,189,-7683,6574
189,190,-7783,6664
190,191,-7825,6700
191,192,-7758,6639
192,193,-7692,6579
193,194,-7702,6591
194,195,-7641,6537
195,196,-7598,6495
196,197,-7451,6360
197,198,-7370,6288
198,199,-7361,6279
199,200,-7412,6328
200,201,-7451,6362
201,202,-7522,6424
202,203,-7566,6467
203,204,-7626,6522
204,205,-7755,6637
205,206,-7816,6691
206,207,-7880,6748
207,208,-7929,6790
208,209,-7967,6823
209,210,-7966,6821
210,211,-7978,6831
211,212,-7973,6826
212,213,-7985,6835
213,214,-8040,6884
214,215,-8085,6924
215,216,-8054,6897
216,217,-7901,6759
217,218,-7845,6709
218,219,-7820,6687
219,220,-7728,6603
220,221,-7711,6587
221,222,-7713,6589
222,223,-7771,6643
223,224,-7889,6748
224,225,-8016,6861
225,226,-8094,6932
226,227,-8131,6967
227,228,-8028,6877
228,229,-7866,6733
229,230,-7759,6639
230,231,-7677,6566
231,232,-7641,6535
232,233,-7605,6502
233,234,-7876,6734
234,235,-7976,6808
235,236,-8075,6872
236,237,-8191,6953
237,238,-8366,7102
238,239,-8569,7272
239,240,-8911,7582
240,241,-9351,7998
241,242,-9671,8298
242,243,-9922,8541
243,244,-10121,8737
244,245,-10305,8914
245,246,-10412,9015
246,247,-10556,9154
247,248,-10585,9185
248,249,-10679,9276
249,250,-10708,9304
250,251,-10640,9239
251,252,-10596,9192
252,253,-10862,9453
253,254,-10929,9515
254,255,-10914,9498
255,256,-10869,9457
256,257,-10810,9400
257,258,-10973,9563
258,259,-11178,9763
259,260,-11255,9839
260,261,-11164,9751
261,262,-11041,9632
262,263,-11015,9608
263,264,-10998,9590
264,265,-10873,9458
265,266,-10809,9382
266,267,-10760,9324
267,268,-10618,9161
268,269,-10510,9034
269,270,-10343,8855
270,271,-10180,8677
271,272,-10119,8605
272,273,-10088,8571
273,274,-10108,8608
274,275,-9993,8499
275,276,-10017,8544
276,277,-9965,8503
277,278,-9958,8513
278,279,-9920,8490
279,280,-9879,8453
280,281,-9828,8402
281,282,-9805,8386
282,283,-9724,8307
283,284,-9604,8189
284,285,-9529,8122
285,286,-9512,8112
286,287,-9468,8073
287,288,-9542,8141
288,289,-9822,8431
289,290,-10006,8612
290,291,-10140,8745
291,292,-10261,8861
292,293,-10365,8960
293,294,-10337,8931
294,295,-10299,8892
295,296,-10225,8819
