,frame,pred_x,pred_y
0,1,-8113,6955
1,2,-8330,7137
2,3,-8372,7165
3,4,-8387,7169
4,5,-8423,7196
5,6,-8545,7305
6,7,-8736,7485
7,8,-8725,7477
8,9,-8736,7491
9,10,-8706,7466
10,11,-8304,7098
11,12,-8007,6820
12,13,-7635,6446
13,14,-7411,6215
14,15,-7169,5973
15,16,-6981,5791
16,17,-6834,5648
17,18,-6710,5505
18,19,-6647,5426
19,20,-6545,5326
20,21,-6484,5277
21,22,-6472,5281
22,23,-6462,5282
23,24,-6514,5335
24,25,-6515,5342
25,26,-6518,5356
26,27,-6554,5391
27,28,-6564,5404
28,29,-6471,5305
29,30,-6362,5182
30,31,-6345,5164
31,32,-6374,5202
32,33,-6357,5186
33,34,-6403,5244
34,35,-6439,5282
35,36,-6434,5287
36,37,-6409,5262
37,38,-6384,5236
38,39,-6408,5253
39,40,-6466,5300
40,41,-6518,5358
41,42,-6628,5474
42,43,-6624,5476
43,44,-6656,5508
44,45,-6666,5516
45,46,-6671,5524
46,47,-6639,5500
47,48,-6600,5468
48,49,-6614,5487
49,50,-6607,5476
50,51,-6556,5423
51,52,-6608,5473
52,53,-6630,5498
53,54,-6633,5502
54,55,-6580,5458
55,56,-6525,5405
56,57,-6571,5447
57,58,-6547,5431
58,59,-6472,5360
59,60,-6388,5290
60,61,-6512,5412
61,62,-6646,5543
62,63,-6686,5579
63,64,-6767,5655
64,65,-6789,5671
65,66,-6790,5670
66,67,-6788,5667
67,68,-6770,5647
68,69,-6772,5647
69,70,-6779,5651
70,71,-6781,5656
71,72,-6791,5673
72,73,-6765,5656
73,74,-6777,5671
74,75,-6704,5606
75,76,-6598,5499
76,77,-6493,5398
77,78,-6424,5333
78,79,-6394,5304
79,80,-6307,5222
80,81,-6196,5111
81,82,-6137,5057
82,83,-6121,5042
83,84,-6160,5078
84,85,-6322,5249
85,86,-6392,5329
86,87,-6503,5439
87,88,-6586,5522
88,89,-6683,5615
89,90,-6754,5676
90,91,-6788,5703
91,92,-6832,5740
92,93,-6831,5736
93,94,-6800,5705
94,95,-6771,5667
95,96,-6710,5604
96,97,-6753,5640
97,98,-6795,5688
98,99,-6860,5755
99,100,-6982,5874
100,101,-6953,5856
101,102,-6816,5730
102,103,-6747,5674
103,104,-6595,5537
104,105,-6507,5456
105,106,-6394,5361
106,107,-6260,5244
107,108,-6220,5237
108,109,-6297,5330
109,110,-6343,5390
110,111,-6405,5461
111,112,-6521,5580
112,113,-6695,5743
113,114,-6798,5839
114,115,-6823,5862
115,116,-6818,5860
116,117,-6744,5800
117,118,-6679,5746
118,119,-6639,5711
119,120,-6682,5747
120,121,-6713,5772
121,122,-6738,5793
122,123,-6765,5815
123,124,-6710,5766
124,125,-6832,5871
125,126,-6894,5925
126,127,-6924,5951
127,128,-6857,5893
128,129,-6873,5908
129,130,-6891,5923
130,131,-6905,5936
131,132,-6923,5951
132,133,-6943,5969
133,134,-6915,5945
134,135,-6886,5921
135,136,-6878,5914
136,137,-6874,5910
137,138,-6881,5917
138,139,-6836,5878
139,140,-6831,5874
140,141,-6834,5876
141,142,-6814,5857
142,143,-6819,5860
143,144,-6795,5838
144,145,-6672,5729
145,146,-6534,5605
146,147,-6464,5538
147,148,-6433,5509
148,149,-6387,5468
149,150,-6356,5445
150,151,-6362,5451
151,152,-6364,5457
152,153,-6353,5448
153,154,-6416,5506
154,155,-6391,5482
155,156,-6403,5492
156,157,-6540,5612
157,158,-6644,5703
158,159,-6675,5728
159,160,-6677,5729
160,161,-6717,5766
161,162,-6716,5767
162,163,-6704,5760
163,164,-6658,5723
164,165,-6639,5709
165,166,-6554,5636
166,167,-6546,5629
167,168,-6547,5629
168,169,-6559,5635
169,170,-6531,5606
170,171,-6463,5543
171,172,-6454,5533
172,173,-6449,5528
173,174,-6378,5467
174,175,-6344,5441
175,176,-6352,5453
176,177,-6316,5423
