,frame,pred_x,pred_y
0,1,-7092,5237
1,2,-7470,5793
2,3,-7727,6148
3,4,-7946,6439
4,5,-8165,6723
5,6,-8328,6919
6,7,-8425,7042
7,8,-8384,7016
8,9,-8347,6995
9,10,-8450,7121
10,11,-8472,7159
11,12,-8484,7181
12,13,-8515,7210
13,14,-8447,7140
14,15,-8424,7115
15,16,-8364,7055
16,17,-8234,6930
17,18,-8112,6801
18,19,-8052,6739
19,20,-7993,6671
20,21,-7949,6633
21,22,-7967,6656
22,23,-7988,6687
23,24,-8091,6794
24,25,-8143,6851
25,26,-8182,6891
26,27,-8173,6888
27,28,-8188,6898
28,29,-8121,6837
29,30,-7996,6717
30,31,-7904,6620
31,32,-7918,6628
32,33,-7985,6692
33,34,-8021,6721
34,35,-7962,6662
35,36,-7917,6611
36,37,-7799,6486
37,38,-7680,6353
38,39,-7583,6258
39,40,-7461,6130
40,41,-7362,6038
41,42,-7312,5988
42,43,-7272,5938
43,44,-7238,5907
44,45,-7153,5813
45,46,-7031,5672
46,47,-6913,5489
47,48,-6829,5387
48,49,-6806,5382
49,50,-6767,5360
50,51,-6786,5401
51,52,-6934,5576
52,53,-6975,5594
53,54,-7019,5622
54,55,-7006,5594
55,56,-7231,5840
56,57,-7381,5983
57,58,-7462,6077
58,59,-7486,6090
59,60,-7558,6154
60,61,-8951,7602
61,62,-10167,8800
62,63,-11349,9920
63,64,-12484,10988
64,65,-13380,11838
65,66,-14375,12773
66,67,-14968,13298
67,68,-15544,13877
68,69,-15874,14192
69,70,-16116,14398
70,71,-16357,14606
71,72,-16388,14605
72,73,-16829,15012
73,74,-16479,14576
74,75,-14845,13169
75,76,-13727,12177
76,77,-13659,12168
77,78,-12816,11326
78,79,-12562,11046
79,80,-12550,10988
80,81,-13030,11382
81,82,-13390,11703
82,83,-13626,11923
83,84,-13993,12288
84,85,-14067,12342
85,86,-14116,12377
86,87,-14009,12285
87,88,-13937,12235
88,89,-13897,12190
89,90,-13834,12128
90,91,-13822,12132
91,92,-13762,12073
92,93,-13819,12116
93,94,-13790,12095
94,95,-13583,11898
95,96,-13296,11642
96,97,-12889,11289
97,98,-12553,10994
98,99,-12529,10978
99,100,-12443,10903
100,101,-12377,10841
101,102,-11860,10371
102,103,-11047,9618
103,104,-10374,8996
104,105,-9905,8562
