,frame,pred_x,pred_y
0,1,-7039,5608
1,2,-7446,5785
2,3,-6981,5250
3,4,-7034,5471
4,5,-7564,6138
5,6,-7941,6598
6,7,-8337,7029
7,8,-8686,7377
8,9,-8888,7583
9,10,-8866,7559
10,11,-8960,7654
11,12,-9119,7813
12,13,-9345,8044
13,14,-9638,8315
14,15,-9800,8458
15,16,-9850,8498
16,17,-9919,8554
17,18,-9900,8538
18,19,-9984,8606
19,20,-10063,8669
20,21,-10138,8723
21,22,-10283,8834
22,23,-10429,8950
23,24,-10498,9009
24,25,-10549,9050
25,26,-10689,9168
26,27,-10781,9245
27,28,-10754,9219
28,29,-10975,9396
29,30,-11133,9512
30,31,-11215,9572
31,32,-11436,9727
32,33,-11412,9692
33,34,-11396,9689
34,35,-11316,9624
35,36,-11262,9594
36,37,-11140,9489
37,38,-11055,9415
38,39,-10986,9345
39,40,-10994,9357
40,41,-10854,9242
41,42,-10786,9190
42,43,-10902,9280
43,44,-10959,9319
44,45,-11015,9360
45,46,-11037,9368
46,47,-10958,9307
47,48,-10870,9242
48,49,-10858,9243
49,50,-10889,9279
50,51,-10884,9286
51,52,-10775,9207
52,53,-10849,9279
53,54,-10832,9259
54,55,-10721,9145
55,56,-10800,9196
56,57,-10739,9135
57,58,-10670,9076
58,59,-10603,9024
59,60,-10635,9058
60,61,-10835,9214
61,62,-11079,9402
62,63,-10978,9418
63,64,-10505,9057
64,65,-10920,9440
65,66,-10876,9390
66,67,-10972,9452
67,68,-11287,9706
68,69,-11222,9645
69,70,-11195,9615
70,71,-11052,9479
71,72,-10995,9430
72,73,-10846,9296
73,74,-10723,9186
74,75,-10708,9169
75,76,-10768,9223
76,77,-10803,9254
77,78,-10748,9208
78,79,-10773,9224
79,80,-10804,9250
80,81,-10744,9207
81,82,-10673,9152
82,83,-10650,9132
83,84,-10635,9108
84,85,-10427,8928
85,86,-10424,8915
86,87,-10351,8859
87,88,-10407,8917
88,89,-10346,8881
89,90,-10336,8877
90,91,-10298,8845
91,92,-10341,8879
92,93,-10337,8862
93,94,-10357,8870
94,95,-10393,8897
95,96,-10491,8975
96,97,-10705,9140
97,98,-10727,9152
98,99,-10787,9202
99,100,-10862,9253
100,101,-10919,9292
101,102,-10846,9227
102,103,-10777,9164
103,104,-10743,9131
104,105,-10775,9152
105,106,-10764,9139
106,107,-10757,9146
107,108,-10735,9142
108,109,-10750,9172
109,110,-10733,9168
110,111,-10766,9209
111,112,-10773,9219
112,113,-10776,9221
113,114,-10775,9222
114,115,-10761,9212
115,116,-10764,9210
116,117,-10730,9174
117,118,-10712,9155
118,119,-10784,9220
119,120,-10919,9330
120,121,-11180,9531
121,122,-11324,9630
122,123,-11354,9643
