,frame,pred_x,pred_y
0,1,-7367,6297
1,2,-7556,6433
2,3,-7690,6526
3,4,-7735,6539
4,5,-7799,6581
5,6,-7852,6616
6,7,-7851,6605
7,8,-7944,6698
8,9,-8038,6786
9,10,-8201,6932
10,11,-8161,6900
11,12,-8268,7010
12,13,-8594,7308
13,14,-8888,7592
14,15,-8773,7487
15,16,-8786,7507
16,17,-8703,7430
17,18,-8648,7381
18,19,-8578,7315
19,20,-8463,7213
20,21,-8423,7178
21,22,-8353,7115
22,23,-8636,7383
23,24,-8695,7437
24,25,-8718,7456
25,26,-8778,7515
26,27,-8894,7628
27,28,-8965,7694
28,29,-9004,7731
29,30,-8911,7644
30,31,-8995,7725
31,32,-8928,7665
32,33,-8946,7683
33,34,-8763,7515
34,35,-8517,7288
35,36,-8431,7211
36,37,-8450,7227
37,38,-8446,7222
38,39,-8266,7054
39,40,-8156,6953
40,41,-8052,6862
41,42,-8099,6918
42,43,-8229,7041
43,44,-8337,7142
44,45,-8452,7248
45,46,-8561,7347
46,47,-8684,7457
47,48,-8896,7643
48,49,-8882,7631
49,50,-8908,7653
50,51,-9070,7794
51,52,-9138,7852
52,53,-9267,7962
53,54,-9383,8058
54,55,-9462,8124
55,56,-9449,8115
56,57,-9425,8096
57,58,-9274,7969
58,59,-9313,8006
59,60,-9315,8008
60,61,-9446,8128
61,62,-9555,8230
62,63,-9756,8410
63,64,-9831,8479
64,65,-9855,8500
65,66,-9757,8414
66,67,-9543,8225
67,68,-9411,8107
68,69,-9576,8255
69,70,-9590,8268
70,71,-9695,8364
71,72,-9869,8516
72,73,-9942,8583
73,74,-9954,8594
74,75,-9813,8469
75,76,-9751,8413
76,77,-9760,8419
77,78,-9793,8446
78,79,-9813,8462
79,80,-9868,8511
80,81,-9648,8318
81,82,-9528,8211
82,83,-9488,8175
83,84,-9427,8121
84,85,-9176,7896
85,86,-8959,7701
86,87,-8857,7609
87,88,-8735,7498
88,89,-8597,7373
89,90,-8523,7305
90,91,-8488,7275
91,92,-8673,7443
92,93,-8774,7533
93,94,-8892,7638
94,95,-8936,7679
95,96,-8935,7676
96,97,-9120,7845
97,98,-9240,7954
98,99,-9292,8000
99,100,-9376,8076
100,101,-9421,8117
