,frame,pred_x,pred_y
0,1,-6973,5304
1,2,-7214,5730
2,3,-7311,5941
3,4,-7306,6014
4,5,-7435,6193
5,6,-7786,6556
6,7,-8200,6956
7,8,-8256,7023
8,9,-8390,7157
9,10,-8560,7318
10,11,-8714,7467
11,12,-8753,7505
12,13,-8852,7595
13,14,-8958,7690
14,15,-9050,7774
15,16,-9162,7877
16,17,-9142,7857
17,18,-9249,7956
18,19,-9112,7829
19,20,-9049,7773
20,21,-9033,7755
21,22,-9027,7749
22,23,-8968,7694
23,24,-8809,7545
24,25,-8605,7354
25,26,-8510,7266
26,27,-8470,7229
27,28,-8392,7160
28,29,-8413,7178
29,30,-8320,7100
30,31,-8247,7038
31,32,-8190,6988
32,33,-8087,6894
33,34,-8172,6972
34,35,-8218,7009
35,36,-8191,6980
36,37,-8213,6999
37,38,-8286,7069
38,39,-8304,7088
39,40,-8264,7052
40,41,-8199,6994
41,42,-8140,6941
42,43,-8150,6948
43,44,-8089,6883
44,45,-8027,6818
45,46,-7965,6758
46,47,-7925,6723
47,48,-7938,6733
48,49,-7936,6737
49,50,-7956,6758
50,51,-7977,6778
51,52,-8029,6825
52,53,-8097,6895
53,54,-8147,6947
54,55,-8186,6986
55,56,-8229,7029
56,57,-8203,7005
57,58,-8189,6988
58,59,-8243,7034
59,60,-8197,6990
60,61,-8272,7049
61,62,-8309,7080
62,63,-8355,7123
63,64,-8396,7160
64,65,-8442,7207
65,66,-8474,7241
66,67,-8437,7209
67,68,-8458,7227
68,69,-8447,7212
69,70,-8388,7151
70,71,-8286,7043
71,72,-8227,6979
72,73,-8214,6958
73,74,-8179,6924
74,75,-8168,6914
75,76,-8182,6925
76,77,-8215,6954
77,78,-8219,6957
78,79,-8261,7003
79,80,-8264,7005
80,81,-8257,6998
81,82,-8245,6987
82,83,-8222,6963
83,84,-8181,6925
84,85,-7994,6755
85,86,-7889,6662
86,87,-7800,6584
87,88,-7742,6530
88,89,-7705,6492
89,90,-7691,6479
90,91,-7696,6483
91,92,-7694,6483
92,93,-7723,6509
93,94,-7744,6526
94,95,-7783,6562
95,96,-7810,6583
96,97,-7861,6623
97,98,-7901,6655
98,99,-7856,6606
99,100,-7879,6629
100,101,-7912,6655
101,102,-7962,6703
102,103,-7942,6687
103,104,-7982,6726
104,105,-7990,6732
105,106,-7956,6699
106,107,-7933,6688
107,108,-8251,7004
108,109,-10562,9175
109,110,-12482,10959
110,111,-13936,12290
111,112,-15284,13525
112,113,-16246,14357
113,114,-16946,14920
114,115,-17380,15234
115,116,-17760,15481
116,117,-17722,15384
117,118,-17675,15243
118,119,-17751,15245
119,120,-17817,15253
120,121,-18300,15789
121,122,-18803,16291
122,123,-19171,16684
123,124,-19248,16868
124,125,-19151,16837
125,126,-19007,16731
126,127,-18922,16702
127,128,-18793,16613
128,129,-18898,16746
129,130,-19074,16932
130,131,-19247,17099
131,132,-19408,17256
132,133,-19469,17307
133,134,-19478,17278
134,135,-19404,17173
135,136,-19348,17122
136,137,-19225,17061
137,138,-19109,16981
138,139,-19211,17113
139,140,-19314,17245
140,141,-19334,17254
141,142,-19430,17294
142,143,-19421,17261
143,144,-19331,17141
144,145,-19304,17149
145,146,-19301,17121
146,147,-19170,17001
147,148,-19065,16882
148,149,-19091,16834
149,150,-19151,16819
150,151,-19338,16895
151,152,-19546,16994
152,153,-19817,17129
153,154,-19851,17092
154,155,-19977,17168
155,156,-20013,17144
156,157,-19709,17028
157,158,-19468,16875
158,159,-19157,16673
159,160,-19023,16569
160,161,-18953,16468
161,162,-18867,16359
162,163,-18883,16331
163,164,-18866,16256
164,165,-18706,16082
165,166,-18784,16086
166,167,-18794,16067
167,168,-18841,16105
168,169,-18726,16132
169,170,-18673,16159
170,171,-18656,16180
171,172,-18567,16146
172,173,-18263,15960
173,174,-18083,15783
174,175,-17957,15650
175,176,-17698,15375
176,177,-17300,14999
177,178,-17234,14926
178,179,-17320,15006
179,180,-17173,14874
180,181,-17221,14922
181,182,-16954,14720
182,183,-17166,14940
183,184,-17191,15007
184,185,-17235,15075
185,186,-16885,14793
186,187,-16549,14516
187,188,-16396,14417
188,189,-16278,14365
189,190,-16330,14493
190,191,-16284,14462
191,192,-16553,14699
192,193,-17449,15399
193,194,-17984,15742
194,195,-18542,16113
195,196,-18513,16037
196,197,-18485,16009
197,198,-18459,15961
198,199,-18225,15743
199,200,-18558,15974
200,201,-18598,15970
201,202,-18647,15959
202,203,-18589,15889
203,204,-18811,16080
204,205,-18960,16169
205,206,-19070,16239
206,207,-19198,16333
207,208,-19250,16426
208,209,-19322,16537
209,210,-19485,16677
210,211,-19664,16805
211,212,-19880,16988
212,213,-19962,17064
213,214,-20075,17164
214,215,-20003,17145
215,216,-19694,16917
216,217,-19841,17007
217,218,-19672,16848
218,219,-19579,16757
219,220,-19639,16760
220,221,-19515,16656
221,222,-19583,16700
222,223,-19625,16722
223,224,-19498,16661
224,225,-19389,16651
225,226,-19296,16651
226,227,-19051,16547
227,228,-18703,16318
228,229,-18274,16021
229,230,-17975,15779
230,231,-18271,16057
231,232,-18058,15799
232,233,-17789,15530
233,234,-17642,15432
234,235,-17702,15425
235,236,-17417,15133
236,237,-16923,14759
237,238,-17196,15088
238,239,-16008,14445
239,240,-13257,11803
240,241,-10846,8962
241,242,-9113,6622
242,243,-7890,4785
243,244,-7150,3534
244,245,-6573,2493
245,246,-6147,1689
246,247,-5957,1238
247,248,-6026,1217
248,249,-6084,1218
249,250,-5952,963
250,251,-5844,761
251,252,-5834,712
252,253,-5690,614
