,frame,pred_x,pred_y
0,1,-6213,4670
1,2,-6705,5269
2,3,-7049,5670
3,4,-7338,5994
4,5,-7541,6216
5,6,-7789,6454
6,7,-7980,6640
7,8,-8165,6818
8,9,-8200,6847
9,10,-8136,6776
10,11,-8116,6749
11,12,-8103,6744
12,13,-8060,6723
13,14,-8054,6719
14,15,-8004,6684
15,16,-7942,6633
16,17,-8025,6726
17,18,-8080,6792
18,19,-8026,6745
19,20,-7967,6700
20,21,-8033,6769
21,22,-8069,6819
22,23,-8158,6917
23,24,-8252,7014
24,25,-8341,7099
25,26,-8428,7182
26,27,-8459,7212
27,28,-8460,7213
28,29,-8480,7230
29,30,-8492,7235
30,31,-8459,7200
31,32,-8428,7168
32,33,-8440,7182
33,34,-8412,7154
34,35,-8334,7077
35,36,-8245,6990
36,37,-8175,6918
37,38,-8143,6883
38,39,-8134,6870
39,40,-8164,6893
40,41,-8179,6906
41,42,-8258,6980
42,43,-8305,7026
43,44,-8321,7044
44,45,-8318,7040
45,46,-8318,7047
46,47,-8335,7069
47,48,-8354,7089
48,49,-8299,7033
49,50,-8242,6978
50,51,-8180,6913
51,52,-8124,6858
52,53,-8000,6738
53,54,-7944,6686
54,55,-7909,6649
55,56,-7901,6634
56,57,-7905,6623
57,58,-7908,6615
58,59,-7817,6516
59,60,-7790,6484
60,61,-7925,6544
61,62,-8161,6650
62,63,-8134,6392
63,64,-8057,6082
64,65,-7928,5737
65,66,-7851,5533
66,67,-7712,5263
67,68,-7783,5239
68,69,-7828,5159
69,70,-7763,5000
70,71,-7855,5107
71,72,-8073,5403
72,73,-8606,6073
73,74,-8963,6519
74,75,-9151,6759
75,76,-9206,6821
76,77,-9200,6776
77,78,-9233,6797
78,79,-9257,6814
79,80,-9320,6874
80,81,-9321,6866
81,82,-9281,6805
82,83,-9382,6917
83,84,-9434,6998
84,85,-9558,7155
85,86,-9654,7273
86,87,-9645,7281
87,88,-9535,7126
88,89,-9462,7000
89,90,-9367,6837
90,91,-9386,6841
91,92,-9520,6970
92,93,-9774,7275
93,94,-9859,7431
94,95,-10026,7639
95,96,-10170,7821
96,97,-10088,7742
97,98,-10039,7694
98,99,-9902,7507
99,100,-9827,7378
100,101,-9838,7400
101,102,-9886,7470
102,103,-9899,7523
103,104,-9895,7544
104,105,-9879,7505
105,106,-9795,7352
106,107,-9663,7177
