,frame,pred_x,pred_y
0,1,-4928,-1891
1,2,-6178,-2439
2,3,-7317,-2995
3,4,-7809,-3279
4,5,-8087,-3470
5,6,-8444,-3681
6,7,-8827,-3918
7,8,-9094,-4081
8,9,-9245,-4165
9,10,-9280,-4196
10,11,-9217,-4154
11,12,-8886,-3984
12,13,-8465,-3755
13,14,-8098,-3558
14,15,-7960,-3500
15,16,-7595,-3308
16,17,-7455,-3232
17,18,-7278,-3140
18,19,-7122,-3055
19,20,-7206,-3100
20,21,-7630,-3316
21,22,-9404,-4140
22,23,-12666,-5649
23,24,-15750,-7073
24,25,-18460,-8355
25,26,-20860,-9512
26,27,-22804,-10459
27,28,-24381,-11234
28,29,-25254,-11674
29,30,-26119,-12198
30,31,-24131,-11356
31,32,-20804,-9719
32,33,-17481,-8044
33,34,-15233,-6915
34,35,-13388,-5994
35,36,-11865,-5244
36,37,-10710,-4696
37,38,-9903,-4315
38,39,-9009,-3872
39,40,-8518,-3648
40,41,-8281,-3537
41,42,-8397,-3603
42,43,-8215,-3542
43,44,-7971,-3457
44,45,-7890,-3417
45,46,-7782,-3375
46,47,-7563,-3280
47,48,-7374,-3186
48,49,-7132,-3080
49,50,-7073,-3071
50,51,-7064,-3062
51,52,-7238,-3153
52,53,-7245,-3170
53,54,-7132,-3130
54,55,-7384,-3251
55,56,-7397,-3269
56,57,-7353,-3248
57,58,-7093,-3121
58,59,-6965,-3060
59,60,-7061,-3102
60,61,-7267,-3215
61,62,-7481,-3312
62,63,-7658,-3388
63,64,-7714,-3423
64,65,-7556,-3357
65,66,-7612,-3406
66,67,-7276,-3248
67,68,-7105,-3173
68,69,-6916,-3097
69,70,-6781,-3041
70,71,-6981,-3162
71,72,-7397,-3348
72,73,-7162,-3242
73,74,-6946,-3146
74,75,-6864,-3113
75,76,-6674,-3034
76,77,-6559,-2972
77,78,-6689,-3003
78,79,-6655,-2966
79,80,-6651,-2955
80,81,-6382,-2816
81,82,-6361,-2809
82,83,-5977,-2644
83,84,-5858,-2590
84,85,-5924,-2614
85,86,-6084,-2689
86,87,-6378,-2807
87,88,-6806,-3006
88,89,-7019,-3096
89,90,-6940,-3061
90,91,-6858,-3028
91,92,-6733,-2971
92,93,-6587,-2895
93,94,-6414,-2806
94,95,-6424,-2827
95,96,-6336,-2773
96,97,-6379,-2777
97,98,-6491,-2813
98,99,-6520,-2813
99,100,-6615,-2838
100,101,-6598,-2809
101,102,-6577,-2793
102,103,-6697,-2838
103,104,-6738,-2855
104,105,-6766,-2855
105,106,-6753,-2859
106,107,-6659,-2829
107,108,-6411,-2733
108,109,-6416,-2756
109,110,-6372,-2761
110,111,-6418,-2792
111,112,-6365,-2766
112,113,-6312,-2739
113,114,-6199,-2687
114,115,-6161,-2672
115,116,-6203,-2697
116,117,-6170,-2682
117,118,-6101,-2637
118,119,-6022,-2589
119,120,-5914,-2543
120,121,-6057,-2609
121,122,-6157,-2663
122,123,-6358,-2771
123,124,-6396,-2807
124,125,-6404,-2825
125,126,-6384,-2821
126,127,-6451,-2858
127,128,-6464,-2868
128,129,-6557,-2901
129,130,-6576,-2901
130,131,-6688,-2954
131,132,-6756,-2979
132,133,-6642,-2923
133,134,-6490,-2854
134,135,-6423,-2826
135,136,-6396,-2816
136,137,-6251,-2745
137,138,-6282,-2753
138,139,-6152,-2672
139,140,-6195,-2679
140,141,-6265,-2693
141,142,-6367,-2727
142,143,-6330,-2706
143,144,-6541,-2796
144,145,-6570,-2798
145,146,-6598,-2797
146,147,-6731,-2851
147,148,-6599,-2778
148,149,-6525,-2738
149,150,-6468,-2716
150,151,-6372,-2676
151,152,-6329,-2662
152,153,-6321,-2656
153,154,-6345,-2656
154,155,-6360,-2638
155,156,-6265,-2581
156,157,-6272,-2566
157,158,-6370,-2600
158,159,-6359,-2575
159,160,-6455,-2590
160,161,-6396,-2533
161,162,-6451,-2538
162,163,-6545,-2569
163,164,-7038,-2796
164,165,-8904,-3651
165,166,-11714,-5032
166,167,-12414,-5384
167,168,-13501,-5987
168,169,-13622,-6043
169,170,-13145,-5778
170,171,-12399,-5384
171,172,-11861,-5100
172,173,-11193,-4754
173,174,-10695,-4495
174,175,-11322,-4822
175,176,-10437,-4420
176,177,-6816,-2652
177,178,-7809,-3073
178,179,-8202,-3259
179,180,-8825,-3568
180,181,-9175,-3721
181,182,-9547,-3879
182,183,-9659,-3924
183,184,-9506,-3854
184,185,-9552,-3875
185,186,-9462,-3821
186,187,-9582,-3870
187,188,-9545,-3855
188,189,-9256,-3739
189,190,-9079,-3662
190,191,-8869,-3572
191,192,-8753,-3534
192,193,-8537,-3451
193,194,-8399,-3393
194,195,-8339,-3360
195,196,-8400,-3381
196,197,-8417,-3381
197,198,-8476,-3398
198,199,-8526,-3420
199,200,-8591,-3453
200,201,-8605,-3457
201,202,-8618,-3461
202,203,-8622,-3458
203,204,-8698,-3485
204,205,-8628,-3441
205,206,-8562,-3408
206,207,-8583,-3417
207,208,-8631,-3448
208,209,-8455,-3375
209,210,-8585,-3438
210,211,-8550,-3422
211,212,-8484,-3388
212,213,-8419,-3355
213,214,-8506,-3386
214,215,-8608,-3420
215,216,-8555,-3389
216,217,-8648,-3432
217,218,-8703,-3451
218,219,-8702,-3448
219,220,-8669,-3441
220,221,-8709,-3465
221,222,-8574,-3410
222,223,-8483,-3372
223,224,-8553,-3400
224,225,-8445,-3364
225,226,-8405,-3350
226,227,-8502,-3390
227,228,-8548,-3403
228,229,-8539,-3410
229,230,-8366,-3340
230,231,-8393,-3350
231,232,-8453,-3383
232,233,-8528,-3426
233,234,-8526,-3422
234,235,-8502,-3404
235,236,-8476,-3382
236,237,-8393,-3333
237,238,-8228,-3250
238,239,-7918,-3084
239,240,-7711,-2982
240,241,-7591,-2927
241,242,-7494,-2888
242,243,-7681,-2989
243,244,-7603,-2958
244,245,-7363,-2844
245,246,-7350,-2836
246,247,-7300,-2819
247,248,-7198,-2773
248,249,-7140,-2747
249,250,-7161,-2759
250,251,-7013,-2691
251,252,-7093,-2721
252,253,-7084,-2724
253,254,-7290,-2844
254,255,-7168,-2800
255,256,-7075,-2763
256,257,-6985,-2730
257,258,-7020,-2754
258,259,-7118,-2815
259,260,-7267,-2899
260,261,-7418,-2961
261,262,-7442,-2967
262,263,-7304,-2901
263,264,-7123,-2814
264,265,-7308,-2898
265,266,-7530,-2989
266,267,-7839,-3134
267,268,-8140,-3272
268,269,-8286,-3340
269,270,-8270,-3329
270,271,-8193,-3279
271,272,-8109,-3225
272,273,-8056,-3189
