,frame,pred_x,pred_y
0,1,-33964,-18045
1,2,-27367,-13870
2,3,-23007,-11153
3,4,-20075,-9351
4,5,-17907,-8058
5,6,-16669,-7318
6,7,-15781,-6779
7,8,-15380,-6510
8,9,-14806,-6176
9,10,-14206,-5840
10,11,-13430,-5434
11,12,-12895,-5159
12,13,-12270,-4834
13,14,-11790,-4572
14,15,-11406,-4374
15,16,-11087,-4204
16,17,-10842,-4075
17,18,-10653,-3979
18,19,-10509,-3908
19,20,-10515,-3905
20,21,-10531,-3912
21,22,-10575,-3917
22,23,-10597,-3920
23,24,-10636,-3930
24,25,-10697,-3946
25,26,-10612,-3904
26,27,-10452,-3826
27,28,-10368,-3786
28,29,-10170,-3692
29,30,-10026,-3633
30,31,-9883,-3573
31,32,-9822,-3551
32,33,-9627,-3471
33,34,-9406,-3382
34,35,-9215,-3300
35,36,-9143,-3279
36,37,-9185,-3305
37,38,-9294,-3356
38,39,-9444,-3430
39,40,-9577,-3490
40,41,-9671,-3534
41,42,-9704,-3551
42,43,-9752,-3573
43,44,-9817,-3607
44,45,-9805,-3593
45,46,-9838,-3594
46,47,-9872,-3596
47,48,-10029,-3658
48,49,-9817,-3556
49,50,-9713,-3506
50,51,-9591,-3445
51,52,-9741,-3511
52,53,-9772,-3524
53,54,-9842,-3552
54,55,-9858,-3559
55,56,-9914,-3585
56,57,-9896,-3572
57,58,-9880,-3565
58,59,-9898,-3575
59,60,-9914,-3585
60,61,-9663,-3478
61,62,-9503,-3417
62,63,-9382,-3370
63,64,-9281,-3325
64,65,-9253,-3318
65,66,-9213,-3297
66,67,-9234,-3302
67,68,-9119,-3250
68,69,-9028,-3208
69,70,-9033,-3206
70,71,-9154,-3260
71,72,-9237,-3294
72,73,-9228,-3285
73,74,-9153,-3240
74,75,-9099,-3216
75,76,-9220,-3267
76,77,-9328,-3316
77,78,-9359,-3328
78,79,-9450,-3364
79,80,-9545,-3410
80,81,-9509,-3400
81,82,-9560,-3431
82,83,-9643,-3478
83,84,-9686,-3504
84,85,-9741,-3527
85,86,-9759,-3540
86,87,-9713,-3525
87,88,-9653,-3502
88,89,-9624,-3495
89,90,-9641,-3505
90,91,-9649,-3510
91,92,-9640,-3504
92,93,-9614,-3488
93,94,-9576,-3472
94,95,-9559,-3460
95,96,-9495,-3430
96,97,-9480,-3423
97,98,-9449,-3411
98,99,-9410,-3394
99,100,-9415,-3406
100,101,-9508,-3446
101,102,-9636,-3493
102,103,-9903,-3608
103,104,-10003,-3642
104,105,-10085,-3664
105,106,-10147,-3686
106,107,-10220,-3717
107,108,-10291,-3744
108,109,-10240,-3718
109,110,-10158,-3679
110,111,-10152,-3680
111,112,-10168,-3688
112,113,-10154,-3687
113,114,-10120,-3668
114,115,-10184,-3695
115,116,-10290,-3741
116,117,-10298,-3745
117,118,-10356,-3771
118,119,-10446,-3810
119,120,-10461,-3814
120,121,-10429,-3802
121,122,-10313,-3749
122,123,-10124,-3661
123,124,-10175,-3690
124,125,-10037,-3625
125,126,-9809,-3567
126,127,-9740,-3629
127,128,-9928,-3911
128,129,-9516,-3864
129,130,-9012,-3762
130,131,-8649,-3702
131,132,-7847,-3404
132,133,-7231,-3162
133,134,-6724,-2983
134,135,-6364,-2870
135,136,-6208,-2821
136,137,-6288,-2882
137,138,-6206,-2847
138,139,-6354,-2922
139,140,-6345,-2901
140,141,-6280,-2853
