,frame,pred_x,pred_y
0,1,-20084,-9855
1,2,-22759,-10942
2,3,-24653,-11709
3,4,-25561,-12039
4,5,-26092,-12207
5,6,-26395,-12271
6,7,-26672,-12351
7,8,-27179,-12580
8,9,-27691,-12838
9,10,-27321,-12667
10,11,-22694,-10320
11,12,-18552,-8208
12,13,-15654,-6751
13,14,-13259,-5562
14,15,-10874,-4358
15,16,-8943,-3398
16,17,-7204,-2564
17,18,-6053,-2024
18,19,-5242,-1660
19,20,-4756,-1444
20,21,-4424,-1295
21,22,-4157,-1179
22,23,-3976,-1099
23,24,-3847,-1046
24,25,-3682,-973
25,26,-3588,-928
26,27,-3546,-902
27,28,-3477,-875
28,29,-3461,-864
29,30,-3339,-822
30,31,-3259,-788
31,32,-3181,-766
32,33,-3138,-750
33,34,-3101,-740
34,35,-3070,-728
35,36,-3049,-723
36,37,-3108,-741
37,38,-3129,-746
38,39,-3111,-744
39,40,-3107,-740
40,41,-3049,-726
41,42,-2992,-710
42,43,-3009,-718
43,44,-3034,-722
44,45,-3089,-739
45,46,-3145,-760
46,47,-3231,-783
47,48,-3223,-779
48,49,-3077,-738
49,50,-2984,-711
50,51,-2902,-690
51,52,-2860,-677
52,53,-2845,-672
53,54,-2866,-677
54,55,-2786,-653
55,56,-2783,-653
56,57,-2714,-638
57,58,-2726,-640
58,59,-2737,-644
59,60,-2745,-648
60,61,-2866,-685
61,62,-2879,-693
62,63,-2901,-704
63,64,-2978,-723
64,65,-3054,-742
65,66,-3101,-751
66,67,-3194,-772
67,68,-3206,-772
68,69,-3169,-761
69,70,-3105,-741
70,71,-3147,-746
71,72,-3263,-772
72,73,-3280,-770
73,74,-3296,-781
74,75,-3276,-787
75,76,-3287,-794
76,77,-3341,-806
77,78,-3358,-805
78,79,-3364,-808
79,80,-3293,-786
80,81,-3261,-778
81,82,-3243,-778
82,83,-3280,-796
83,84,-3348,-825
84,85,-3363,-830
85,86,-3344,-825
86,87,-3279,-809
87,88,-3182,-784
88,89,-3138,-771
89,90,-3080,-751
90,91,-3069,-747
91,92,-3068,-745
92,93,-3119,-761
93,94,-3147,-772
94,95,-3265,-807
95,96,-3278,-808
96,97,-3305,-815
97,98,-3319,-815
98,99,-3393,-837
99,100,-3383,-837
100,101,-3411,-841
101,102,-3403,-839
102,103,-3292,-802
103,104,-3234,-782
104,105,-3290,-799
105,106,-3223,-775
106,107,-3177,-756
107,108,-3173,-746
108,109,-3161,-741
109,110,-3127,-731
110,111,-3128,-736
111,112,-3141,-737
112,113,-3212,-750
113,114,-3254,-754
114,115,-3309,-764
115,116,-3388,-784
116,117,-3465,-806
117,118,-3505,-817
118,119,-3539,-825
119,120,-3563,-836
120,121,-3515,-832
121,122,-3457,-826
122,123,-3394,-817
123,124,-3483,-846
124,125,-3579,-875
125,126,-3555,-867
126,127,-3495,-849
127,128,-3475,-844
128,129,-3495,-849
129,130,-3504,-854
130,131,-3571,-873
131,132,-3550,-865
132,133,-3502,-851
133,134,-3407,-830
134,135,-3508,-869
135,136,-3534,-871
136,137,-3416,-831
137,138,-3299,-798
138,139,-3142,-748
139,140,-2709,-638
140,141,-2386,-575
141,142,-2089,-546
142,143,-1914,-544
143,144,-1800,-547
144,145,-1668,-578
145,146,-1590,-616
146,147,-1537,-661
147,148,-1507,-689
148,149,-1490,-713
149,150,-1474,-740
150,151,-1467,-766
151,152,-1464,-810
152,153,-1462,-832
153,154,-1461,-854
154,155,-1462,-885
155,156,-1462,-900
156,157,-1458,-898
157,158,-1458,-904
158,159,-1458,-905
159,160,-1459,-886
160,161,-1460,-873
161,162,-1462,-874
162,163,-1465,-867
163,164,-1463,-864
164,165,-1463,-867
165,166,-1463,-880
166,167,-1470,-909
167,168,-1463,-900
168,169,-1458,-886
169,170,-1450,-866
170,171,-1446,-860
171,172,-1444,-862
172,173,-1447,-876
173,174,-1450,-889
174,175,-1449,-895
175,176,-1446,-886
176,177,-1444,-855
177,178,-1447,-858
178,179,-1445,-866
179,180,-1446,-902
180,181,-1457,-950
181,182,-1465,-978
182,183,-1470,-990
183,184,-1481,-1016
184,185,-1490,-1034
185,186,-1493,-1038
186,187,-1493,-1040
187,188,-1488,-1022
188,189,-1483,-998
189,190,-1488,-1008
190,191,-1490,-1011
191,192,-1496,-1026
192,193,-1492,-1004
193,194,-1497,-1012
194,195,-1499,-1015
195,196,-1499,-1008
196,197,-1504,-1019
197,198,-1510,-1035
198,199,-1504,-1019
199,200,-1495,-1007
200,201,-1491,-1003
201,202,-1486,-996
202,203,-1477,-976
203,204,-1471,-957
204,205,-1475,-966
205,206,-1483,-987
206,207,-1488,-1002
207,208,-1486,-1001
208,209,-1479,-990
209,210,-1477,-981
210,211,-1478,-978
211,212,-1481,-983
212,213,-1491,-1015
213,214,-1502,-1042
214,215,-1511,-1061
215,216,-1517,-1071
216,217,-1510,-1050
217,218,-1499,-1018
218,219,-1494,-998
219,220,-1487,-979
220,221,-1480,-956
221,222,-1476,-929
222,223,-1474,-922
223,224,-1474,-919
224,225,-1480,-920
225,226,-1475,-894
226,227,-1476,-904
227,228,-1471,-893
228,229,-1469,-911
229,230,-1471,-934
230,231,-1475,-941
231,232,-1478,-953
232,233,-1478,-956
233,234,-1475,-957
234,235,-1483,-977
235,236,-1493,-990
236,237,-1498,-1000
237,238,-1501,-1015
238,239,-1501,-1022
239,240,-1493,-991
240,241,-1480,-939
241,242,-1468,-903
242,243,-1457,-870
243,244,-1452,-855
244,245,-1447,-838
245,246,-1449,-815
246,247,-1450,-809
247,248,-1450,-810
248,249,-1452,-798
249,250,-1451,-791
250,251,-1452,-782
251,252,-1453,-786
252,253,-1456,-824
253,254,-1460,-846
254,255,-1470,-883
255,256,-1483,-921
256,257,-1492,-940
257,258,-1494,-947
258,259,-1492,-944
259,260,-1492,-941
260,261,-1483,-929
261,262,-1478,-925
262,263,-1468,-903
263,264,-1467,-894
264,265,-1467,-898
265,266,-1475,-915
266,267,-1484,-932
267,268,-1486,-928
268,269,-1481,-916
269,270,-1479,-906
270,271,-1484,-922
271,272,-1488,-934
272,273,-1496,-946
273,274,-1500,-965
274,275,-1492,-942
275,276,-1477,-911
276,277,-1485,-937
277,278,-1495,-968
278,279,-1503,-990
279,280,-1508,-998
280,281,-1515,-1018
281,282,-1509,-1012
282,283,-1509,-1006
283,284,-1516,-1027
284,285,-1520,-1036
285,286,-1518,-1031
286,287,-1510,-1014
287,288,-1501,-1003
288,289,-1498,-998
289,290,-1507,-1012
290,291,-1507,-1002
291,292,-1505,-998
292,293,-1511,-1020
293,294,-1522,-1005
294,295,-1615,-799
295,296,-2750,-815
296,297,-4668,-1490
297,298,-7100,-2540
298,299,-9802,-3832
299,300,-11944,-4945
300,301,-13713,-5876
301,302,-15104,-6614
302,303,-16028,-7114
303,304,-16390,-7313
304,305,-16769,-7535
305,306,-17348,-7856
306,307,-17756,-8065
307,308,-18061,-8248
308,309,-18263,-8356
309,310,-18447,-8465
310,311,-18622,-8588
311,312,-18635,-8605
312,313,-18581,-8594
313,314,-18571,-8598
314,315,-18799,-8718
315,316,-18694,-8649
316,317,-18774,-8687
317,318,-18909,-8748
318,319,-18987,-8772
319,320,-19089,-8812
320,321,-19179,-8847
321,322,-19154,-8823
322,323,-19132,-8817
323,324,-18868,-8681
324,325,-19032,-8786
325,326,-19288,-8933
326,327,-19338,-8982
327,328,-19714,-9199
328,329,-19849,-9303
329,330,-19794,-9301
330,331,-19598,-9222
331,332,-19331,-9089
332,333,-18972,-8890
333,334,-18730,-8746
334,335,-18750,-8743
335,336,-18873,-8789
336,337,-19205,-8954
337,338,-19600,-9157
338,339,-20057,-9383
339,340,-20021,-9364
340,341,-20332,-9538
341,342,-20618,-9677
342,343,-20919,-9823
343,344,-21246,-9983
344,345,-21579,-10164
345,346,-21482,-10122
346,347,-21421,-10099
347,348,-21459,-10130
348,349,-20811,-9775
349,350,-20449,-9579
350,351,-20185,-9429
351,352,-19794,-9221
352,353,-19572,-9108
353,354,-19522,-9062
354,355,-19601,-9086
355,356,-19448,-8996
356,357,-19554,-9061
357,358,-19719,-9148
358,359,-19649,-9118
359,360,-19533,-9066
360,361,-19524,-9075
361,362,-19479,-9062
362,363,-19502,-9078
363,364,-19851,-9237
364,365,-19790,-9188
365,366,-19849,-9226
366,367,-19835,-9202
367,368,-19490,-8987
368,369,-19326,-8899
369,370,-19233,-8846
370,371,-19130,-8800
371,372,-19142,-8814
372,373,-19167,-8835
373,374,-19134,-8831
374,375,-19010,-8787
375,376,-18953,-8760
376,377,-19035,-8810
377,378,-19278,-8936
378,379,-19278,-8937
379,380,-18956,-8777
380,381,-18739,-8671
381,382,-18662,-8644
382,383,-18800,-8724
383,384,-18639,-8631
384,385,-18571,-8594
385,386,-18647,-8615
386,387,-18749,-8666
387,388,-18813,-8671
388,389,-18699,-8610
389,390,-18563,-8542
390,391,-18459,-8476
391,392,-18457,-8469
392,393,-18469,-8476
393,394,-18646,-8610
394,395,-18704,-8646
395,396,-18577,-8565
396,397,-18252,-8416
397,398,-17666,-8131
398,399,-17339,-7972
399,400,-17152,-7862
400,401,-17304,-7942
401,402,-17444,-8006
402,403,-17334,-7945
403,404,-17638,-8087
404,405,-17782,-8164
405,406,-18030,-8308
406,407,-17884,-8226
407,408,-18018,-8299
408,409,-18252,-8412
409,410,-18431,-8496
410,411,-18653,-8583
411,412,-18778,-8644
412,413,-18758,-8653
413,414,-18614,-8605
414,415,-18351,-8452
415,416,-18248,-8387
416,417,-17977,-8232
417,418,-16596,-7489
418,419,-14879,-6606
419,420,-12157,-5183
420,421,-9755,-3975
421,422,-8166,-3196
422,423,-6874,-2593
423,424,-5946,-2185
424,425,-5334,-1922
425,426,-4901,-1742
426,427,-4607,-1630
427,428,-4399,-1542
428,429,-4426,-1539
429,430,-4356,-1502
430,431,-4281,-1469
431,432,-4211,-1438
432,433,-4029,-1362
433,434,-3920,-1317
434,435,-3827,-1285
435,436,-3718,-1246
436,437,-3663,-1221
437,438,-3621,-1203
438,439,-3591,-1189
439,440,-3482,-1153
440,441,-3380,-1127
441,442,-3315,-1105
442,443,-3311,-1104
443,444,-3389,-1127
444,445,-3379,-1129
445,446,-3374,-1121
446,447,-3380,-1117
447,448,-3335,-1104
448,449,-3257,-1085
449,450,-3235,-1077
450,451,-3238,-1081
451,452,-3290,-1101
452,453,-3339,-1115
453,454,-3358,-1114
454,455,-3361,-1109
455,456,-3402,-1119
456,457,-3555,-1160
457,458,-3660,-1190
458,459,-3649,-1184
459,460,-3708,-1198
460,461,-3744,-1211
461,462,-3688,-1196
462,463,-3630,-1183
463,464,-3552,-1155
464,465,-3560,-1158
465,466,-3553,-1156
466,467,-3486,-1141
467,468,-3406,-1117
468,469,-3388,-1120
469,470,-3345,-1117
470,471,-3340,-1118
471,472,-3270,-1100
472,473,-3189,-1082
473,474,-3238,-1095
474,475,-3235,-1089
475,476,-3202,-1076
476,477,-3171,-1071
477,478,-3147,-1072
478,479,-3140,-1074
479,480,-3072,-1059
480,481,-2981,-1036
481,482,-2959,-1026
482,483,-2946,-1021
483,484,-2927,-1020
484,485,-2906,-1015
485,486,-2912,-1024
486,487,-2932,-1031
487,488,-2979,-1044
488,489,-2914,-1034
489,490,-2951,-1051
490,491,-2976,-1056
491,492,-2931,-1038
492,493,-2921,-1029
493,494,-2876,-1021
494,495,-2895,-1032
495,496,-2939,-1053
496,497,-2997,-1067
497,498,-2997,-1065
498,499,-3023,-1064
499,500,-3025,-1056
500,501,-3011,-1057
501,502,-3036,-1068
502,503,-3069,-1076
503,504,-3091,-1081
504,505,-3041,-1072
505,506,-2954,-1052
506,507,-2912,-1050
507,508,-2929,-1058
508,509,-3023,-1076
509,510,-3188,-1115
510,511,-3301,-1132
511,512,-3370,-1143
512,513,-3490,-1171
513,514,-3498,-1165
514,515,-3559,-1177
515,516,-3555,-1169
516,517,-3481,-1142
517,518,-3396,-1114
518,519,-3306,-1085
519,520,-3262,-1071
520,521,-3172,-1047
521,522,-3104,-1034
522,523,-3062,-1024
523,524,-3044,-1012
524,525,-3049,-1012
525,526,-2999,-999
526,527,-2948,-986
527,528,-2904,-974
528,529,-3008,-997
529,530,-3099,-1018
530,531,-3142,-1031
531,532,-3215,-1053
532,533,-3276,-1070
533,534,-3269,-1072
534,535,-3344,-1096
535,536,-3386,-1112
