,frame,pred_x,pred_y
0,1,-7271,-3626
1,2,-7917,-3852
2,3,-8371,-4017
3,4,-8843,-4186
4,5,-9068,-4215
5,6,-9400,-4314
6,7,-9508,-4338
7,8,-9311,-4232
8,9,-8619,-3878
9,10,-8209,-3690
10,11,-8048,-3631
11,12,-7865,-3565
12,13,-7894,-3629
13,14,-7961,-3705
14,15,-7753,-3637
15,16,-7904,-3756
16,17,-7442,-3530
17,18,-6929,-3287
18,19,-6832,-3249
19,20,-6631,-3159
20,21,-6426,-3062
21,22,-6477,-3108
22,23,-6828,-3308
23,24,-6663,-3224
24,25,-6449,-3118
25,26,-6385,-3070
26,27,-6479,-3102
27,28,-6571,-3158
28,29,-8608,-4193
29,30,-10869,-5346
30,31,-8740,-4192
31,32,-11452,-5702
32,33,-13147,-6694
33,34,-14630,-7556
34,35,-14014,-7234
35,36,-13462,-6915
36,37,-12423,-6354
37,38,-11447,-5842
38,39,-10476,-5337
39,40,-9906,-5059
40,41,-9192,-4683
41,42,-8632,-4398
42,43,-8317,-4228
43,44,-8265,-4208
44,45,-8118,-4114
45,46,-7824,-3948
46,47,-7330,-3661
47,48,-6932,-3440
48,49,-6801,-3349
49,50,-6782,-3313
50,51,-6745,-3279
51,52,-6612,-3191
52,53,-6586,-3160
53,54,-6623,-3183
54,55,-6683,-3228
55,56,-6742,-3271
56,57,-6903,-3367
57,58,-6974,-3401
58,59,-6976,-3380
59,60,-6994,-3366
60,61,-6656,-3197
61,62,-6452,-3102
62,63,-6274,-3030
63,64,-6194,-3007
64,65,-5798,-2816
65,66,-5897,-2862
66,67,-5646,-2748
67,68,-5599,-2732
68,69,-5480,-2680
69,70,-5414,-2652
70,71,-5399,-2647
71,72,-5399,-2647
72,73,-5383,-2653
73,74,-5480,-2705
74,75,-5670,-2802
75,76,-5656,-2797
76,77,-5806,-2863
77,78,-5845,-2875
78,79,-5845,-2877
79,80,-5908,-2907
80,81,-5921,-2897
81,82,-5927,-2903
82,83,-5932,-2914
83,84,-5944,-2922
84,85,-5933,-2925
85,86,-5691,-2823
86,87,-5409,-2694
87,88,-5333,-2652
88,89,-5197,-2593
89,90,-5416,-2665
90,91,-5209,-2538
91,92,-5018,-2439
92,93,-4856,-2361
93,94,-4599,-2250
94,95,-4469,-2207
95,96,-4429,-2204
96,97,-4754,-2359
97,98,-4913,-2443
98,99,-5182,-2577
99,100,-5333,-2652
100,101,-5226,-2600
101,102,-5119,-2553
102,103,-5278,-2632
103,104,-5198,-2612
104,105,-5154,-2605
105,106,-5232,-2661
106,107,-5123,-2610
107,108,-5185,-2632
108,109,-5310,-2677
109,110,-5363,-2676
110,111,-5374,-2667
111,112,-5538,-2738
112,113,-5487,-2702
113,114,-5423,-2665
114,115,-5349,-2620
115,116,-5195,-2541
116,117,-5034,-2465
117,118,-4870,-2398
118,119,-4906,-2421
119,120,-5142,-2531
120,121,-5476,-2695
121,122,-5691,-2805
122,123,-5979,-2946
123,124,-6150,-3014
124,125,-6188,-3024
125,126,-6357,-3090
126,127,-6540,-3161
127,128,-7012,-3397
128,129,-7093,-3443
129,130,-7132,-3481
130,131,-7315,-3583
131,132,-7448,-3668
132,133,-7307,-3615
133,134,-7228,-3589
134,135,-7217,-3586
135,136,-7200,-3568
136,137,-7073,-3492
137,138,-6921,-3413
138,139,-7018,-3462
139,140,-7241,-3584
140,141,-7451,-3703
141,142,-7589,-3787
142,143,-7550,-3764
143,144,-7532,-3744
144,145,-7402,-3680
145,146,-7353,-3670
146,147,-7429,-3714
147,148,-7273,-3629
148,149,-7064,-3520
149,150,-6935,-3446
150,151,-7243,-3603
151,152,-7556,-3780
152,153,-7496,-3756
153,154,-7137,-3520
154,155,-6706,-3206
155,156,-6096,-2817
156,157,-5490,-2446
157,158,-5050,-2187
158,159,-4792,-2027
159,160,-4584,-1900
160,161,-4403,-1792
161,162,-4249,-1707
162,163,-4088,-1623
163,164,-3924,-1546
164,165,-3831,-1496
165,166,-3687,-1430
