,frame,pred_x,pred_y
0,1,416,449
1,2,941,220
2,3,1095,133
3,4,1037,248
4,5,932,490
5,6,1081,441
6,7,832,371
7,8,979,411
8,9,1319,566
9,10,1643,580
10,11,1817,562
11,12,1426,546
12,13,1713,563
13,17,833,763
14,18,933,650
15,19,825,700
16,20,734,719
17,21,931,697
18,22,887,694
19,23,1002,621
20,24,870,602
21,25,388,758
22,26,693,735
23,27,1021,686
24,28,790,778
25,29,827,761
26,30,792,753
27,31,833,766
28,32,877,744
29,33,873,746
30,34,622,808
31,35,718,679
32,36,1098,661
33,37,1069,676
34,38,918,706
35,39,979,684
36,40,807,661
37,41,657,659
38,42,682,635
39,43,718,652
40,44,361,723
41,45,590,781
42,46,639,765
43,47,919,718
44,48,762,719
45,49,1019,648
46,50,1052,611
47,51,687,699
48,52,417,659
49,53,631,686
50,54,617,648
51,55,731,712
52,56,762,708
53,57,876,538
54,58,1059,641
55,59,1264,513
56,60,1258,484
57,61,1308,29
58,62,1280,-98
59,63,1310,142
60,64,1295,38
61,65,1310,-21
62,66,1409,122
63,67,1393,147
64,68,1380,181
65,69,1258,238
66,70,1149,341
67,71,1178,304
68,72,1149,520
69,73,1081,515
70,74,941,696
71,75,836,765
72,76,513,915
73,77,646,840
74,78,784,786
75,79,866,737
76,80,703,725
77,81,595,707
78,82,557,651
79,83,598,645
80,84,657,712
81,85,651,721
82,86,612,726
83,87,726,686
84,88,893,667
85,89,959,682
86,90,1085,600
87,91,1003,504
88,92,1006,492
89,93,890,464
90,94,733,383
91,95,620,443
92,96,694,510
93,97,1054,628
94,98,956,606
95,99,989,614
96,100,1140,614
97,101,961,537
98,102,820,576
99,103,938,542
100,104,792,442
101,105,962,447
102,106,983,477
103,107,1013,429
104,108,1055,435
105,109,755,394
106,110,766,388
107,111,856,277
108,112,731,448
109,113,611,373
110,114,914,509
111,115,895,461
112,116,805,510
113,117,774,448
114,118,691,436
115,119,589,357
116,120,703,415
117,121,641,328
118,122,639,239
119,123,597,206
120,124,471,95
121,125,806,175
122,126,785,317
123,127,1481,571
124,128,1342,551
125,129,1321,575
126,130,1295,587
127,131,1338,613
128,132,1330,614
129,133,1304,585
130,134,1381,599
131,135,1258,620
132,136,1348,461
133,137,1182,194
134,138,1225,24
135,139,1168,271
136,140,1034,582
137,141,1368,426
138,142,1198,554
139,143,1236,618
140,144,1204,613
141,145,1369,585
142,146,1335,604
143,147,1327,559
144,148,1352,597
145,149,1055,664
146,150,1091,664
147,151,974,701
148,152,1018,679
149,153,1299,591
150,154,1102,655
151,155,1068,672
152,156,1358,612
153,157,1392,604
154,158,1305,618
155,159,1307,622
156,160,1482,590
157,161,1204,623
158,162,1301,617
159,163,1389,602
160,164,1321,619
161,165,1472,597
162,166,1370,602
163,167,1501,586
164,168,1521,584
165,169,1368,611
166,170,1259,628
167,171,1224,638
168,172,1264,630
169,173,1263,623
170,174,1217,638
171,175,1395,604
172,176,1434,594
173,177,1420,598
174,178,1393,606
175,179,1411,602
176,180,1407,604
177,181,1233,630
178,182,1302,614
179,183,1315,606
180,184,1336,617
181,185,1330,617
182,186,1200,641
183,187,1186,645
184,188,1192,644
185,189,1096,651
186,190,1109,653
187,191,1070,669
188,192,1086,669
189,193,1059,678
190,194,1051,677
191,195,1065,665
192,196,1041,673
193,197,1124,661
194,198,1200,627
195,199,1151,654
196,200,1129,659
197,201,1231,636
198,202,1318,616
199,203,1271,624
200,204,1351,614
201,205,1363,610
202,206,1334,612
203,207,1199,643
204,208,1307,617
205,209,1272,624
206,210,1271,612
207,211,1268,629
208,212,1238,634
209,213,1180,648
210,214,1248,624
211,215,1239,634
212,216,1181,647
213,217,1177,648
214,218,1159,652
215,219,1312,608
216,220,1291,598
217,221,1344,545
218,222,1281,598
219,223,1257,611
220,224,1292,580
221,225,1247,604
222,226,1240,595
223,227,1199,608
224,228,1205,616
225,229,1324,604
226,230,1256,601
227,231,1402,593
228,232,1401,602
229,233,1358,590
230,234,1322,616
231,235,1372,611
232,236,1240,634
233,237,1394,586
234,238,1332,602
235,239,1314,613
236,240,1294,619
237,241,1211,638
238,242,1214,639
239,243,1178,646
240,244,1236,634
241,245,1207,629
242,246,1224,638
243,247,1101,667
244,248,1135,657
245,249,1122,661
246,250,1157,653
247,251,1234,632
248,252,1227,637
249,253,1358,591
250,254,1260,631
251,255,1275,622
252,256,1272,628
253,257,1336,612
254,258,1304,621
255,259,1243,631
256,260,1215,640
257,261,1198,641
258,262,1140,639
259,263,1088,638
260,264,785,469
261,265,35,294
262,266,-7,-11
263,267,211,250
264,268,224,205
265,269,-48,-84
266,270,-11,-80
267,271,-151,-309
268,272,-171,-441
269,273,263,-368
270,274,150,-267
271,275,125,-278
272,276,-238,-455
273,277,76,87
274,278,-131,76
275,279,-35,-116
276,280,26,43
277,281,26,-14
278,282,133,-11
279,283,185,83
280,284,361,151
281,285,122,75
282,286,288,-85
283,287,127,-5
284,288,328,-249
285,289,102,-70
286,290,110,-48
287,291,179,-276
288,292,70,-340
289,293,299,-118
290,294,250,-314
291,295,80,-301
292,296,226,-322
293,297,225,-37
294,298,333,15
295,299,326,105
296,300,313,66
297,301,409,-136
298,302,319,-118
299,303,382,-73
300,304,390,-54
301,305,444,-92
302,306,248,-631
303,307,185,-448
304,308,265,-389
305,309,84,-294
306,310,-59,-580
307,311,-259,-366
308,312,-18,-52
309,313,317,135
310,314,407,121
311,315,250,-79
312,316,579,279
313,317,608,258
314,318,641,194
315,319,561,88
316,320,545,-3
317,321,443,37
318,322,428,-89
319,323,296,-195
320,324,426,-273
321,325,311,-133
322,326,207,-393
323,327,175,-413
324,328,127,-231
325,329,102,37
326,330,859,720
327,331,1123,457
328,332,1207,99
329,333,1016,597
330,334,886,724
331,335,582,844
332,336,108,748
333,337,55,664
334,338,132,504
335,339,296,523
336,340,248,381
337,341,268,407
338,342,357,426
339,343,177,447
340,344,158,375
341,345,117,354
342,346,209,449
343,347,368,208
344,348,158,25
345,349,427,140
346,350,255,66
347,351,183,106
348,352,189,-29
349,353,301,105
350,354,362,262
351,355,219,80
352,356,461,-79
353,357,335,-126
354,358,392,64
355,359,438,-9
356,360,412,-248
357,361,282,52
358,362,209,185
359,363,239,168
360,364,258,212
361,365,139,255
362,366,104,95
363,367,16,-36
364,368,204,325
365,369,342,203
366,370,405,261
367,371,390,245
368,372,225,340
369,373,235,127
370,374,163,63
371,375,170,172
372,376,363,61
373,377,867,38
374,378,335,-255
375,379,433,59
376,380,396,166
377,381,160,103
378,382,304,127
379,383,454,176
380,384,764,47
381,385,1197,300
382,386,1198,282
383,387,1330,325
384,388,1537,264
385,389,1366,284
386,390,1370,305
387,391,1443,115
388,392,1260,240
389,393,1565,256
390,394,1114,230
391,395,1283,602
392,396,1118,529
393,397,1119,440
394,398,1186,505
395,399,1080,661
396,400,1210,641
397,401,1092,538
398,402,1102,445
399,403,1269,440
400,404,1064,491
401,405,1062,339
402,406,1298,309
403,407,1422,419
404,408,1327,318
405,409,1191,288
406,410,1431,194
407,411,1351,179
408,412,1543,161
409,413,1335,566
410,414,1170,472
411,415,1301,259
412,416,1197,585
413,417,1028,684
414,418,1109,663
415,419,1071,481
416,420,892,521
417,421,1500,457
418,422,1217,322
419,423,1373,385
420,424,1150,314
421,425,1105,231
422,426,1318,136
423,427,1435,165
424,428,1035,-33
425,429,1193,155
426,430,1162,190
427,431,852,125
428,432,932,206
429,433,1148,53
430,434,1171,79
431,435,806,136
432,436,852,178
433,437,1113,8
434,438,1122,206
435,439,1127,123
436,440,1191,158
437,441,1004,109
438,442,1126,71
439,443,1197,205
440,444,1145,185
441,445,1299,-71
442,446,1165,96
443,447,1125,113
444,448,969,279
445,449,961,259
446,450,926,135
447,451,1292,240
448,452,1363,301
449,453,1278,276
450,454,982,283
451,455,897,462
452,456,1148,322
453,457,904,415
454,458,826,596
455,459,1064,336
456,460,1301,349
457,461,1024,259
458,462,990,275
459,463,861,256
460,464,949,289
461,465,1169,354
462,466,1171,361
463,467,1521,343
464,468,1403,381
465,469,1259,295
466,470,1198,343
467,471,1311,302
468,472,1205,296
469,473,1060,443
470,474,1132,659
471,475,1236,131
472,476,1196,381
473,477,1029,654
474,478,1235,585
475,479,1117,629
476,480,981,665
477,481,1364,509
478,482,1804,398
479,483,1555,216
480,484,1368,153
481,485,1753,140
482,486,1546,334
483,487,1413,261
484,488,1466,177
485,489,1331,272
486,490,1306,213
487,491,1256,-7
488,492,1091,84
489,493,1278,42
490,494,1454,22
491,495,1073,75
492,496,1173,49
493,497,1090,202
494,498,1175,136
495,499,1127,-130
496,500,1005,197
497,501,1094,164
498,502,1246,75
499,503,1221,230
500,504,1077,381
501,505,1341,224
502,506,1262,98
503,507,945,229
504,508,963,255
505,509,1198,329
506,510,1139,173
507,511,1217,221
508,512,1122,130
509,513,1141,175
510,514,1265,169
511,515,994,682
512,516,1173,516
513,517,1124,590
514,518,1033,684
515,519,1120,601
516,520,834,558
517,521,1039,385
518,522,1199,118
519,523,1189,180
520,524,964,48
521,525,876,30
522,526,1029,198
523,527,580,655
524,528,654,753
525,529,489,625
526,530,612,628
527,531,823,665
528,532,573,659
529,533,647,667
530,534,646,630
531,535,680,625
532,536,781,683
533,537,849,660
534,538,759,644
535,539,480,656
536,540,593,714
537,541,862,571
538,542,730,633
539,543,604,586
540,544,637,601
541,545,656,589
542,546,529,618
543,547,635,692
544,548,790,646
545,549,862,619
546,550,877,585
547,551,1042,310
548,552,1168,-247
549,553,1498,-178
550,554,1626,-84
551,555,1846,38
552,556,2115,-89
553,557,1660,55
554,558,1707,-57
555,559,1284,48
556,560,1229,-47
557,561,1287,-114
558,562,1476,593
559,563,958,687
560,564,794,764
561,565,1099,568
562,566,1020,680
563,567,961,698
564,568,969,687
565,569,844,720
566,570,768,722
567,571,455,755
568,572,731,730
569,573,603,687
570,574,596,701
571,575,732,670
572,576,793,507
573,577,873,557
574,578,813,629
575,579,792,654
576,580,612,679
577,581,596,609
578,582,871,609
579,583,1061,619
580,584,913,634
581,585,1016,688
582,586,862,673
583,587,871,636
584,588,854,629
585,589,1019,630
586,590,1032,609
587,591,941,698
588,592,1000,673
589,593,1055,649
590,594,941,658
591,595,964,675
592,596,845,692
593,597,703,689
594,598,790,675
595,599,904,698
596,600,827,738
597,601,672,711
598,602,740,709
599,603,801,669
600,604,629,753
601,605,732,666
602,606,799,693
603,607,768,687
604,608,789,685
605,609,832,702
606,610,831,688
607,611,805,666
608,612,747,614
609,613,574,682
610,614,668,756
611,615,784,719
612,616,745,671
613,617,763,722
614,618,724,665
615,619,808,744
616,620,802,728
617,621,744,775
618,622,851,703
619,623,884,712
620,624,773,755
621,625,712,721
622,626,801,702
623,627,726,699
624,628,1168,576
625,629,1298,166
626,630,1251,-58
627,631,1230,222
628,632,1263,-85
629,633,1159,372
630,634,1211,605
631,635,1088,612
632,636,941,717
633,637,806,774
634,638,827,733
635,639,686,700
636,640,802,763
637,641,775,752
638,642,617,746
639,643,524,706
640,644,553,713
641,645,655,720
642,646,794,654
643,647,752,572
644,648,965,592
645,649,822,631
646,650,980,686
647,651,874,606
648,652,934,634
649,653,972,571
650,654,1013,649
651,655,1150,639
652,656,1136,650
653,657,1246,630
654,658,1276,626
655,659,1218,606
656,660,1221,632
657,661,1168,575
658,662,1193,633
659,663,1015,653
660,664,949,621
661,665,907,619
662,666,1048,619
663,667,994,650
664,668,991,668
665,669,1044,675
666,670,992,680
667,671,1036,641
668,672,850,565
669,673,998,621
670,674,1036,677
671,675,1183,646
672,676,1100,659
673,677,1063,675
674,678,1163,619
675,679,1152,614
676,680,865,577
677,681,300,871
678,682,425,850
679,683,209,888
680,684,231,866
681,685,332,927
682,686,390,893
683,687,312,901
684,688,144,863
685,689,125,921
686,690,-16,868
687,691,114,916
688,692,204,773
689,693,312,727
690,694,218,687
691,695,97,795
