,frame,pred_x,pred_y
0,1,827,632
1,2,536,511
2,3,423,630
3,4,494,685
4,5,581,687
5,6,768,575
6,7,974,451
7,8,937,509
8,9,1041,633
9,10,1114,658
10,11,1106,597
11,12,1048,606
12,13,935,707
13,14,798,766
14,15,818,770
15,16,982,684
16,18,1122,632
17,19,1028,669
18,20,1032,686
19,21,660,750
20,22,549,756
21,23,578,775
22,24,470,726
23,25,439,731
24,26,598,791
25,27,696,733
26,28,604,873
27,29,833,766
28,30,1059,651
29,31,1247,80
30,32,1250,-108
31,33,1196,228
32,34,1215,283
33,35,1348,343
34,36,1467,448
35,37,1574,343
36,38,1493,441
37,39,1498,219
38,40,1569,487
39,41,1271,174
40,42,1264,35
41,43,1358,206
42,44,1409,449
43,45,1217,534
44,46,924,707
45,47,933,710
46,48,954,703
47,49,654,810
48,50,735,809
49,51,644,830
50,52,687,819
51,53,641,827
52,54,673,779
53,55,586,777
54,56,691,757
55,57,453,834
56,58,618,839
57,59,1114,644
58,60,1156,510
59,61,1081,592
60,62,1145,442
61,63,1178,473
62,64,836,765
63,65,1068,669
64,66,999,694
65,67,1042,598
66,68,915,701
67,69,1273,604
68,70,1319,552
69,71,1034,531
70,72,990,589
71,73,844,501
72,74,1017,456
73,75,1003,603
74,76,785,296
75,77,1013,256
76,78,1071,361
77,79,1013,450
78,80,925,441
79,81,816,482
80,82,841,296
81,83,1072,206
82,84,987,321
83,85,852,372
84,86,679,244
85,87,843,473
86,88,784,511
87,89,768,374
88,90,803,379
89,91,913,166
90,92,884,317
91,93,704,424
92,94,805,288
93,95,649,357
94,96,635,368
95,97,668,403
96,98,811,537
97,99,738,432
98,100,1015,528
99,101,959,466
100,102,875,561
101,103,865,432
102,104,893,388
103,105,815,428
104,106,984,363
105,107,944,498
106,108,992,443
107,109,661,503
108,110,675,490
109,111,1032,465
110,112,988,469
111,113,792,193
112,114,746,301
113,115,711,345
114,116,721,308
115,117,697,398
116,118,1006,461
117,119,883,355
118,120,877,387
119,121,833,442
120,122,976,483
121,123,819,454
122,124,926,377
123,125,734,113
124,126,854,238
125,127,753,371
126,128,713,146
127,129,971,67
128,130,952,79
129,131,742,250
130,132,570,253
131,133,932,293
132,134,827,378
133,135,939,484
134,136,879,456
135,137,857,447
136,138,877,353
137,139,849,416
138,140,896,439
139,141,879,229
140,142,829,153
141,143,822,151
142,144,723,175
143,145,654,363
144,146,826,292
145,147,819,342
146,148,794,237
147,149,782,251
148,150,848,305
149,151,761,384
150,152,1108,439
151,153,993,415
152,154,703,525
153,155,761,482
154,156,596,450
155,157,528,445
156,158,529,497
157,159,536,495
158,160,505,501
159,161,473,551
160,162,569,527
161,163,741,621
162,164,782,619
163,165,765,560
164,166,928,520
165,167,819,476
166,168,883,461
167,169,676,552
168,170,571,568
169,171,845,378
170,172,786,389
171,173,1008,456
172,174,813,427
173,175,954,449
174,176,787,336
175,177,779,423
176,178,820,371
177,179,974,422
178,180,882,347
179,181,642,147
180,182,487,235
181,183,476,368
182,184,529,357
183,185,657,365
184,186,711,453
185,187,657,357
186,188,590,443
187,189,577,440
188,190,693,434
189,191,651,399
190,192,525,368
191,193,950,371
192,194,598,412
193,195,838,347
194,196,855,282
195,197,919,315
196,198,787,411
197,199,783,315
198,200,721,393
199,201,736,462
200,202,702,390
201,203,769,441
202,204,749,506
203,205,1016,411
204,206,1008,470
205,207,858,428
206,208,771,340
207,209,782,286
208,210,848,331
209,211,624,430
210,212,703,562
211,213,465,512
212,214,687,593
213,215,615,622
214,216,733,474
215,217,647,493
216,218,642,571
217,219,671,523
218,220,881,407
219,221,705,295
220,222,909,384
221,223,615,389
222,224,476,331
223,225,737,439
224,226,690,402
225,227,636,324
226,228,468,419
227,229,633,513
228,230,695,348
229,231,552,382
230,232,629,378
231,233,740,426
232,234,756,524
233,235,823,485
234,236,831,509
235,237,793,381
236,238,777,454
237,239,661,497
238,240,656,544
239,241,577,575
240,242,573,565
241,243,688,556
242,244,762,543
243,245,726,486
244,246,722,657
245,247,945,635
246,248,752,614
247,249,815,608
248,250,786,652
249,251,918,562
250,252,868,625
251,253,716,659
252,254,738,631
253,255,690,636
254,256,721,628
255,257,663,654
256,258,687,652
257,259,743,613
258,260,775,622
259,261,1060,563
260,262,1021,543
261,263,956,407
262,264,608,369
263,265,243,587
264,266,455,585
265,267,464,486
266,268,523,428
267,269,725,369
268,270,694,411
269,271,746,303
270,272,721,445
271,273,690,262
272,274,627,280
273,275,741,301
274,276,725,393
275,277,683,452
276,278,699,407
277,279,645,427
278,280,748,400
279,281,719,347
280,282,614,267
281,283,787,364
282,284,782,288
283,285,714,368
284,286,695,386
285,287,692,323
286,288,610,403
287,289,933,461
288,290,931,503
289,291,872,492
290,292,829,513
291,293,861,475
292,294,801,438
293,295,883,503
294,296,952,550
295,297,959,537
296,298,966,523
297,299,958,549
298,300,715,480
299,301,880,218
300,302,921,261
301,303,863,288
302,304,865,315
303,305,926,217
304,306,901,294
305,307,880,315
306,308,831,401
307,309,923,319
308,310,952,309
309,311,1006,445
310,312,898,419
311,313,953,475
312,314,888,375
313,315,1019,471
314,316,1018,422
315,317,1063,388
316,318,804,441
317,319,969,514
318,320,940,482
319,321,949,476
320,322,917,494
321,323,822,546
322,324,979,479
323,325,743,297
324,326,963,393
325,327,811,367
326,328,601,468
327,329,848,592
328,330,843,525
329,331,724,441
330,332,687,475
331,333,607,440
332,334,781,408
333,335,827,475
334,336,664,512
335,337,742,472
336,338,734,464
337,339,767,406
338,340,964,182
339,341,845,63
340,342,908,347
341,343,819,177
342,344,843,213
343,345,908,299
344,346,1013,352
345,347,946,331
346,348,904,366
347,349,875,485
348,350,747,431
349,351,649,474
350,352,633,448
351,353,507,441
352,354,360,398
353,355,478,295
354,356,473,189
355,357,121,351
356,358,431,344
357,359,510,381
358,360,413,414
359,361,522,372
360,362,702,521
361,363,752,433
362,364,767,393
363,365,724,517
364,366,913,404
365,367,737,460
366,368,634,546
367,369,711,479
368,370,686,548
369,371,846,490
370,372,811,453
371,373,735,632
372,374,750,531
373,375,786,581
374,376,774,553
375,377,811,523
376,378,863,489
377,379,845,614
378,380,831,668
379,381,910,599
380,382,956,569
381,383,935,418
382,384,787,419
383,385,847,628
384,386,821,625
385,387,829,611
386,388,900,436
387,389,870,343
388,390,937,589
389,391,862,662
390,392,817,617
391,393,752,530
392,394,684,547
393,395,884,606
394,396,844,598
395,397,666,499
396,398,844,474
397,399,933,502
398,400,778,562
399,401,468,465
400,402,405,495
401,403,354,508
402,404,586,537
403,405,520,588
404,406,533,510
405,407,485,581
406,408,653,561
407,409,504,672
408,410,476,584
409,411,685,582
410,412,743,519
411,413,824,522
412,414,845,596
413,415,926,723
414,416,1213,91
415,417,1122,510
416,418,1191,467
417,419,894,718
418,420,862,673
419,421,841,674
420,422,562,649
421,423,355,640
422,424,367,559
423,425,591,558
424,426,544,563
425,427,591,631
426,428,551,601
427,429,567,505
428,430,432,600
429,431,463,501
430,432,522,416
431,433,672,455
432,434,659,450
433,435,686,430
434,436,657,435
435,437,650,460
436,438,569,492
437,439,472,470
438,440,792,415
439,441,634,386
440,442,736,424
441,443,680,361
442,444,821,347
443,445,571,343
444,446,635,400
445,447,755,394
446,448,700,467
447,449,624,412
448,450,604,474
449,451,545,588
450,452,579,488
451,453,797,501
452,454,572,542
453,455,713,463
454,456,498,476
455,457,512,653
456,458,391,551
457,459,383,564
458,460,563,612
459,461,361,495
460,462,285,517
461,463,432,543
462,464,490,586
463,465,532,572
464,466,439,590
465,467,458,642
466,468,538,569
467,469,477,581
468,470,450,519
469,471,421,562
470,472,368,593
471,473,304,662
472,474,316,634
473,475,214,682
474,476,582,627
475,477,587,603
476,478,670,534
477,479,778,478
478,480,726,512
479,481,935,580
480,482,1005,575
481,483,951,547
482,484,1020,487
483,485,1032,518
484,486,1032,443
485,487,900,417
486,488,684,524
487,489,716,587
488,490,665,599
489,491,795,526
490,492,978,537
491,493,876,535
492,494,1047,458
493,495,924,556
494,496,905,538
495,497,1002,460
496,498,876,443
497,499,890,337
498,500,807,394
499,501,837,532
500,502,798,504
501,503,778,447
502,504,697,571
503,505,606,540
504,506,595,520
505,507,548,519
506,508,824,522
507,509,717,416
508,510,664,446
509,511,738,379
510,512,727,459
511,513,725,404
512,514,708,380
513,515,683,445
514,516,657,465
515,517,766,541
516,518,736,539
517,519,666,514
518,520,679,519
519,521,880,696
520,522,1128,571
521,523,1110,439
522,524,924,700
523,525,995,698
524,526,951,703
525,527,858,701
526,528,595,586
527,529,798,427
528,530,945,526
529,531,802,478
530,532,584,510
531,533,704,429
532,534,583,519
533,535,458,515
534,536,474,694
535,537,398,557
536,538,484,534
537,539,378,545
538,540,539,535
539,541,658,463
540,542,823,440
541,543,870,513
