,frame,pred_x,pred_y
0,1,955,358
1,2,961,464
2,3,785,466
3,4,863,585
4,5,789,541
5,6,688,566
6,7,925,640
7,8,860,670
8,9,1110,658
9,10,1047,675
10,11,992,690
11,12,937,699
12,13,1168,415
13,14,1167,527
14,15,1183,407
15,16,1259,534
16,17,969,707
17,18,943,709
18,19,1005,658
19,20,1067,650
20,21,1010,679
21,22,915,727
22,23,1005,691
23,24,885,698
24,25,673,687
25,26,557,715
26,27,657,611
27,28,439,688
28,29,674,673
29,30,514,672
30,31,703,612
31,32,672,632
32,33,870,502
33,34,912,638
34,35,897,685
35,36,976,545
36,37,1024,584
37,38,1068,628
38,39,1240,503
39,40,983,601
40,41,806,539
41,42,684,547
42,43,559,615
43,44,784,568
44,45,963,461
45,46,905,523
46,47,584,458
47,48,805,596
48,49,679,607
49,50,464,624
50,51,515,677
51,52,636,629
52,53,783,771
53,54,993,651
54,55,1137,383
55,56,1001,579
56,57,1131,456
57,58,976,700
58,59,1098,658
59,60,943,713
60,61,1009,694
61,62,1077,669
62,63,899,711
63,64,1018,677
64,65,924,680
65,66,848,677
66,67,764,678
67,68,651,637
68,69,791,691
69,70,658,670
70,71,730,597
71,72,616,451
72,73,745,418
73,74,811,511
74,75,710,565
75,76,753,568
76,77,715,558
77,78,441,496
78,79,267,435
79,80,421,501
80,81,532,401
81,82,565,293
82,83,566,373
83,84,569,324
84,85,678,419
85,86,715,540
86,87,625,510
87,88,711,512
88,89,577,525
89,90,695,452
90,91,616,255
91,92,557,369
92,93,643,390
93,94,594,527
94,95,651,467
95,96,717,503
96,97,662,430
97,98,719,381
98,99,779,476
99,100,735,474
100,101,625,260
101,102,602,260
102,103,574,239
103,104,468,219
104,105,470,196
105,106,728,638
106,107,981,606
107,108,1109,409
108,109,1156,326
109,110,903,708
110,111,941,674
111,112,994,605
112,113,873,744
113,114,691,775
114,115,792,725
115,116,708,644
116,117,801,628
117,118,769,597
118,119,806,541
119,120,717,552
120,121,906,618
121,122,816,492
122,123,820,560
123,124,766,311
124,125,745,299
125,126,926,341
126,127,885,385
127,128,812,434
128,129,772,403
129,130,945,495
130,131,696,175
131,132,685,138
132,133,998,681
