,frame,pred_x,pred_y
0,1,618,367
1,2,631,350
2,3,772,389
3,4,685,499
4,5,653,515
5,6,595,426
6,7,516,475
7,8,515,529
8,9,436,487
9,10,559,509
10,11,348,535
11,12,401,526
12,13,576,552
13,14,495,595
14,15,372,517
15,16,278,619
16,17,429,735
17,18,377,725
18,19,439,676
19,20,419,571
20,21,368,642
21,22,517,563
22,23,492,634
23,24,514,619
24,25,640,484
25,26,658,511
26,27,587,482
27,28,390,487
28,29,389,569
29,30,252,634
30,31,279,379
31,32,280,483
32,33,288,620
33,34,471,559
34,35,517,515
35,36,401,569
36,37,448,519
37,38,488,546
38,39,467,490
39,40,167,544
40,41,338,519
41,42,519,472
42,43,416,477
43,44,379,500
44,45,187,488
45,46,284,591
46,47,214,535
47,48,147,505
48,49,907,723
49,50,1113,460
50,51,1237,229
51,52,1206,305
52,53,1068,472
53,54,909,694
54,55,1076,476
55,56,929,698
56,57,776,792
57,58,735,749
58,59,673,781
59,60,692,711
60,61,680,692
61,62,565,707
62,63,413,639
63,64,470,595
64,65,489,602
65,66,435,658
66,67,422,643
67,68,618,632
68,69,329,591
69,70,431,491
70,71,283,503
71,72,398,566
72,73,441,412
73,74,380,468
74,75,409,389
75,76,143,301
76,77,218,314
77,78,403,423
78,79,640,351
79,80,619,383
80,81,596,414
81,82,607,434
82,83,461,444
83,84,416,522
84,85,388,377
85,86,378,371
86,87,314,343
87,88,371,326
88,89,319,312
89,90,470,238
90,91,525,586
91,92,457,450
92,93,394,517
93,94,503,518
94,95,443,534
95,96,597,490
96,97,527,608
97,98,629,573
98,99,658,612
99,100,651,609
100,101,490,451
101,102,432,423
102,103,568,443
103,104,648,519
104,105,557,537
105,106,570,632
106,107,107,524
107,108,302,561
108,109,424,258
109,110,371,413
110,111,531,397
111,112,551,466
112,113,492,480
113,114,491,448
114,115,373,406
115,116,436,502
116,117,295,465
117,118,413,528
118,119,464,469
119,120,550,457
120,121,654,544
121,122,411,539
122,123,509,473
123,124,277,402
124,125,679,5
125,126,568,120
126,127,632,3
127,128,910,-93
128,129,789,-40
129,130,715,168
130,131,524,191
131,132,433,268
132,133,689,754
133,134,1042,572
134,135,1225,51
135,136,1111,376
136,137,1113,499
137,138,1137,655
138,139,625,650
139,140,312,322
140,141,774,191
141,142,781,110
142,143,323,-26
143,144,626,71
144,145,439,45
145,146,529,127
146,147,764,171
147,148,830,210
148,149,726,118
149,150,830,25
150,151,895,37
151,152,688,49
152,153,584,136
153,154,503,135
154,155,581,176
155,156,717,209
156,157,466,156
157,158,601,246
158,159,534,171
159,160,530,189
160,161,753,292
161,162,765,408
162,163,710,204
163,164,721,225
164,165,699,160
165,166,796,264
166,167,863,218
167,168,826,244
168,169,389,353
169,170,656,291
170,171,622,311
171,172,604,350
172,173,492,361
173,174,518,261
174,175,464,241
175,176,675,145
176,177,723,113
177,178,636,260
