,frame,pred_x,pred_y
0,1,969,396
1,2,897,356
2,3,523,412
3,4,524,403
4,5,404,361
5,6,955,638
6,7,1310,505
7,8,1066,507
8,9,1073,558
9,10,761,796
10,11,788,794
11,12,563,817
12,13,815,744
13,14,640,777
14,15,389,850
15,16,475,831
16,17,307,817
17,18,339,841
18,19,251,842
19,20,349,770
20,21,360,819
21,22,388,748
22,23,296,791
23,24,289,835
24,25,361,826
25,26,363,811
26,27,325,824
27,28,210,848
28,29,147,882
29,30,178,916
30,31,202,900
31,32,258,916
32,33,339,936
33,34,262,934
34,35,266,984
35,36,145,979
36,37,230,898
37,38,353,953
38,39,157,911
39,40,177,805
40,41,397,846
41,42,310,872
42,43,315,863
43,44,270,850
44,45,289,879
45,46,205,825
46,47,403,843
47,48,195,881
48,49,137,885
49,50,60,883
50,51,334,837
51,52,565,807
52,53,494,824
53,54,259,848
54,55,191,930
55,56,297,903
56,57,342,857
57,58,230,834
58,59,144,864
59,60,134,885
60,61,194,973
61,62,210,921
62,63,211,835
63,64,213,907
64,65,251,916
65,66,130,853
66,67,98,901
67,68,171,971
68,69,181,947
69,70,220,955
70,71,326,897
71,72,325,854
72,73,281,944
73,74,248,922
74,75,257,952
75,76,363,872
76,77,189,920
77,78,344,831
78,79,324,852
79,80,373,815
80,81,225,833
81,82,239,820
82,83,373,778
83,84,372,646
84,85,269,870
85,86,358,862
86,87,412,876
87,88,442,821
88,89,430,891
89,90,416,834
90,91,253,887
91,92,336,917
92,93,315,899
93,94,357,874
94,95,318,869
95,96,257,875
96,97,241,917
97,98,319,920
98,99,244,878
99,100,289,917
100,101,73,841
101,102,-74,764
102,103,100,813
103,104,79,786
104,105,159,809
105,106,156,763
106,107,89,729
107,108,95,739
108,109,354,938
109,110,306,893
110,111,267,885
111,112,341,945
112,113,388,899
113,114,315,891
114,115,320,884
115,116,303,849
116,117,267,844
117,118,353,846
118,119,292,812
119,120,263,873
120,121,219,939
121,122,304,876
122,123,308,916
123,124,303,907
124,125,166,900
125,126,122,906
126,127,159,904
127,128,272,941
128,129,181,932
129,130,274,905
130,131,439,869
131,132,339,823
132,133,287,809
133,134,257,815
134,135,281,813
135,136,284,833
136,137,398,845
137,138,439,793
138,139,487,801
139,140,543,807
140,141,318,816
141,142,446,857
142,143,498,839
143,144,257,654
144,145,422,617
145,146,436,604
146,147,388,599
147,148,552,578
148,149,706,433
149,150,774,529
150,151,878,416
151,152,928,371
152,153,943,389
153,154,928,241
154,155,888,236
155,156,959,341
156,157,1150,506
157,158,1117,475
158,159,1087,376
159,160,954,311
160,161,1035,251
161,162,847,397
162,163,789,299
163,164,897,256
164,165,999,226
165,166,799,330
