,frame,pred_x,pred_y
0,3,952,417
1,4,1166,322
2,5,840,463
3,6,1044,551
4,7,1033,488
5,8,871,601
6,9,954,694
7,11,1036,642
8,15,1137,620
9,16,1255,560
10,17,999,659
11,18,1141,531
12,19,1077,468
13,20,1057,599
14,21,1161,602
15,22,1303,610
16,23,1177,646
17,24,897,666
18,25,1099,665
19,26,1365,592
20,27,989,698
21,28,1065,672
22,29,955,706
23,30,1074,671
24,31,1020,683
25,32,899,667
26,33,867,689
27,34,806,717
28,35,969,642
29,36,1244,586
30,37,1118,505
31,38,1150,476
32,39,1021,462
33,40,1061,659
34,41,1196,157
35,42,1148,347
36,43,1224,437
37,44,1221,534
38,45,952,697
39,46,645,748
40,47,774,733
41,48,731,671
42,49,641,606
43,50,629,562
44,51,1040,561
45,52,879,586
46,53,834,552
47,54,822,490
48,55,897,425
49,56,906,597
50,57,831,607
51,58,769,508
52,59,1035,584
53,60,1150,637
54,61,952,589
55,62,916,578
56,63,930,510
57,64,935,588
58,65,817,622
59,66,806,456
60,67,1022,416
61,68,1161,477
62,69,1189,414
63,70,1045,564
64,71,767,490
65,72,694,441
66,73,892,531
67,74,998,587
68,75,968,554
69,76,995,545
70,77,860,598
71,78,993,421
72,79,910,493
73,80,962,475
74,81,658,413
75,82,636,186
76,83,693,372
77,84,780,541
78,85,906,518
79,86,677,518
80,87,800,580
81,88,934,524
82,89,831,465
83,90,505,289
84,91,636,343
85,92,791,406
86,93,743,449
87,94,585,374
88,95,805,383
89,96,735,430
90,97,764,262
91,98,821,301
92,99,866,366
93,100,833,317
94,101,695,204
95,102,582,51
96,103,796,303
97,104,555,239
98,105,774,237
99,106,852,305
100,107,811,309
101,108,681,319
102,109,592,230
103,110,486,223
104,111,522,218
105,112,657,213
106,113,674,208
107,114,678,155
108,115,778,233
109,116,617,11
110,117,881,269
111,118,898,175
112,119,966,156
113,120,951,155
114,121,629,456
115,122,606,461
116,123,665,457
117,124,463,494
118,125,655,436
119,126,461,248
120,127,271,124
121,128,579,67
122,129,780,391
123,130,828,309
124,131,949,220
125,132,744,365
126,133,926,398
127,134,862,394
128,135,744,337
129,136,721,381
130,137,821,423
131,138,846,463
132,139,978,532
133,140,1056,537
134,141,1028,537
135,142,1060,564
136,143,915,546
137,144,921,437
138,145,1012,464
139,146,1122,461
140,147,1159,430
141,148,1114,475
142,149,1178,448
143,150,996,518
144,151,1036,475
145,152,976,513
146,153,1053,584
147,154,948,534
148,155,801,490
149,156,773,509
150,157,740,514
151,158,426,491
152,159,302,546
153,160,265,398
154,161,83,398
155,162,89,416
156,163,126,269
157,164,401,207
158,165,464,243
159,166,397,220
160,167,459,143
161,168,547,211
162,169,591,416
163,170,571,332
164,171,652,315
165,172,584,301
166,173,535,176
167,174,551,295
168,175,559,441
169,176,617,497
170,177,697,485
171,178,683,445
172,179,830,284
173,180,910,261
174,181,751,171
175,182,642,404
176,183,674,273
177,184,756,388
178,185,736,337
179,186,769,322
180,187,652,317
181,188,600,186
182,189,611,241
183,190,644,445
184,191,578,485
