,frame,poly_x,poly_y
0,1,809,718
1,2,928,528
2,3,1018,363
3,4,972,433
4,5,890,440
5,6,834,450
6,7,797,454
7,8,788,426
8,9,782,416
9,10,781,417
10,11,765,420
11,12,749,428
12,13,672,372
13,14,520,234
14,15,385,143
15,16,272,87
16,17,201,33
17,18,132,-12
18,19,84,-41
19,20,54,-62
20,21,29,-77
21,22,1,-87
22,23,-24,-86
23,24,-45,-74
24,25,-59,-78
25,26,-83,-82
26,27,-90,-94
27,28,-90,-100
28,29,-89,-104
29,30,-88,-108
30,31,-100,-105
31,32,-112,-105
32,33,-109,-100
33,34,-109,-104
34,35,-114,-105
35,36,-111,-99
36,37,-106,-98
37,38,-96,-103
38,39,-88,-105
39,40,-94,-107
40,41,-88,-109
41,42,-81,-107
42,43,-78,-102
43,44,-70,-97
44,45,-63,-93
45,46,-67,-87
46,47,-74,-83
47,48,-79,-81
48,49,-61,-77
49,50,-58,-76
50,51,-51,-71
51,52,-41,-81
52,53,-43,-87
53,54,-49,-97
54,55,-37,-113
55,56,-29,-136
56,57,-24,-150
57,58,-8,-169
58,59,-2,-189
59,60,13,-200
60,61,15,-193
61,62,16,-188
62,63,21,-184
63,64,36,-185
64,65,33,-176
65,66,28,-169
66,67,27,-163
67,68,23,-158
68,69,24,-159
69,70,25,-161
70,71,25,-161
71,72,25,-161
72,73,45,-168
73,74,55,-173
74,75,72,-174
75,76,81,-175
76,77,100,-184
77,78,117,-191
78,79,126,-197
79,80,132,-203
80,81,133,-203
81,82,129,-198
82,83,128,-189
83,84,125,-182
84,85,121,-178
85,86,111,-173
86,87,94,-164
87,88,81,-156
88,89,77,-149
89,90,71,-148
90,91,69,-137
91,92,63,-128
92,93,61,-120
93,94,70,-114
94,95,73,-119
95,96,74,-122
96,97,65,-119
97,98,60,-116
98,99,60,-120
99,100,60,-126
100,101,63,-131
101,102,71,-132
102,103,77,-132
103,104,64,-129
104,105,46,-128
105,106,34,-131
106,107,26,-134
107,108,14,-138
108,109,2,-127
109,110,-9,-121
110,111,-22,-115
111,112,-26,-118
112,113,-28,-121
113,114,-30,-115
114,115,-30,-107
115,116,-31,-106
116,117,-35,-102
117,118,-17,-113
118,119,-17,-116
119,120,-5,-124
120,121,-20,-115
121,122,-53,-109
122,123,-66,-104
123,124,-69,-98
124,125,-68,-96
125,126,-59,-97
126,127,-63,-101
127,128,-70,-104
128,129,-60,-111
129,130,-55,-119
130,131,-55,-111
131,132,-55,-112
132,133,-74,-93
133,134,-85,-82
134,135,-93,-69
135,136,-106,-61
136,137,-118,-53
137,138,-126,-51
138,139,-120,-50
139,140,-119,-47
140,141,-111,-47
141,142,-107,-47
142,143,-104,-49
143,144,-111,-53
144,145,-110,-48
145,146,-99,-46
146,147,-92,-48
147,148,-78,-40
148,149,70,4
149,150,323,120
150,151,653,273
151,152,914,354
152,153,1099,392
153,154,1242,404
154,155,1343,425
155,156,1427,427
156,157,1473,411
157,158,1504,397
158,159,1529,384
159,160,1559,368
160,161,1582,380
161,162,1594,394
162,163,1605,401
163,164,1611,410
164,165,1618,415
165,166,1614,417
166,167,1613,415
167,168,1609,414
168,169,1604,412
169,170,1604,410
170,171,1578,404
171,172,1562,401
172,173,1556,401
173,174,1554,398
174,175,1559,394
175,176,1563,391
176,177,1570,388
177,178,1572,385
178,179,1564,380
179,180,1558,375
180,181,1559,371
181,182,1560,367
182,183,1559,367
183,184,1557,364
184,185,1553,363
185,186,1554,363
186,187,1557,370
187,188,1571,381
188,189,1585,388
189,190,1594,383
190,191,1588,381
191,192,1591,374
192,193,1611,371
193,194,1627,368
194,195,1623,371
195,196,1610,374
196,197,1594,380
197,198,1581,384
198,199,1586,384
199,200,1580,391
200,201,1575,392
201,202,1563,394
202,203,1569,387
203,204,1561,383
204,205,1564,389
205,206,1560,393
206,207,1550,400
207,208,1546,404
208,209,1548,403
209,210,1558,387
210,211,1566,371
211,212,1574,357
212,213,1579,349
213,214,1581,345
214,215,1587,344
