,frame,poly_x,poly_y
0,1,1360,-53
1,2,1193,19
2,3,1160,-42
3,4,1181,-145
4,5,1248,-195
5,6,1296,-263
6,7,1315,-312
7,8,1272,-301
8,9,1169,-236
9,10,1069,-161
10,11,993,-107
11,12,924,-56
12,13,875,-7
13,14,836,32
14,15,817,57
15,16,797,86
16,17,790,115
17,18,789,134
18,19,775,164
19,20,772,191
20,21,765,210
21,22,749,220
22,23,753,226
23,24,757,221
24,25,763,217
25,26,764,219
26,27,764,212
27,28,766,213
28,29,751,220
29,30,738,222
30,31,732,233
31,32,727,235
32,33,737,235
33,34,736,227
34,35,733,221
35,36,728,221
36,37,728,242
37,38,729,265
38,39,731,278
39,40,727,277
40,41,742,292
41,42,887,130
42,43,1000,30
43,44,1092,-92
44,45,1104,-162
45,46,1053,-121
46,47,967,-35
47,48,896,45
48,49,848,113
49,50,817,157
50,51,785,201
51,52,756,219
52,53,737,245
53,54,721,270
54,55,718,286
55,56,715,291
56,57,716,275
57,58,722,255
58,59,717,256
59,60,714,254
60,61,709,282
61,62,711,290
62,63,716,292
63,64,718,287
64,65,710,287
65,66,714,287
66,67,723,278
67,68,702,290
68,69,708,309
69,70,699,317
70,71,691,324
71,72,693,311
72,73,693,308
73,74,687,309
74,75,683,310
75,76,684,303
76,77,683,303
77,78,682,301
78,79,678,318
79,80,678,333
80,81,691,334
81,82,694,334
82,83,700,305
83,84,698,279
84,85,697,266
85,86,685,273
86,87,686,285
87,88,687,283
88,89,687,277
89,90,694,262
90,91,699,260
91,92,701,265
92,93,693,276
93,94,690,286
94,95,700,294
95,96,705,306
96,97,699,320
97,98,691,327
98,99,686,339
99,100,695,343
100,101,693,355
101,102,692,365
102,103,690,360
103,104,693,361
104,105,702,360
105,106,696,367
106,107,689,373
107,108,686,369
108,109,690,363
109,110,686,358
110,111,696,345
111,112,696,338
112,113,704,332
113,114,704,335
114,115,697,340
115,116,692,345
116,117,689,355
117,118,682,359
118,119,679,368
119,120,677,378
