,frame,poly_x,poly_y
0,1,809,517
1,2,724,508
2,3,679,470
3,4,658,469
4,5,636,478
5,6,630,469
6,7,633,463
7,8,637,461
8,9,644,453
9,10,651,409
10,11,701,300
11,12,737,227
12,13,750,182
13,14,769,137
14,15,782,115
15,16,807,85
16,17,839,51
17,18,850,37
18,19,867,17
19,20,874,-7
20,21,882,-30
21,22,887,-43
22,23,894,-50
23,24,900,-55
24,25,892,-46
25,26,896,-44
26,27,899,-44
27,28,910,-60
28,29,923,-74
29,30,916,-89
30,31,919,-97
31,32,933,-110
32,33,942,-125
33,34,939,-138
34,35,935,-142
35,36,931,-140
36,37,912,-123
37,38,909,-119
38,39,896,-116
39,40,902,-117
40,41,912,-117
41,42,910,-115
42,43,907,-115
43,44,928,-130
44,45,927,-130
45,46,941,-145
46,47,954,-156
47,48,972,-168
48,49,981,-184
49,50,989,-191
50,51,994,-197
51,52,998,-202
52,53,997,-199
53,54,1004,-200
54,55,1009,-207
55,56,1005,-205
56,57,1000,-202
57,58,987,-193
58,59,989,-189
59,60,985,-190
60,61,988,-199
61,62,991,-206
62,63,1000,-217
63,64,990,-216
64,65,995,-217
65,66,989,-208
66,67,993,-211
67,68,984,-207
68,69,984,-210
69,70,980,-212
70,71,976,-210
71,72,968,-206
72,73,970,-205
73,74,976,-205
74,75,979,-205
75,76,979,-203
76,77,983,-199
77,78,990,-201
78,79,996,-204
79,80,1004,-209
80,81,1005,-209
81,82,1006,-209
82,83,1005,-207
83,84,1010,-207
84,85,1002,-198
85,86,992,-191
86,87,990,-191
87,88,991,-191
88,89,987,-192
89,90,977,-189
90,91,970,-189
91,92,973,-192
92,93,978,-196
93,94,980,-196
94,95,981,-193
95,96,988,-194
96,97,982,-181
97,98,984,-178
98,99,983,-175
99,100,981,-171
100,101,980,-167
101,102,975,-160
102,103,973,-159
103,104,977,-161
104,105,971,-157
105,106,967,-154
106,107,970,-160
107,108,969,-162
108,109,972,-172
109,110,966,-175
110,111,970,-178
111,112,976,-184
112,113,981,-188
113,114,980,-187
114,115,980,-179
115,116,988,-173
116,117,1000,-176
117,118,1011,-179
118,119,1000,-170
119,120,991,-163
120,121,1004,-170
121,122,1013,-177
122,123,1017,-181
123,124,1018,-185
124,125,1019,-188
125,126,1020,-190
126,127,1016,-191
127,128,1016,-189
128,129,1013,-186
129,130,1009,-183
130,131,1009,-178
131,132,1005,-172
132,133,1000,-160
133,134,999,-152
134,135,993,-147
135,136,990,-149
136,137,989,-151
137,138,976,-145
138,139,969,-144
139,140,880,-101
140,141,639,18
141,142,454,97
142,143,322,146
143,144,226,177
144,145,134,203
145,146,71,220
146,147,32,232
147,148,0,250
148,149,-20,263
149,150,-33,265
150,151,-58,284
151,152,-96,279
152,153,-110,290
153,154,-125,305
154,155,-150,314
155,156,-141,338
156,157,-129,352
157,158,-119,357
158,159,-102,371
159,160,-118,379
160,161,-107,386
161,162,-106,374
162,163,-96,387
163,164,-95,389
164,165,-99,394
165,166,-100,393
166,167,-88,393
167,168,-77,393
168,169,-72,407
169,170,-70,418
170,171,-66,424
171,172,-69,424
172,173,-73,422
173,174,-73,421
174,175,-64,434
175,176,-51,440
176,177,-41,430
177,178,-34,432
178,179,-39,430
179,180,-52,431
180,181,-52,433
181,182,-52,435
182,183,-50,437
183,184,-50,435
184,185,-53,429
185,186,-46,421
