,frame,poly_x,poly_y
0,1,1310,244
1,2,1188,302
2,3,1094,333
3,4,1027,362
4,5,982,382
5,6,951,396
6,7,926,405
7,8,899,421
8,9,862,432
9,10,838,440
10,11,823,440
11,12,804,442
12,13,792,448
13,14,788,450
14,15,792,441
15,16,788,441
16,17,784,444
17,18,781,451
18,19,787,444
19,20,784,442
20,21,777,436
21,22,775,438
22,23,777,427
23,24,783,430
24,25,781,434
25,26,769,446
26,27,768,453
27,28,756,450
28,29,754,451
29,30,751,449
30,31,746,454
31,32,728,469
32,33,723,474
33,34,720,478
34,35,719,482
35,36,717,489
36,37,726,485
37,38,731,487
38,39,743,487
39,40,751,489
40,41,758,484
41,42,764,480
42,43,768,475
43,44,771,469
44,45,773,461
45,46,772,457
46,47,770,456
47,48,766,465
48,49,755,464
49,50,742,462
50,51,737,470
51,52,728,475
52,53,722,484
53,54,718,488
54,55,711,489
55,56,702,491
56,57,703,502
57,58,704,509
58,59,706,512
59,60,710,514
60,61,705,508
61,62,702,510
62,63,700,499
63,64,700,490
64,65,706,472
65,66,714,467
66,67,710,463
67,68,708,462
68,69,707,463
69,70,710,460
70,71,712,464
71,72,717,465
72,73,731,469
73,74,740,472
74,75,745,473
75,76,749,478
76,77,751,481
77,78,754,481
78,79,753,480
79,80,744,489
80,81,752,490
81,82,751,493
82,83,749,497
83,84,746,501
84,85,742,508
85,86,731,517
86,87,723,524
87,88,727,522
88,89,730,518
89,90,735,517
90,91,736,507
91,92,741,500
92,93,744,489
93,94,749,481
94,95,754,478
95,96,758,471
96,97,757,476
97,98,755,477
98,99,759,479
99,100,764,478
100,101,771,489
101,102,775,496
102,103,778,503
103,104,778,501
104,105,775,509
105,106,775,513
106,107,774,514
107,108,777,517
108,109,770,504
109,110,770,496
110,111,764,485
111,112,760,477
112,113,759,475
113,114,759,475
114,115,752,471
115,116,747,467
116,117,745,469
117,118,741,473
118,119,746,466
119,120,744,459
120,121,738,466
121,122,733,468
122,123,733,468
123,124,736,470
124,125,737,470
125,126,741,473
126,127,747,474
127,128,750,476
128,129,753,476
129,130,768,375
130,131,813,234
131,132,837,151
132,133,871,83
133,134,895,36
134,135,917,3
135,136,929,-17
136,137,945,-36
137,138,957,-51
138,139,967,-64
139,140,975,-74
140,141,982,-77
141,142,982,-76
142,143,984,-79
143,144,988,-83
144,145,975,-71
145,146,964,-61
146,147,955,-55
147,148,949,-50
148,149,952,-51
149,150,947,-43
150,151,948,-43
151,152,945,-39
152,153,945,-43
153,154,943,-44
154,155,941,-44
155,156,942,-45
156,157,944,-48
157,158,942,-48
158,159,942,-48
159,160,942,-48
160,161,939,-41
161,162,941,-39
162,163,940,-36
163,164,940,-34
164,165,941,-34
165,166,940,-32
166,167,938,-29
167,168,937,-25
168,169,932,-19
169,170,933,-21
170,171,928,-17
171,172,932,-18
172,173,935,-25
173,174,935,-24
174,175,927,-24
175,176,923,-26
176,177,920,-29
177,178,923,-31
178,179,929,-33
179,180,931,-43
180,181,918,-32
181,182,910,-25
182,183,906,-17
183,184,901,-10
184,185,898,-4
185,186,897,-2
186,187,899,-2
187,188,901,-7
188,189,901,-7
189,190,905,-6
190,191,910,-5
191,192,915,-6
192,193,918,-13
193,194,917,-12
194,195,916,-12
195,196,915,-12
196,197,912,-12
197,198,913,-17
198,199,909,-18
199,200,904,-20
200,201,887,-5
201,202,876,6
202,203,872,6
203,204,875,7
204,205,893,-6
205,206,906,-21
206,207,921,-35
207,208,931,-44
208,209,943,-53
209,210,948,-56
210,211,948,-49
211,212,950,-49
212,213,954,-50
213,214,960,-53
214,215,964,-53
215,216,966,-50
216,217,966,-57
217,218,964,-58
218,219,956,-50
219,220,950,-45
220,221,949,-48
221,222,953,-55
222,223,951,-56
223,224,953,-60
224,225,959,-62
225,226,959,-63
