,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,-362,-2573,802,-1011,874,-968
1,2,-356,-2625,830,-1038,903,-996
2,3,-378,-2675,830,-1056,905,-1015
3,4,-338,-2600,836,-1030,909,-989
4,5,-369,-2829,901,-1132,985,-1096
5,6,-583,-3525,991,-1401,1105,-1377
6,7,-411,-3335,1064,-1359,1176,-1339
7,8,-475,-3582,1106,-1457,1230,-1443
8,9,-350,-3297,1102,-1358,1215,-1340
9,10,-413,-3427,1098,-1402,1216,-1385
10,11,-672,-4130,1153,-1657,1301,-1653
11,12,-429,-4019,1309,-1673,1466,-1682
12,13,716,-1561,1375,-779,1436,-762
13,14,830,57,979,83,965,122
14,15,898,506,948,369,920,401
15,16,820,606,848,454,823,482
16,17,866,622,897,460,868,488
17,18,855,592,889,439,861,468
18,19,827,540,866,404,841,434
19,20,830,565,866,421,840,451
20,21,868,531,912,392,885,423
21,22,810,541,848,407,824,436
22,23,826,487,875,366,850,397
23,24,838,512,883,381,858,413
24,25,897,463,954,338,927,372
25,26,888,487,941,357,914,390
26,27,898,502,948,367,920,399
27,28,885,545,928,399,900,430
28,29,773,950,800,774,773,780
29,30,646,852,628,685,617,689
30,31,419,1090,520,1103,543,1045
31,32,747,1038,822,905,795,901
32,33,818,913,845,728,814,739
33,34,445,1043,432,956,457,911
34,35,780,922,801,741,774,749
35,36,807,896,828,711,799,723
36,37,796,699,812,530,786,553
37,38,822,674,842,507,815,531
38,39,809,684,827,517,801,540
39,40,787,677,803,514,778,537
40,41,850,697,872,523,843,547
41,42,827,702,846,529,818,552
42,43,854,668,879,498,850,524
43,44,795,672,813,509,788,532
44,45,810,684,828,516,802,540
45,46,833,661,856,495,828,521
46,47,828,623,855,466,828,493
47,48,843,617,872,460,845,487
48,49,809,525,849,396,825,426
49,50,822,526,863,394,838,425
50,51,860,503,908,372,882,404
51,52,822,510,866,382,841,413
52,53,834,502,881,375,856,406
53,54,813,496,858,374,835,405
54,55,829,460,883,346,859,379
55,56,827,442,884,334,861,366
56,57,826,430,885,326,862,359
57,58,833,435,892,328,868,361
58,59,849,412,914,310,890,344
59,60,840,411,904,311,881,344
60,61,829,425,890,322,867,355
