,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,851,-354,954,-221,903,-236
1,2,1016,-528,1180,-394,1100,-406
2,3,1619,-802,1912,-739,1774,-726
3,4,1973,-1125,2412,-1074,2209,-1052
4,5,2156,-1247,2656,-1212,2427,-1185
5,6,2241,-1293,2764,-1267,2525,-1236
6,7,2228,-1337,2771,-1301,2522,-1271
7,8,2273,-1328,2813,-1302,2566,-1271
8,9,2209,-1326,2746,-1288,2500,-1259
9,10,2217,-1358,2770,-1315,2517,-1287
10,11,2231,-1430,2817,-1376,2548,-1350
11,12,2278,-1406,2855,-1367,2591,-1338
12,13,2630,-1517,3269,-1533,2980,-1488
13,14,2788,-1474,3406,-1530,3128,-1476
14,15,2781,-1497,3411,-1548,3127,-1495
15,16,2878,-1450,3484,-1529,3212,-1470
16,17,2885,-1454,3492,-1534,3220,-1475
17,18,2868,-1427,3461,-1508,3195,-1448
18,19,3247,-964,3588,-1187,3440,-1103
19,20,2680,-1067,3100,-1171,2911,-1112
20,21,966,7,996,48,982,50
21,22,253,337,252,442,263,417
22,23,-227,246,-224,450,-205,393
23,24,-99,352,-78,509,-68,465
24,25,523,394,524,445,532,435
25,26,682,390,680,416,687,414
26,27,750,245,748,283,752,281
27,28,800,240,799,271,803,271
28,29,783,67,799,131,793,125
29,30,797,81,811,140,805,135
30,31,730,75,743,147,738,139
31,32,796,-54,831,30,814,21
32,33,797,-35,829,45,814,37
33,34,500,148,498,248,503,230
34,35,-14,210,-27,388,-9,342
35,36,58,400,78,523,85,489
36,37,20,376,37,510,46,473
37,38,99,359,106,484,117,452
38,39,95,373,106,496,116,463
39,40,104,363,112,486,123,454
40,41,134,395,147,507,155,477
41,42,134,380,145,496,154,465
42,43,124,354,129,477,140,445
43,44,146,387,157,499,166,470
44,45,146,440,170,541,174,514
45,46,130,452,159,553,162,525
46,47,74,401,93,521,101,489
47,48,76,406,96,525,103,493
48,49,103,387,116,506,125,475
49,50,138,393,151,505,159,475
50,51,140,415,158,522,165,494
51,52,126,421,146,529,152,500
52,53,95,410,115,525,122,494
53,54,111,413,130,525,137,495
54,55,121,418,141,527,147,498
55,56,114,439,140,545,145,516
56,57,86,391,102,511,110,479
57,58,70,364,80,493,90,458
58,59,109,344,113,472,124,439
59,60,66,341,72,476,83,441
60,61,106,397,122,513,129,482
61,62,128,453,158,554,160,526
62,63,93,396,110,514,118,483
63,64,133,599,225,671,205,648
64,65,-77,509,1194,583,708,549
65,66,22,715,1124,841,688,801
66,67,27,741,1047,854,645,817
67,68,155,822,520,868,389,848
68,69,-22,773,486,833,304,807
69,70,93,773,392,824,290,803
70,71,164,628,268,692,242,671
71,72,168,587,247,657,232,635
72,73,155,544,215,623,206,600
73,74,125,530,183,616,176,590
74,75,132,457,162,557,165,529
75,76,130,416,149,524,155,495
76,77,125,429,148,535,153,507
77,78,86,400,104,518,111,486
78,79,76,345,82,477,93,442
79,80,85,381,99,504,107,471
80,81,146,428,167,531,172,504
81,82,106,415,127,527,133,497
82,83,145,435,168,537,172,510
83,84,135,421,155,527,161,499
84,85,161,414,177,518,184,490
85,86,157,419,175,523,181,496
86,87,213,483,244,566,245,543
87,88,247,491,278,567,278,547
88,89,485,440,493,489,499,478
89,90,533,432,538,475,545,467
90,91,664,413,664,439,671,436
91,92,664,400,663,427,670,424
92,93,432,355,431,427,439,412
93,94,142,403,157,512,165,483
94,95,157,400,171,508,178,479
95,96,152,411,168,517,175,489
96,97,144,371,152,487,162,457
97,98,154,397,167,506,174,477
98,99,146,387,157,499,166,470
99,100,139,378,149,493,158,463
100,101,143,331,144,456,156,424
101,102,167,418,184,521,191,494
102,103,144,377,153,491,163,461
103,104,139,362,146,481,156,450
104,105,164,411,179,516,186,488
