,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,333,-6307,2587,-2922,3028,-3153
1,2,1508,207,1575,91,1555,116
2,3,-964,-2345,-1658,447,-221,-834
3,4,1231,-14243,5155,-6663,6688,-7747
4,5,-56,-6537,2416,-2921,2836,-3127
5,6,77,-4978,2012,-2250,2294,-2359
6,7,-136,-5209,1940,-2298,2223,-2403
7,8,-54,-5558,2109,-2479,2433,-2615
8,9,336,-4376,1997,-2040,2249,-2135
9,10,330,-4641,2076,-2161,2352,-2273
10,11,338,-4313,1978,-2012,2225,-2103
11,12,258,-5565,2316,-2566,2673,-2733
12,13,68799,-713088,70959,-296656,239526,-437305
13,14,1039,607,1083,429,1046,461
14,15,396,925,306,810,339,773
15,16,555,854,513,702,514,697
16,17,-1172,-1142,-1337,-33,-1113,-129
17,18,-1044,-1210,-2518,42,-1836,-449
18,19,-827,-977,-2466,140,-1713,-428
19,20,-659,-1135,-2663,101,-1709,-648
20,21,-655,-1065,-2605,130,-1676,-599
21,22,-500,-702,-2239,348,-1327,-396
22,23,-581,-449,-2057,391,-1344,-174
23,24,-549,-179,-1773,488,-1189,27
24,25,-679,-400,-1923,363,-1352,-70
25,26,-565,-82,-1589,487,-1118,127
26,27,-517,53,-1366,519,-981,229
27,28,-538,4,-1449,507,-1034,193
28,29,-436,202,-1188,576,-847,318
29,30,-543,3,-1418,498,-1021,200
30,31,-547,5,-1305,472,-963,225
31,32,-582,-76,-1502,467,-1084,155
32,33,-527,39,-1343,502,-974,229
33,34,-504,68,-1167,481,-869,270
34,35,-505,59,-1140,470,-853,270
35,36,-561,-507,-2113,382,-1350,-228
36,37,1156,-7803,-4442,-2694,-713,-5796
37,38,513,-5853,-3861,-1727,-860,-4237
38,39,8765,-34230,-5694,-14977,6602,-25222
39,40,4525,-24317,-4735,-9765,4148,-17217
40,41,53443,-182272,2173,-86179,57536,-132129
41,42,42156,-153396,777,-71384,47375,-110116
42,43,6496,-30699,-4977,-12831,5937,-21965
43,44,2199,-13962,-4487,-5174,1199,-9949
44,45,3718,-24581,-4262,-9524,4483,-16887
45,46,4628,-29411,-4198,-11623,5945,-20158
46,47,14047,-65526,-3465,-28445,17321,-45827
47,48,4937,-30206,-4256,-12034,6155,-20789
48,49,1516,-14966,-3895,-5195,1875,-10077
49,50,1940,-22548,-3560,-8048,4220,-14644
50,51,6543,-47923,-3006,-19128,11944,-31717
51,52,100927,-485898,37347,-219434,167074,-327331
52,53,51370,-359608,73167,-162963,145131,-221753
53,54,4748,-36285,11177,-17036,16576,-21236
54,55,2495,-10593,4812,-5400,6055,-6283
55,56,1484,-7729,3623,-3862,4367,-4345
56,57,1151,-5965,2971,-2977,3472,-3272
57,58,1302,-6330,3155,-3182,3714,-3523
58,59,1322,-6508,3214,-3268,3796,-3627
59,60,1243,-8968,3825,-4353,4685,-4919
60,61,953,-6943,3130,-3371,3715,-3724
61,62,831,-7828,3306,-3737,3976,-4150
62,63,840,-10178,3943,-4781,4894,-5408
63,64,1052,-7343,3293,-3577,3936,-3975
64,65,717,-9466,3691,-4434,4539,-4979
65,66,734,-10704,4029,-4984,5031,-5647
66,67,-3879,-22725,5055,-8738,6901,-9986
67,68,-1645,-7385,1624,-2844,1952,-2944
68,69,-696,-3718,971,-1460,1089,-1436
69,70,-379,-2744,858,-1088,937,-1049
70,71,-259,-2399,827,-955,894,-912
71,72,-271,-2312,780,-910,842,-864
72,73,-424,-2596,754,-1006,824,-961
73,74,-349,-2507,787,-983,856,-939
74,75,-606,-2482,526,-901,587,-847
75,76,-1735,-3584,-152,-1089,-68,-1020
76,77,-2347,-3787,-866,-979,-753,-922
77,78,-2164,-3263,-1026,-787,-900,-749
78,79,-2287,-3312,-1219,-765,-1074,-739
79,80,-2124,-3026,-1197,-682,-1051,-663
80,81,-2362,-3302,-1404,-729,-1236,-720
81,82,-3361,-4615,-2246,-969,-1977,-1009
82,83,-27085,-61291,-22153,-11850,-17127,-14809
83,84,7113,-95130,849,-19914,11067,-27776
84,85,11111,-18284,6510,-5263,9202,-7494
85,86,8464,-11233,5891,-2993,7457,-4335
86,87,8451,-10983,5882,-2956,7425,-4279
87,88,6670,-5979,5174,-1563,6017,-2323
88,89,8071,-10819,5785,-2751,7245,-4010
89,90,9652,-14152,6210,-3957,8247,-5673
90,91,7364,-7875,5488,-2072,6588,-3041
91,92,7992,-9751,5732,-2583,7090,-3760
92,93,8216,-9213,5769,-2638,7126,-3812
93,94,15696,-46684,6007,-12597,12518,-17780
94,95,-103753,-331052,-89487,-64021,-60370,-83050
95,96,-3695,-5168,-2267,-1110,-2009,-1130
96,97,-1808,-2935,-700,-752,-601,-703
97,98,-1405,-2416,-474,-631,-392,-582
98,99,-1347,-2419,-388,-651,-311,-599
99,100,-1306,-2425,-326,-667,-252,-613
100,101,-1410,-2394,-497,-619,-414,-571
101,102,-731,-570,-863,123,-708,63
102,103,-357,469,-754,1076,-317,670
103,104,-11,939,67,1243,220,1065
104,105,83,989,249,1264,356,1122
105,106,391,1082,455,1082,488,1019
106,107,276,1039,228,1028,296,943
107,108,420,1056,418,989,447,938
108,109,658,983,668,827,655,820
109,110,748,952,770,779,746,783
110,111,608,1062,666,959,658,937
111,112,518,1095,657,1094,658,1053
112,113,473,1094,601,1104,611,1055
113,114,349,1082,491,1164,526,1090
114,115,381,1085,472,1111,504,1045
115,116,554,968,529,823,532,806
116,117,529,866,480,718,485,709
117,118,535,799,488,656,491,653
118,119,553,740,516,602,515,606
119,120,528,709,490,582,491,586
120,121,534,756,491,619,492,620
121,122,504,813,448,674,455,667
122,123,488,806,427,671,436,663
123,124,508,794,453,657,460,652
124,125,469,866,401,731,416,714
125,126,466,836,396,704,411,689
126,127,453,774,384,651,398,641
127,128,375,873,272,760,306,728
128,129,405,1000,346,901,379,855
129,130,745,830,748,651,726,663
130,131,522,1050,539,949,548,917
131,132,711,1019,757,874,736,868
132,133,1254,937,1484,919,1406,939
133,134,816,858,833,670,804,685
134,135,816,913,842,728,812,739
135,136,449,1014,414,908,438,869
136,137,451,902,379,771,399,747
137,138,489,835,427,698,437,686
138,139,544,770,503,629,503,630
139,140,531,749,488,614,489,615
140,141,550,710,517,579,516,585
141,142,542,680,511,556,510,564
142,143,485,644,445,540,450,545
143,144,474,656,429,551,436,554
144,145,516,607,492,505,493,516
145,146,510,614,484,511,485,521
146,147,496,637,462,531,465,539
147,148,481,579,456,491,459,501
148,149,489,552,471,470,473,483
149,150,486,528,474,454,476,468
150,151,459,549,435,474,440,485
151,152,417,499,394,448,403,458
152,153,400,519,367,465,379,472
153,154,389,526,350,473,364,478
154,155,370,538,323,486,339,488
155,156,446,543,419,473,426,483
156,157,470,462,472,411,474,428
157,158,504,477,509,414,508,433
158,159,566,475,584,401,577,423
159,160,498,461,506,405,505,424
160,161,452,415,463,383,466,402
161,162,473,372,502,349,502,372
162,163,501,386,531,353,529,377
163,164,524,481,533,414,530,433
164,165,585,451,612,381,603,405
165,166,590,482,611,402,602,425
166,167,593,363,644,320,635,349
167,168,593,361,646,318,636,347
168,169,609,458,639,382,629,407
169,170,653,416,700,344,686,373
170,171,675,412,724,338,710,368
171,172,667,397,720,329,706,360
172,173,626,402,672,340,660,369
173,174,675,388,730,322,716,352
174,175,667,437,710,356,696,385
175,176,665,450,704,366,690,394
176,177,666,452,706,367,691,395
177,178,667,491,697,394,683,420
178,179,676,469,712,377,697,405
179,180,667,444,709,361,694,389
180,181,641,406,687,340,675,369
181,182,637,391,688,331,675,360
182,183,628,416,670,349,659,377
183,184,620,430,659,360,647,387
184,185,612,447,645,373,635,399
185,186,603,409,644,349,634,376
186,187,640,426,682,354,669,382
187,188,643,432,684,358,671,386
188,189,644,371,700,316,688,346
189,190,658,371,716,313,703,344
190,191,667,405,717,335,703,365
191,192,726,377,789,306,771,338
192,193,739,397,799,317,781,349
193,194,722,388,783,314,765,346
194,195,698,390,756,319,740,350
195,196,737,364,804,295,786,328
196,197,699,348,766,291,751,324
197,198,667,346,733,295,719,327
198,199,643,376,698,320,685,350
199,200,681,365,743,305,728,337
200,201,641,323,709,285,697,317
201,202,591,328,651,297,642,327
202,203,587,343,643,308,634,338
203,204,566,451,590,385,583,408
204,205,177,931,-5,901,91,808
205,206,461,797,392,669,405,658
206,207,204,780,25,723,94,668
207,208,281,905,140,823,200,766
208,209,371,963,282,862,322,815
209,210,473,760,412,635,422,629
210,211,549,589,537,486,533,500
211,212,686,536,710,423,694,448
212,213,639,443,676,366,664,393
213,214,633,446,669,369,657,395
214,215,625,402,671,340,659,369
215,216,645,387,698,326,685,356
216,217,644,427,686,354,673,382
217,218,655,428,698,352,685,381
218,219,627,413,670,348,658,376
219,220,639,397,688,334,675,364
220,221,615,350,674,307,663,337
221,222,622,355,680,309,669,340
222,223,608,384,656,332,645,360
223,224,657,388,710,325,697,355
224,225,642,402,690,337,677,366
225,226,643,370,699,315,687,346
226,227,633,338,696,296,684,327
227,228,642,391,693,329,680,359
228,229,627,359,684,311,673,341
229,230,661,341,727,293,713,325
230,231,770,432,825,335,805,367
231,232,867,502,916,371,890,402
232,233,948,561,992,404,961,435
233,234,987,539,1037,382,1004,415
234,235,1047,534,1099,372,1065,405
235,236,1028,521,1081,364,1048,397
236,237,1044,570,1091,400,1056,432
237,238,1088,599,1135,418,1097,450
238,239,1085,582,1133,405,1095,438
239,240,1061,644,1103,457,1064,488
240,241,1105,563,1155,388,1117,421
241,242,1102,562,1151,388,1115,421
242,243,1127,604,1174,420,1134,452
243,244,1184,597,1232,410,1191,442
244,245,1180,642,1226,447,1183,479
245,246,1248,618,1295,424,1251,456
246,247,1231,632,1278,437,1234,468
247,248,1287,705,1337,503,1288,533
248,249,1252,693,1301,492,1253,522
249,250,1291,657,1339,457,1292,488
250,251,1253,623,1300,428,1256,460
251,252,1212,753,1264,549,1214,579
252,253,1649,651,2012,928,1918,946
253,254,977,981,1072,822,1022,837
254,255,520,1051,537,951,546,918
255,256,536,901,491,752,496,740
256,257,989,641,1027,461,992,491
257,258,1299,914,1455,810,1384,833
258,259,947,1038,1152,991,1094,998
259,260,999,1022,1179,943,1119,955
260,261,967,1013,1096,887,1044,899
261,262,1166,924,1271,762,1211,785
262,263,1093,852,1151,654,1101,679
263,264,1142,860,1209,665,1155,691
264,265,1065,810,1112,608,1066,634
265,266,1020,771,1059,572,1017,598
266,267,1075,811,1123,610,1077,636
267,268,1079,833,1131,632,1083,657
268,269,1111,801,1161,598,1113,625
269,270,1112,785,1160,582,1113,609
270,271,1182,761,1233,558,1184,587
271,272,1245,773,1302,572,1250,600
272,273,1231,757,1285,554,1234,583
273,274,1263,756,1319,554,1267,583
274,275,1218,737,1269,534,1220,564
275,276,1187,760,1238,557,1189,586
276,277,1210,750,1262,547,1212,576
277,278,1141,766,1190,563,1142,591
278,279,1143,756,1190,553,1143,582
279,280,1135,757,1183,554,1136,583
280,281,1151,697,1196,497,1151,528
281,282,1166,738,1214,535,1167,565
282,283,1206,717,1255,514,1207,545
283,284,1191,727,1239,525,1191,554
284,285,1198,698,1245,497,1199,527
285,286,1199,699,1246,497,1199,528
286,287,1184,724,1232,521,1185,551
