,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,10,405,36,534,42,498
1,2,-14,405,14,537,20,500
2,3,-43,437,1,567,2,529
3,4,120,639,243,706,211,683
4,5,85,726,310,783,238,761
5,6,9,726,289,789,198,764
6,7,161,789,442,833,346,815
7,8,120,744,351,795,276,775
8,9,66,680,244,746,192,722
9,10,268,636,357,685,335,670
10,11,54,593,161,676,137,649
11,12,221,586,291,649,277,630
12,13,243,398,252,493,260,469
13,14,411,526,440,572,440,561
14,15,612,560,637,574,637,571
15,16,660,574,686,579,684,579
16,17,804,555,818,543,820,548
17,18,739,544,754,542,756,544
18,19,737,588,763,582,761,585
19,20,785,574,804,563,805,568
20,21,846,485,848,475,854,481
21,22,1134,337,1124,302,1132,318
22,23,1860,134,1849,16,1856,55
23,24,1848,112,1843,-2,1847,37
24,25,1851,188,1829,69,1841,107
25,26,1738,92,1744,-6,1742,30
26,27,1772,68,1783,-33,1779,4
27,28,1932,35,1943,-86,1939,-44
28,29,1954,14,1970,-108,1964,-65
29,30,1944,-86,1990,-198,1970,-155
30,31,1928,-100,1979,-207,1956,-165
31,32,1955,-92,2002,-204,1981,-161
32,33,1904,-140,1968,-239,1939,-198
33,34,1931,-136,1992,-240,1964,-198
34,35,1886,-109,1941,-209,1916,-168
35,36,1946,-160,2014,-263,1984,-221
36,37,2073,-71,2107,-202,2092,-156
37,38,2026,-67,2061,-192,2046,-147
38,39,2072,-160,2135,-283,2107,-236
39,40,2091,-124,2141,-253,2119,-206
40,41,2066,-139,2123,-263,2098,-217
41,42,2094,-83,2130,-217,2115,-169
42,43,2084,-74,2118,-207,2104,-160
43,44,2097,-124,2147,-254,2125,-207
44,45,2011,-207,2093,-315,2056,-271
45,46,1967,-197,2047,-299,2011,-257
46,47,1887,-111,1942,-210,1917,-170
47,48,1889,-151,1957,-246,1926,-206
48,49,1903,-152,1970,-249,1939,-208
49,50,1881,-116,1938,-214,1912,-174
50,51,1855,-98,1907,-194,1884,-155
51,52,1878,-111,1934,-209,1909,-169
52,53,1841,-144,1908,-232,1877,-194
53,54,1869,-167,1942,-257,1909,-218
54,55,1847,-138,1912,-228,1882,-190
