,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,739,1589,721,1712,726,1736
1,2,867,1566,877,1686,885,1698
2,3,807,1709,796,1858,805,1869
3,4,865,1660,870,1800,880,1808
4,5,848,1539,857,1653,863,1668
5,6,955,1378,988,1464,995,1475
6,7,961,1460,994,1561,1003,1569
7,8,849,1411,864,1501,869,1520
8,9,623,1456,593,1554,594,1593
9,10,812,1187,829,1241,830,1267
10,11,481,1078,455,1121,455,1171
11,12,424,712,407,729,413,763
12,13,584,596,577,608,582,625
13,14,303,623,277,638,288,673
14,15,417,539,399,552,408,573
15,16,183,372,152,391,172,407
16,17,240,465,212,481,227,504
17,18,168,391,136,410,156,429
18,19,50,420,10,438,33,470
19,20,48,304,10,326,37,342
20,21,245,437,217,453,233,472
21,22,206,601,173,617,186,658
22,23,210,594,178,610,191,650
23,24,316,640,292,655,301,691
24,25,463,473,445,487,455,499
25,26,388,569,369,583,379,608
26,27,226,483,198,498,213,524
27,28,333,366,306,384,322,390
28,29,266,420,239,437,255,453
29,30,222,343,191,363,211,372
30,31,202,328,171,349,192,357
31,32,220,467,191,483,207,508
32,33,247,420,219,437,236,454
33,34,418,650,402,665,409,695
34,35,241,393,212,410,230,425
35,36,427,702,411,718,417,752
36,37,614,727,613,742,616,767
37,38,445,509,428,522,437,538
38,39,460,407,439,423,450,428
39,40,468,506,452,519,461,533
40,41,469,516,454,529,462,544
41,42,546,431,529,445,536,449
42,43,523,462,507,475,515,483
43,44,600,412,581,426,588,427
44,45,469,362,445,380,456,379
45,46,675,238,634,262,641,244
46,47,722,315,692,333,697,322
47,48,771,266,733,287,737,272
48,49,670,483,660,495,664,500
49,50,634,397,615,412,621,410
50,51,438,450,419,464,430,474
51,52,701,460,689,472,693,475
52,53,721,395,702,409,706,406
53,54,697,500,689,511,692,517
54,55,604,869,602,892,603,924
55,56,533,1249,503,1314,502,1363
56,57,908,1178,937,1232,940,1251
57,58,1192,1193,1259,1255,1270,1257
58,59,1211,1428,1287,1533,1307,1522
59,60,735,1498,724,1603,727,1630
60,61,818,1722,809,1875,818,1884
61,62,731,1197,736,1253,737,1285
62,63,706,1223,705,1283,706,1316
63,64,520,1075,500,1117,500,1164
64,65,761,814,773,832,774,854
65,66,673,645,673,656,675,673
66,67,551,421,532,435,540,438
67,68,543,392,522,407,531,408
68,69,627,449,613,462,618,465
69,70,620,275,586,297,595,283
70,71,623,327,596,346,603,337
71,72,508,309,479,329,490,322
72,73,471,360,447,377,458,377
73,74,489,402,468,417,478,420
74,75,477,348,452,366,463,364
75,76,528,428,510,442,518,446
76,77,479,387,457,403,467,405
77,78,609,344,583,362,591,355
78,79,711,246,671,269,677,252
79,80,649,303,619,323,626,311
80,81,708,308,677,327,683,316
81,82,631,346,606,364,613,357
82,83,639,140,582,176,592,146
83,84,758,189,706,217,711,193
84,85,966,208,913,230,913,212
85,86,883,150,819,180,822,155
86,87,795,174,739,203,744,178
87,88,878,283,841,301,843,288
88,89,846,328,818,343,819,334
89,90,897,337,869,351,870,343
90,91,955,314,923,329,923,320
91,92,970,290,934,306,934,295
92,93,992,250,947,268,946,254
93,94,953,222,903,243,903,226
94,95,905,248,861,268,862,253
