,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,747,420,725,438,733,421
1,2,821,453,803,471,809,455
2,3,800,452,781,470,788,455
3,4,807,473,789,491,796,477
4,5,797,443,778,461,785,445
5,6,817,486,801,504,807,491
6,7,803,468,785,486,792,472
7,8,766,400,743,419,750,400
8,9,779,379,754,397,761,377
9,10,733,457,714,476,721,462
10,11,790,397,766,415,773,396
11,12,837,408,814,425,821,406
12,13,654,402,631,421,640,405
13,14,634,411,612,430,621,415
14,15,608,377,584,397,593,379
15,16,637,382,613,401,622,383
16,17,783,378,758,397,765,376
17,18,854,439,834,456,841,440
18,19,1049,359,1022,370,1028,350
19,20,946,542,937,561,943,550
20,21,987,603,984,623,988,615
21,22,816,458,797,476,804,461
22,23,872,468,856,486,862,471
23,24,863,333,832,350,838,327
24,25,731,311,700,332,707,307
25,26,728,335,699,355,707,331
26,27,699,304,667,325,675,299
27,28,689,357,662,377,670,356
28,29,707,315,677,335,684,311
29,30,701,301,669,322,677,297
30,31,656,204,615,230,622,197
31,32,677,230,638,255,645,224
32,33,723,298,690,319,697,293
33,34,668,339,640,360,649,338
34,35,748,276,712,297,719,269
35,36,710,259,673,282,680,253
36,37,730,346,702,366,710,343
37,38,755,319,724,339,731,315
38,39,877,287,840,305,846,279
39,40,853,267,814,287,820,259
40,41,869,287,833,306,838,279
41,42,889,304,854,322,860,297
42,43,874,247,832,266,837,238
43,44,893,237,849,257,854,228
44,45,864,295,828,313,834,287
45,46,962,267,921,283,926,258
46,47,1009,244,965,259,969,233
47,48,964,279,925,295,930,270
48,49,891,306,857,324,862,299
49,50,825,301,791,320,797,294
50,51,852,357,825,374,831,352
51,52,856,307,823,325,829,300
52,53,885,312,852,329,858,304
53,54,874,239,831,259,836,231
54,55,870,171,817,195,821,162
55,56,889,228,844,248,848,219
56,57,888,278,850,296,856,270
57,58,874,369,847,386,854,365
58,59,965,312,931,327,936,304
59,60,951,300,916,315,921,291
60,61,924,334,893,350,899,327
61,62,884,383,859,399,865,379
62,63,899,334,869,350,875,327
63,64,891,358,863,375,869,353
64,65,848,355,820,373,827,350
65,66,831,356,803,374,810,352
66,67,903,379,878,395,884,374
67,68,927,369,901,384,907,363
68,69,945,327,913,342,918,319
69,70,908,414,887,429,893,411
70,71,916,425,896,440,902,423
71,72,898,346,869,362,875,340
72,73,902,343,872,360,878,337
73,74,896,292,860,309,865,283
74,75,838,274,800,293,806,266
75,76,886,338,856,354,862,331
76,77,867,339,837,357,843,333
77,78,828,314,795,333,801,308
78,79,967,391,944,405,950,385
79,80,869,349,841,366,847,343
80,81,941,320,908,336,913,312
81,82,859,281,822,300,828,273
82,83,970,295,933,310,939,286
83,84,950,259,909,276,913,250
84,85,746,392,722,411,730,392
85,86,760,401,737,419,744,400
86,87,680,394,657,413,665,396
87,88,710,433,689,451,697,436
88,89,759,415,737,433,744,415
89,90,774,353,747,372,754,350
90,91,739,459,720,478,727,465
91,92,717,416,695,435,703,418
92,93,724,398,701,416,709,398
93,94,819,395,795,412,802,393
94,95,809,349,781,367,788,344
95,96,866,372,840,389,847,368
96,97,800,368,774,386,781,365
97,98,862,352,833,369,840,346
98,99,810,426,789,443,796,426
99,100,779,327,749,346,756,322
100,101,808,363,781,381,788,359
101,102,838,205,791,228,796,196
102,103,1095,147,1031,162,1034,136
103,104,1205,67,1122,78,1123,58
104,105,1287,-59,1170,-46,1168,-61
105,106,1405,-36,1294,-38,1295,-43
106,107,1436,-75,1314,-78,1313,-79
107,108,1491,-176,1339,-179,1336,-171
108,109,1624,-135,1490,-162,1494,-138
109,110,1616,-194,1462,-215,1463,-190
110,111,1576,11,1486,-15,1493,-2
111,112,1542,-82,1421,-99,1424,-87
112,113,1579,-58,1468,-81,1473,-66
113,114,1588,-49,1480,-74,1486,-58
114,115,1539,-6,1441,-27,1446,-17
115,116,1624,-102,1501,-130,1506,-107
116,117,1695,-167,1556,-205,1562,-169
117,118,1621,-168,1476,-192,1479,-167
118,119,1591,-200,1434,-216,1433,-195
119,120,1578,-93,1455,-115,1459,-98
120,121,1454,27,1362,16,1366,16
121,122,1510,-56,1396,-70,1399,-62
122,123,1493,81,1418,63,1425,67
123,124,1464,79,1387,65,1392,66
124,125,1391,4,1291,1,1292,-5
125,126,1483,-57,1367,-68,1369,-63
126,127,1415,28,1322,22,1325,18
127,128,1435,19,1341,10,1344,8
128,129,1480,-107,1349,-114,1348,-109
