,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,937,432,918,447,924,430
1,2,926,485,912,502,918,487
2,3,878,501,864,519,870,506
3,4,897,457,879,474,885,458
4,5,815,488,799,507,806,494
5,6,1032,385,1008,397,1014,378
6,7,993,376,968,389,973,369
7,8,948,329,917,344,922,321
8,9,900,393,876,409,882,389
9,10,901,391,877,407,884,387
10,11,986,432,967,446,973,428
11,12,1001,384,977,398,982,378
12,13,935,316,902,332,907,308
13,14,860,288,823,307,829,280
14,15,952,321,919,336,925,313
15,16,901,260,860,279,865,251
16,17,932,281,894,297,899,272
17,18,960,280,921,295,926,270
18,19,985,305,950,319,955,296
19,20,993,244,948,260,953,234
20,21,940,225,893,243,897,215
21,22,1017,330,986,342,991,321
22,23,1071,244,1026,256,1030,232
23,24,989,134,925,155,927,124
24,25,1190,61,1105,74,1106,52
25,26,1089,63,1007,83,1007,55
26,27,1160,36,1070,53,1069,29
27,28,1221,86,1142,95,1143,75
28,29,1109,98,1034,115,1036,89
29,30,1184,-14,1081,5,1079,-19
30,31,1141,-38,1033,-14,1030,-41
31,32,1169,76,1088,89,1089,66
32,33,1138,163,1077,174,1080,151
33,34,1143,311,1110,319,1115,300
34,35,998,210,947,226,951,199
35,36,1003,305,968,319,974,295
36,37,1069,300,1033,311,1038,289
37,38,1052,332,1021,343,1026,322
38,39,1115,338,1086,347,1092,328
39,40,1060,403,1039,414,1045,396
40,41,1204,375,1183,379,1189,365
41,42,1089,297,1053,307,1058,286
42,43,1129,255,1086,264,1090,243
43,44,998,248,954,263,959,238
44,45,1090,328,1059,338,1064,318
45,46,1036,281,997,294,1002,270
46,47,1012,198,959,214,963,187
47,48,945,215,897,233,901,205
48,49,987,293,950,307,955,283
49,50,984,276,945,291,950,267
50,51,1055,164,996,180,998,153
51,52,998,215,948,231,952,204
52,53,916,175,862,197,865,166
53,54,1004,170,947,188,950,160
54,55,923,286,885,303,891,278
55,56,1013,246,969,261,973,235
56,57,1082,298,1046,308,1051,287
57,58,1009,292,972,306,977,282
58,59,1012,292,975,305,980,282
59,60,1182,433,1169,440,1175,426
60,61,1025,525,1018,540,1023,528
61,62,1071,461,1059,473,1064,458
62,63,1033,498,1023,512,1028,498
63,64,930,269,890,286,895,260
64,65,875,190,824,212,828,180
65,66,904,241,861,260,866,232
66,67,856,366,830,383,836,362
67,68,702,287,669,309,677,282
68,69,945,408,924,422,930,404
69,70,798,454,779,473,786,458
70,71,1048,272,1008,284,1013,261
71,72,940,363,913,378,919,357
72,73,1042,412,1022,424,1028,407
73,74,1073,367,1048,377,1053,359
74,75,1023,341,993,353,999,332
75,76,916,316,883,332,888,308
76,77,860,222,814,243,819,213
77,78,935,240,890,258,895,230
78,79,1049,363,1023,375,1029,355
79,80,1189,329,1160,334,1165,317
80,81,1192,240,1146,246,1151,227
81,82,1175,325,1145,330,1150,313
82,83,959,408,937,423,943,404
83,84,1150,432,1136,440,1142,425
84,85,1075,456,1061,468,1067,453
85,86,1206,578,1214,590,1219,582
86,87,1105,560,1104,575,1109,565
87,88,1046,503,1037,517,1042,504
88,89,1148,575,1152,590,1157,580
89,90,1145,476,1137,486,1143,473
90,91,1058,396,1036,407,1042,389
91,92,977,528,968,544,974,533
92,93,991,500,980,516,985,502
93,94,1024,477,1012,491,1018,476
94,95,1058,561,1055,578,1060,568
95,96,1169,494,1164,504,1170,492
96,97,1284,466,1282,469,1289,459
97,98,1199,418,1185,423,1191,410
98,99,1343,526,1354,529,1361,523
99,100,1147,476,1139,486,1145,473
100,101,1061,434,1045,446,1050,429
101,102,995,385,971,398,977,379
102,103,652,227,614,252,621,221
103,104,280,119,250,151,263,117
104,105,185,103,160,135,176,103
105,106,144,70,119,104,136,70
106,107,-5,121,-20,145,3,125
107,108,70,139,52,163,72,141
108,109,95,128,75,154,95,129
109,110,-41,178,-54,194,-29,185
110,111,66,169,49,191,70,173
111,112,-127,159,-137,173,-109,168
112,113,-107,42,-117,70,-92,45
113,114,-148,33,-155,60,-129,36
114,115,37,186,21,205,43,191
115,116,92,174,73,195,94,177
116,117,25,174,9,193,31,179
117,118,-288,508,-340,500,-313,578
118,119,104,952,-5,1000,-10,1112
119,120,743,1774,513,2062,419,2225
120,121,977,1664,864,1906,791,2007
121,122,967,1675,849,1920,775,2024
122,123,765,1501,641,1687,585,1795
123,124,725,880,705,927,701,954
124,125,391,480,369,497,381,500
125,126,178,167,156,192,173,168
126,127,64,173,47,194,68,177
127,128,21,206,6,223,28,213
128,129,133,188,114,210,133,191
129,130,328,114,295,147,307,112
130,131,414,50,369,91,377,47
131,132,394,36,349,79,358,34
132,133,394,143,359,174,371,139
133,134,359,113,323,147,335,110
134,135,428,-25,372,25,378,-26
135,136,390,-2,340,45,347,-4
136,137,410,77,368,115,377,74
137,138,277,115,247,147,261,113
138,139,243,98,214,131,229,96
139,140,276,21,238,64,249,19
140,141,211,29,179,70,192,28
141,142,65,38,44,74,62,39
142,143,277,88,245,123,258,86
143,144,190,11,158,54,172,10
144,145,196,164,173,190,190,164
145,146,285,173,259,200,273,172
146,147,209,145,184,173,201,144
147,148,159,126,136,155,153,126
148,149,25,194,10,211,32,200
149,150,17,145,1,167,24,149
150,151,22,83,5,111,26,84
151,152,24,79,7,108,28,80
152,153,7,138,-8,160,15,141
153,154,16,123,0,147,22,126
154,155,39,178,23,197,45,182
155,156,94,233,76,250,97,239
156,157,109,155,90,180,109,158
157,158,196,173,173,198,191,173
158,159,163,179,141,203,160,181
159,160,241,177,217,203,232,178
160,161,277,182,251,208,266,181
161,162,371,243,344,267,358,243
162,163,291,140,262,170,276,138
163,164,390,170,358,199,370,167
164,165,308,198,282,224,296,198
165,166,358,176,328,204,340,173
166,167,342,220,315,244,329,220
167,168,342,220,315,244,329,220
168,169,476,245,446,270,457,243
169,170,495,164,457,194,466,159
170,171,408,107,370,142,380,103
171,172,262,143,235,172,250,142
172,173,270,159,243,187,257,158
173,174,287,162,260,190,274,161
174,175,252,165,226,192,242,164
175,176,297,196,271,221,286,195
176,177,290,233,265,256,281,235
177,178,259,176,233,202,249,176
178,179,233,208,210,231,227,210
179,180,184,211,163,233,181,214
180,181,18,189,3,206,26,195
181,182,67,247,50,263,71,256
182,183,133,377,112,389,131,396
183,184,52,281,35,293,57,293
184,185,121,228,102,247,122,234
185,186,103,281,84,296,105,291
186,187,102,303,83,316,103,315
187,188,36,272,19,285,41,284
188,189,152,248,132,266,151,254
189,190,121,279,102,294,122,288
190,191,126,338,106,350,126,352
191,192,179,342,158,356,176,355
192,193,121,270,102,285,122,278
193,194,123,274,104,290,124,283
194,195,106,294,87,308,108,306
195,196,257,381,235,396,251,395
196,197,724,377,698,396,706,376
197,198,1107,975,1126,1035,1118,1049
198,199,1301,773,1336,801,1338,799
199,200,1360,395,1350,391,1357,383
200,201,1238,419,1226,423,1233,411
