,frame,pred_x,pred_y
0,1.0,747.0,529.0
1,2.0,680.0,466.0
2,3.0,652.0,498.0
3,4.0,706.0,467.0
4,5.0,682.0,487.0
5,6.0,672.0,509.0
6,7.0,679.0,492.0
7,8.0,686.0,502.0
8,9.0,672.0,497.0
9,10.0,674.0,513.0
10,11.0,788.0,780.0
11,12.0,511.0,1301.0
12,13.0,455.0,1351.0
13,14.0,659.0,1411.0
14,15.0,265.0,1132.0
15,16.0,577.0,1132.0
16,17.0,515.0,913.0
17,18.0,686.0,804.0
18,19.0,760.0,675.0
19,20.0,649.0,537.0
20,21.0,758.0,530.0
21,22.0,724.0,546.0
22,23.0,681.0,437.0
23,24.0,705.0,514.0
24,25.0,829.0,583.0
25,26.0,927.0,435.0
26,27.0,952.0,441.0
27,28.0,996.0,457.0
28,29.0,826.0,418.0
29,30.0,941.0,408.0
30,31.0,890.0,466.0
31,32.0,904.0,408.0
32,33.0,949.0,384.0
33,34.0,926.0,405.0
34,35.0,865.0,397.0
35,36.0,804.0,360.0
36,37.0,795.0,454.0
37,38.0,768.0,363.0
38,39.0,836.0,333.0
39,40.0,833.0,406.0
40,41.0,879.0,385.0
41,42.0,868.0,322.0
42,43.0,694.0,380.0
43,44.0,628.0,390.0
44,45.0,583.0,404.0
45,46.0,670.0,472.0
46,47.0,620.0,519.0
47,48.0,605.0,506.0
48,49.0,653.0,454.0
49,50.0,656.0,470.0
50,51.0,458.0,365.0
51,52.0,731.0,516.0
52,53.0,820.0,548.0
53,54.0,822.0,736.0
54,55.0,809.0,821.0
55,56.0,823.0,689.0
56,57.0,856.0,786.0
57,58.0,776.0,716.0
58,59.0,760.0,665.0
59,60.0,714.0,410.0
60,61.0,737.0,373.0
61,62.0,730.0,657.0
62,63.0,715.0,454.0
63,64.0,773.0,384.0
64,65.0,736.0,315.0
65,66.0,752.0,409.0
66,67.0,754.0,411.0
67,68.0,714.0,505.0
68,69.0,697.0,488.0
69,70.0,655.0,523.0
70,71.0,680.0,500.0
71,72.0,703.0,294.0
72,73.0,724.0,471.0
73,74.0,812.0,727.0
74,76.0,1165.0,1599.0
75,77.0,1010.0,1368.0
76,78.0,975.0,1446.0
77,79.0,1281.0,1126.0
78,80.0,1134.0,905.0
79,81.0,1080.0,982.0
80,82.0,1024.0,860.0
81,83.0,663.0,580.0
82,84.0,758.0,603.0
83,85.0,633.0,470.0
84,86.0,691.0,468.0
85,87.0,609.0,327.0
86,88.0,722.0,495.0
87,89.0,624.0,386.0
88,90.0,678.0,336.0
89,91.0,-39.0,323.0
90,92.0,30.0,208.0
91,93.0,93.0,251.0
92,94.0,292.0,347.0
93,95.0,394.0,235.0
94,96.0,444.0,255.0
95,97.0,535.0,252.0
96,98.0,669.0,200.0
97,99.0,560.0,219.0
98,100.0,381.0,402.0
99,101.0,547.0,378.0
100,102.0,447.0,359.0
101,103.0,379.0,343.0
102,104.0,570.0,256.0
103,105.0,661.0,174.0
104,106.0,811.0,102.0
105,107.0,581.0,255.0
106,108.0,691.0,137.0
107,109.0,787.0,108.0
108,110.0,782.0,220.0
109,111.0,796.0,250.0
110,112.0,824.0,483.0
111,113.0,898.0,606.0
112,114.0,880.0,499.0
113,115.0,894.0,611.0
114,116.0,914.0,636.0
115,117.0,862.0,736.0
116,118.0,909.0,704.0
117,119.0,886.0,688.0
118,120.0,1049.0,857.0
119,121.0,991.0,893.0
120,122.0,983.0,889.0
121,123.0,995.0,894.0
122,124.0,950.0,808.0
123,125.0,974.0,853.0
124,126.0,972.0,873.0
125,127.0,1067.0,826.0
126,128.0,1168.0,891.0
127,129.0,1145.0,995.0
128,130.0,1032.0,879.0
129,131.0,1042.0,839.0
130,132.0,1029.0,847.0
131,133.0,945.0,585.0
132,134.0,952.0,584.0
133,135.0,976.0,603.0
134,136.0,990.0,591.0
135,137.0,998.0,630.0
136,138.0,1102.0,703.0
137,139.0,1032.0,658.0
138,140.0,1020.0,639.0
139,141.0,1019.0,671.0
140,142.0,999.0,621.0
141,143.0,1057.0,676.0
142,144.0,1016.0,662.0
143,145.0,877.0,653.0
144,146.0,880.0,659.0
145,147.0,877.0,641.0
146,148.0,861.0,618.0
147,149.0,874.0,637.0
148,150.0,899.0,658.0
149,151.0,896.0,661.0
150,152.0,879.0,701.0
151,153.0,855.0,707.0
152,154.0,994.0,732.0
153,155.0,1007.0,744.0
154,156.0,928.0,654.0
155,157.0,926.0,705.0
156,158.0,946.0,738.0
157,159.0,927.0,724.0
158,160.0,959.0,732.0
159,161.0,1058.0,397.0
160,162.0,1047.0,289.0
161,163.0,1125.0,159.0
162,164.0,1115.0,130.0
163,165.0,1199.0,164.0
164,166.0,1151.0,126.0
165,167.0,1101.0,148.0
166,168.0,1091.0,127.0
167,169.0,1063.0,4.0
168,170.0,1088.0,65.0
169,171.0,1064.0,38.0
170,172.0,1119.0,33.0
171,173.0,1151.0,61.0
172,174.0,1158.0,99.0
173,175.0,1152.0,86.0
174,176.0,1145.0,75.0
175,177.0,1186.0,53.0
176,178.0,1183.0,108.0
177,179.0,1218.0,90.0
178,180.0,1171.0,61.0
179,181.0,1113.0,-15.0
180,182.0,1138.0,3.0
181,183.0,1132.0,13.0
182,184.0,1187.0,-12.0
183,185.0,1126.0,-9.0
184,186.0,1145.0,15.0
185,187.0,1183.0,-40.0
186,188.0,1179.0,-17.0
187,189.0,1189.0,-68.0
188,190.0,1183.0,-29.0
189,191.0,1135.0,-52.0
190,192.0,1179.0,-56.0
191,193.0,1188.0,-11.0
192,194.0,1193.0,-14.0
193,195.0,1161.0,43.0
194,196.0,1125.0,38.0
195,197.0,1156.0,57.0
196,198.0,1127.0,59.0
197,199.0,1144.0,42.0
198,200.0,1156.0,65.0
199,201.0,1148.0,78.0
200,202.0,1129.0,46.0
201,203.0,1104.0,60.0
202,204.0,1122.0,58.0
203,205.0,842.0,172.0
204,206.0,803.0,207.0
205,207.0,790.0,221.0
206,208.0,774.0,187.0
207,209.0,788.0,207.0
208,210.0,746.0,207.0
209,211.0,753.0,171.0
210,212.0,771.0,202.0
211,213.0,890.0,151.0
212,214.0,932.0,160.0
213,215.0,1005.0,146.0
214,216.0,987.0,158.0
215,217.0,1041.0,190.0
216,218.0,1047.0,201.0
217,219.0,1039.0,209.0
218,220.0,1106.0,245.0
219,221.0,1059.0,214.0
220,222.0,1075.0,217.0
221,223.0,1210.0,356.0
222,224.0,1156.0,174.0
223,225.0,1110.0,168.0
224,226.0,1110.0,158.0
225,227.0,1119.0,148.0
226,228.0,1096.0,155.0
227,229.0,1193.0,138.0
228,230.0,1142.0,104.0
229,231.0,1184.0,122.0
230,232.0,1217.0,89.0
231,233.0,1137.0,78.0
232,234.0,1182.0,119.0
233,235.0,1195.0,172.0
234,236.0,1193.0,142.0
235,237.0,1182.0,143.0
236,238.0,1137.0,135.0
237,239.0,1157.0,110.0
238,240.0,1158.0,157.0
239,241.0,1170.0,150.0
240,242.0,1173.0,122.0
241,243.0,1218.0,123.0
242,244.0,1183.0,106.0
243,245.0,1191.0,57.0
244,246.0,1187.0,34.0
245,247.0,1255.0,67.0
246,248.0,1202.0,93.0
247,249.0,1168.0,77.0
248,250.0,1214.0,51.0
249,251.0,1173.0,93.0
250,252.0,1135.0,145.0
251,253.0,1209.0,82.0
252,254.0,1186.0,112.0
253,255.0,1200.0,114.0
254,256.0,1209.0,100.0
255,257.0,1171.0,81.0
256,258.0,1138.0,58.0
257,259.0,1174.0,87.0
258,260.0,1184.0,109.0
259,261.0,1172.0,86.0
260,262.0,1151.0,86.0
261,263.0,1160.0,305.0
262,264.0,1170.0,411.0
263,265.0,1147.0,433.0
264,266.0,1145.0,432.0
265,267.0,1176.0,435.0
266,268.0,1168.0,434.0
267,269.0,1157.0,482.0
268,270.0,1131.0,467.0
269,271.0,1178.0,448.0
270,272.0,1172.0,437.0
271,273.0,1148.0,430.0
272,274.0,1206.0,450.0
273,275.0,1199.0,508.0
274,276.0,1162.0,488.0
275,277.0,1149.0,527.0
276,278.0,1174.0,525.0
277,279.0,1125.0,532.0
278,280.0,1165.0,548.0
279,281.0,1170.0,547.0
280,282.0,1162.0,591.0
281,283.0,1219.0,565.0
282,284.0,1226.0,586.0
283,285.0,1210.0,587.0
284,286.0,1265.0,615.0
285,287.0,1205.0,585.0
286,288.0,1212.0,540.0
287,289.0,1155.0,630.0
288,290.0,1183.0,630.0
289,291.0,1188.0,612.0
290,292.0,1128.0,601.0
291,293.0,1157.0,600.0
292,294.0,1154.0,605.0
293,295.0,1170.0,585.0
294,296.0,1187.0,617.0
295,297.0,1162.0,637.0
296,298.0,1242.0,615.0
297,299.0,1264.0,643.0
298,300.0,1270.0,632.0
299,301.0,1275.0,645.0
300,302.0,1268.0,651.0
301,303.0,1266.0,647.0
302,304.0,1284.0,633.0
303,305.0,1273.0,647.0
304,306.0,1277.0,632.0
305,307.0,1006.0,545.0
306,308.0,815.0,508.0
307,309.0,798.0,501.0
308,310.0,638.0,482.0
309,311.0,607.0,421.0
310,312.0,600.0,420.0
311,313.0,718.0,391.0
312,314.0,677.0,397.0
313,315.0,612.0,370.0
314,316.0,521.0,358.0
315,317.0,494.0,349.0
316,318.0,520.0,366.0
317,319.0,446.0,405.0
318,320.0,367.0,394.0
319,321.0,363.0,400.0
320,322.0,372.0,407.0
321,323.0,381.0,425.0
322,324.0,385.0,399.0
323,325.0,364.0,472.0
324,326.0,342.0,483.0
325,327.0,315.0,453.0
326,328.0,311.0,466.0
327,329.0,310.0,476.0
328,330.0,344.0,446.0
329,331.0,341.0,462.0
330,332.0,282.0,435.0
331,333.0,340.0,457.0
332,334.0,308.0,466.0
333,335.0,315.0,458.0
334,336.0,288.0,469.0
335,337.0,304.0,506.0
336,338.0,265.0,468.0
337,339.0,264.0,497.0
338,340.0,261.0,505.0
339,341.0,258.0,468.0
340,342.0,263.0,457.0
341,343.0,279.0,480.0
342,344.0,267.0,468.0
343,345.0,256.0,464.0
344,346.0,264.0,492.0
345,347.0,179.0,512.0
346,348.0,226.0,521.0
347,349.0,225.0,429.0
348,350.0,282.0,424.0
349,351.0,324.0,448.0
350,352.0,287.0,455.0
351,353.0,291.0,501.0
352,354.0,279.0,478.0
353,355.0,272.0,473.0
354,356.0,295.0,476.0
355,357.0,287.0,505.0
356,358.0,294.0,520.0
357,359.0,256.0,497.0
358,360.0,242.0,513.0
359,361.0,455.0,504.0
360,362.0,396.0,472.0
361,363.0,394.0,446.0
362,364.0,349.0,358.0
363,365.0,339.0,234.0
364,366.0,333.0,206.0
365,367.0,366.0,149.0
366,368.0,351.0,148.0
367,369.0,377.0,148.0
368,370.0,386.0,89.0
369,371.0,373.0,88.0
370,372.0,347.0,90.0
371,373.0,309.0,132.0
372,374.0,337.0,112.0
373,375.0,241.0,697.0
374,376.0,481.0,1146.0
375,377.0,516.0,1161.0
376,378.0,538.0,905.0
377,379.0,445.0,791.0
378,380.0,349.0,727.0
379,381.0,306.0,589.0
380,382.0,356.0,468.0
381,383.0,383.0,395.0
382,384.0,365.0,311.0
383,385.0,354.0,254.0
384,386.0,323.0,256.0
385,387.0,347.0,174.0
386,388.0,315.0,160.0
387,389.0,392.0,122.0
388,390.0,347.0,133.0
389,391.0,336.0,122.0
390,392.0,349.0,149.0
391,393.0,337.0,153.0
392,394.0,371.0,167.0
393,395.0,349.0,153.0
394,396.0,356.0,121.0
395,397.0,388.0,91.0
396,398.0,394.0,65.0
397,399.0,457.0,84.0
398,400.0,379.0,59.0
399,401.0,414.0,50.0
400,402.0,417.0,72.0
401,403.0,495.0,81.0
402,404.0,443.0,99.0
403,405.0,443.0,56.0
404,406.0,463.0,61.0
405,407.0,520.0,25.0
406,408.0,500.0,21.0
407,409.0,567.0,50.0
408,410.0,583.0,11.0
409,411.0,526.0,42.0
410,412.0,520.0,23.0
411,413.0,557.0,58.0
412,414.0,578.0,28.0
413,415.0,430.0,185.0
414,416.0,185.0,554.0
415,417.0,194.0,514.0
416,418.0,192.0,543.0
417,419.0,197.0,519.0
418,420.0,182.0,540.0
419,421.0,246.0,635.0
420,422.0,216.0,667.0
421,423.0,192.0,644.0
422,424.0,130.0,623.0
423,425.0,139.0,650.0
424,426.0,75.0,634.0
425,427.0,25.0,604.0
426,428.0,43.0,627.0
427,429.0,38.0,610.0
428,430.0,67.0,638.0
429,431.0,73.0,627.0
430,432.0,51.0,627.0
431,433.0,1.0,659.0
432,434.0,-45.0,633.0
433,435.0,11.0,651.0
434,436.0,-11.0,629.0
435,437.0,-47.0,644.0
436,438.0,-25.0,647.0
437,439.0,-23.0,635.0
438,440.0,4.0,657.0
439,441.0,-32.0,636.0
