,frame,pred_x,pred_y
0,1.0,668.0,517.0
1,2.0,678.0,528.0
2,3.0,666.0,734.0
3,4.0,388.0,1389.0
4,5.0,524.0,1307.0
5,6.0,959.0,1324.0
6,7.0,929.0,1021.0
7,8.0,611.0,1004.0
8,9.0,382.0,732.0
9,10.0,403.0,685.0
10,11.0,597.0,569.0
11,12.0,608.0,566.0
12,13.0,591.0,516.0
13,14.0,697.0,467.0
14,15.0,738.0,463.0
15,16.0,648.0,474.0
16,17.0,622.0,488.0
17,18.0,709.0,788.0
18,19.0,828.0,1103.0
19,20.0,984.0,1173.0
20,21.0,125.0,1080.0
21,22.0,263.0,999.0
22,23.0,836.0,873.0
23,24.0,806.0,690.0
24,25.0,776.0,782.0
25,26.0,1043.0,636.0
26,27.0,1083.0,590.0
27,28.0,937.0,599.0
28,29.0,838.0,461.0
29,30.0,1029.0,757.0
30,31.0,1088.0,767.0
31,33.0,717.0,676.0
32,62.0,797.0,661.0
33,64.0,1012.0,883.0
34,65.0,1036.0,916.0
35,66.0,854.0,675.0
36,67.0,854.0,816.0
37,68.0,868.0,807.0
38,69.0,976.0,624.0
39,70.0,1013.0,744.0
40,71.0,807.0,411.0
41,72.0,735.0,395.0
42,73.0,816.0,368.0
43,74.0,863.0,480.0
44,75.0,894.0,379.0
45,76.0,880.0,370.0
46,77.0,950.0,536.0
47,78.0,962.0,541.0
48,79.0,941.0,486.0
49,80.0,881.0,389.0
50,81.0,875.0,416.0
51,82.0,969.0,387.0
52,83.0,906.0,510.0
53,84.0,895.0,489.0
54,85.0,998.0,540.0
55,86.0,996.0,568.0
56,87.0,1013.0,592.0
57,88.0,1023.0,548.0
58,89.0,1023.0,668.0
59,90.0,1064.0,685.0
60,91.0,1061.0,708.0
61,92.0,993.0,668.0
62,93.0,1039.0,742.0
63,94.0,963.0,726.0
64,95.0,955.0,712.0
65,96.0,926.0,708.0
66,97.0,929.0,556.0
67,98.0,923.0,536.0
68,99.0,893.0,582.0
69,100.0,920.0,571.0
70,101.0,951.0,576.0
71,102.0,982.0,561.0
72,103.0,987.0,573.0
73,104.0,982.0,607.0
74,105.0,907.0,649.0
75,106.0,951.0,705.0
76,107.0,1453.0,1247.0
77,108.0,1465.0,1324.0
78,109.0,1623.0,1497.0
79,110.0,1593.0,1486.0
80,111.0,1621.0,1492.0
81,112.0,1643.0,1429.0
82,113.0,800.0,748.0
83,114.0,807.0,587.0
84,115.0,777.0,547.0
85,116.0,763.0,516.0
86,117.0,765.0,509.0
87,118.0,808.0,471.0
88,119.0,778.0,351.0
89,120.0,735.0,366.0
90,121.0,734.0,330.0
91,122.0,721.0,287.0
92,123.0,723.0,302.0
93,124.0,659.0,642.0
94,125.0,1113.0,1536.0
95,126.0,631.0,1360.0
96,127.0,466.0,1028.0
97,128.0,535.0,954.0
98,129.0,557.0,802.0
99,130.0,544.0,753.0
100,131.0,698.0,739.0
101,132.0,639.0,660.0
102,133.0,736.0,780.0
103,134.0,789.0,702.0
104,135.0,779.0,684.0
105,136.0,767.0,634.0
106,137.0,790.0,650.0
107,138.0,809.0,579.0
108,139.0,784.0,553.0
109,140.0,737.0,534.0
110,141.0,724.0,506.0
111,142.0,735.0,533.0
112,143.0,758.0,525.0
113,144.0,737.0,510.0
114,145.0,782.0,482.0
115,146.0,801.0,539.0
116,147.0,857.0,565.0
117,148.0,866.0,543.0
118,149.0,819.0,545.0
119,150.0,807.0,544.0
120,151.0,807.0,506.0
121,152.0,803.0,521.0
122,153.0,817.0,527.0
123,154.0,819.0,522.0
124,155.0,837.0,523.0
125,156.0,855.0,508.0
126,157.0,842.0,504.0
127,158.0,830.0,523.0
128,159.0,837.0,508.0
129,160.0,865.0,541.0
130,161.0,805.0,543.0
131,162.0,886.0,575.0
132,163.0,907.0,572.0
133,164.0,935.0,550.0
134,165.0,988.0,632.0
135,166.0,994.0,655.0
136,167.0,1050.0,640.0
137,168.0,1210.0,686.0
138,169.0,1155.0,608.0
139,170.0,1230.0,589.0
140,171.0,1340.0,713.0
141,172.0,1366.0,685.0
142,173.0,1351.0,655.0
143,174.0,1363.0,653.0
144,175.0,1468.0,771.0
145,176.0,1478.0,711.0
146,177.0,1382.0,662.0
147,178.0,1404.0,668.0
148,179.0,1403.0,701.0
149,180.0,1423.0,717.0
150,181.0,1407.0,832.0
151,182.0,1443.0,879.0
152,183.0,1392.0,798.0
153,184.0,1402.0,825.0
154,185.0,1405.0,870.0
155,186.0,1408.0,872.0
156,187.0,1416.0,858.0
157,188.0,1420.0,852.0
158,189.0,1385.0,788.0
159,190.0,1361.0,758.0
160,191.0,1388.0,783.0
161,192.0,1163.0,696.0
162,193.0,1018.0,657.0
163,194.0,1040.0,651.0
164,195.0,958.0,566.0
165,196.0,962.0,504.0
166,197.0,956.0,524.0
167,198.0,982.0,507.0
168,199.0,987.0,481.0
