frame,res,X,Y
1,"[[ 0.00734431]
 [ 0.18303497]
 [-0.98307897]]",793.0,319.0
2,"[[ 0.0464951 ]
 [ 0.17676733]
 [-0.98315386]]",692.0,463.0
3,"[[ 0.00291454]
 [ 0.12508568]
 [-0.99214166]]",646.0,533.0
4,"[[-0.08906183]
 [ 0.08240162]
 [-0.99261169]]",673.0,556.0
5,"[[-0.09873925]
 [ 0.03604429]
 [-0.99446034]]",698.0,540.0
6,"[[-0.07970953]
 [-0.1457863 ]
 [-0.98609976]]",704.0,409.0
7,"[[-0.09108159]
 [-0.14813732]
 [-0.98476367]]",716.0,312.0
8,"[[-0.08641193]
 [-0.16853806]
 [-0.98190015]]",721.0,226.0
9,"[[-0.10445771]
 [-0.19227801]
 [-0.97576522]]",736.0,148.0
10,"[[-0.09047421]
 [-0.13732798]
 [-0.98638504]]",737.0,127.0
11,"[[-0.06424854]
 [-0.12864816]
 [-0.98960688]]",721.0,118.0
12,"[[-0.03830059]
 [-0.10430924]
 [-0.99380715]]",692.0,126.0
13,"[[-0.06435924]
 [-0.11892145]
 [-0.99081561]]",687.0,122.0
14,"[[-0.07747719]
 [-0.13360891]
 [-0.98800098]]",693.0,109.0
15,"[[-0.06550767]
 [-0.14396994]
 [-0.98741147]]",689.0,92.0
16,"[[-0.08254555]
 [-0.1421585 ]
 [-0.98639606]]",698.0,80.0
17,"[[-0.07222757]
 [-0.15045779]
 [-0.98597446]]",697.0,67.0
18,"[[-0.07370531]
 [-0.1604484 ]
 [-0.98428849]]",698.0,50.0
19,"[[-0.07165575]
 [-0.14335099]
 [-0.98707444]]",697.0,49.0
20,"[[-0.06440522]
 [-0.16455151]
 [-0.98426357]]",691.0,34.0
21,"[[-0.07021083]
 [-0.16164564]
 [-0.98434807]]",691.0,25.0
22,"[[-0.07638944]
 [-0.15356889]
 [-0.98518082]]",695.0,24.0
23,"[[-0.08997019]
 [-0.17809744]
 [-0.97989115]]",707.0,7.0
24,"[[-0.06893218]
 [-0.18536497]
 [-0.98024904]]",703.0,-10.0
25,"[[-0.09555553]
 [-0.20178252]
 [-0.97475789]]",718.0,-34.0
26,"[[-0.08285362]
 [-0.19070883]
 [-0.97814386]]",721.0,-43.0
27,"[[-0.08768562]
 [-0.1752218 ]
 [-0.98061642]]",726.0,-40.0
28,"[[-0.09870811]
 [-0.21078065]
 [-0.97253701]]",737.0,-61.0
29,"[[-0.11107618]
 [-0.23057301]
 [-0.96669445]]",754.0,-90.0
30,"[[-0.11546006]
 [-0.24942464]
 [-0.96148652]]",769.0,-124.0
31,"[[-0.09844395]
 [-0.22419657]
 [-0.96955902]]",769.0,-132.0
32,"[[-0.0960646 ]
 [-0.22076034]
 [-0.97058563]]",767.0,-135.0
