,frame,poly_x,poly_y
0,1,842,660
1,2,835,687
2,3,769,713
3,4,772,697
4,5,677,732
5,6,782,682
6,7,743,725
7,8,681,722
8,9,677,757
9,10,674,693
10,11,715,698
11,12,770,709
12,13,772,704
13,14,708,765
14,15,767,720
15,16,868,473
16,17,614,720
17,18,526,834
18,19,82,877
19,20,250,854
20,21,493,845
21,22,557,855
22,23,952,566
23,24,1052,343
24,25,1088,549
25,26,1061,686
26,27,601,832
27,28,540,774
28,29,240,839
29,30,382,781
30,31,660,744
31,32,598,765
32,33,728,758
33,34,656,760
34,35,640,705
35,36,643,746
36,37,606,776
37,38,640,768
38,39,719,756
39,40,758,768
40,41,796,730
41,42,827,706
42,43,770,740
43,44,805,714
44,45,778,681
45,46,868,649
46,47,844,678
47,48,878,682
48,49,875,622
49,50,903,600
50,51,928,574
51,52,818,622
52,53,889,615
53,54,867,625
54,55,879,645
55,56,883,626
56,57,884,636
57,58,851,645
58,59,863,660
59,60,777,668
60,61,869,668
61,62,920,633
62,63,910,649
63,64,917,622
64,65,929,644
65,66,912,660
66,67,902,643
67,68,867,689
68,69,855,687
69,70,850,690
70,71,894,701
71,72,892,671
72,73,863,640
73,74,882,637
74,75,853,648
75,76,843,655
76,77,940,620
77,78,962,595
78,79,876,625
79,80,869,635
80,81,867,625
81,82,971,619
82,83,932,601
83,84,946,605
84,85,912,662
85,86,929,652
86,87,961,632
87,88,939,647
88,89,930,672
89,90,918,662
90,91,944,653
91,92,995,643
92,93,927,687
93,94,914,713
94,95,918,704
95,96,889,688
96,97,863,661
97,98,929,635
98,99,915,630
99,100,920,636
100,101,958,636
101,102,987,592
102,103,993,625
103,104,1021,605
104,105,971,639
105,106,962,611
106,107,944,672
107,108,999,643
108,109,874,627
109,110,971,631
110,111,963,585
111,112,912,624
112,113,867,593
113,114,904,588
114,115,888,584
115,116,901,592
116,117,893,581
117,118,849,628
118,119,835,659
119,120,866,659
120,121,1010,580
121,122,1030,605
122,123,996,612
123,124,988,609
124,125,947,641
125,126,829,660
126,127,881,633
127,128,896,618
128,129,917,629
129,130,873,668
130,131,824,660
131,132,859,650
132,133,924,611
133,134,888,612
134,135,916,649
135,136,945,652
136,137,998,656
137,138,872,638
138,139,952,652
139,140,885,653
140,141,957,601
141,142,943,620
142,143,892,618
143,144,639,532
144,145,370,522
145,146,304,459
146,147,265,382
147,148,243,306
148,149,145,309
149,150,134,302
150,151,103,217
151,152,182,286
152,153,129,354
153,154,205,237
154,155,151,246
155,156,163,202
156,157,182,220
157,158,181,136
158,159,244,220
159,160,160,210
160,161,198,197
161,162,143,259
162,163,133,83
163,164,211,164
164,165,162,182
165,166,133,208
166,167,118,204
167,168,155,247
168,169,38,134
169,170,83,150
170,171,97,176
171,172,141,219
172,173,138,294
173,174,84,250
174,175,90,220
175,176,128,199
176,177,149,251
177,178,90,164
178,179,164,134
179,180,143,184
180,181,119,67
181,182,173,42
182,183,143,64
183,184,188,73
184,185,125,42
185,186,218,81
186,187,202,14
187,188,187,9
188,189,201,85
189,190,188,79
190,191,163,36
191,192,146,66
192,193,74,52
193,194,113,54
194,195,104,38
195,196,56,88
196,197,141,67
197,198,168,72
198,199,56,32
199,200,104,53
200,201,72,35
201,202,28,66
202,203,61,120
203,204,40,109
204,205,49,70
205,206,37,64
206,207,56,138
207,208,11,68
208,209,105,123
209,210,74,78
210,211,112,114
211,212,78,88
212,213,29,168
213,214,93,93
214,215,68,85
215,216,90,77
216,217,100,15
217,218,109,19
218,219,74,52
219,220,116,71
220,221,141,123
221,222,157,58
222,223,161,80
223,224,187,129
224,225,181,111
225,226,126,108
226,227,170,141
227,228,117,142
228,229,119,29
229,230,184,138
230,231,270,122
231,232,141,23
232,233,146,31
233,234,102,9
234,235,107,23
235,236,79,-16
236,237,188,73
237,238,210,51
238,239,141,26
239,240,136,12
240,241,103,33
241,242,115,85
242,243,120,98
243,244,172,146
244,245,120,46
245,246,124,27
246,247,86,7
247,248,131,29
248,249,179,78
249,250,136,91
250,251,150,45
251,252,150,27
252,253,72,61
253,254,61,19
254,255,85,58
255,256,134,75
256,257,161,94
257,258,197,66
258,259,50,-37
259,260,145,34
260,261,111,31
261,262,159,127
262,263,39,63
263,264,167,139
264,265,73,16
265,266,76,108
266,267,128,82
267,268,185,91
268,269,103,116
269,270,148,42
270,271,133,43
271,272,128,-4
272,273,148,111
273,274,174,153
274,275,244,185
275,276,254,170
276,277,94,47
277,278,64,69
278,279,111,66
279,280,153,123
280,281,167,106
281,282,148,108
282,283,135,46
283,284,190,50
284,285,146,66
285,286,81,82
286,287,67,99
287,288,40,92
288,289,35,67
289,290,80,62
290,291,60,55
291,292,96,32
292,293,156,64
293,294,133,66
294,295,112,91
295,296,112,74
296,297,89,83
297,298,80,85
298,299,138,148
299,300,159,135
300,301,79,-1
301,302,45,-14
302,303,96,40
303,304,52,-15
304,305,27,-28
305,306,21,-45
306,307,23,-43
307,308,73,-5
308,309,109,131
309,310,204,317
310,311,90,749
311,312,54,791
312,313,376,766
313,314,702,789
314,315,909,723
315,316,807,810
316,317,913,807
317,318,770,776
318,319,675,892
319,320,474,911
320,321,832,823
321,322,1005,698
322,323,846,710
323,324,1101,619
324,325,1132,593
325,326,923,813
326,327,928,821
327,328,970,634
328,329,1214,686
329,330,882,910
330,331,892,838
331,332,1026,719
332,333,1180,622
333,334,1155,598
334,335,1296,520
335,336,1316,542
336,337,1253,574
337,338,1284,589
338,339,1336,534
339,340,1389,556
340,341,1345,494
341,342,1395,541
342,343,1351,522
343,344,1341,542
344,345,1275,501
345,346,1349,478
346,347,1373,528
347,348,1369,566
348,349,1251,581
349,350,1249,587
350,351,1311,546
351,352,1283,526
352,353,1273,505
353,354,1307,505
354,355,1298,468
355,356,1240,559
356,357,1245,581
357,358,1190,665
358,359,1084,786
359,360,888,757
360,361,746,773
361,362,1026,694
362,363,660,885
363,364,789,872
364,365,957,725
365,366,984,673
366,367,1044,601
367,368,1045,543
368,369,1091,570
369,370,1245,552
370,371,1201,518
371,372,1228,565
372,373,1283,435
373,374,1197,516
374,375,1289,452
375,376,1254,471
376,377,1188,473
377,378,1166,517
378,379,1234,488
379,380,1228,498
380,381,1240,411
381,382,1194,416
382,383,1187,435
383,384,1221,444
384,385,1265,402
385,386,1298,403
386,387,1282,375
387,388,1266,325
388,389,1261,380
389,390,1223,309
390,391,1247,315
391,392,1318,445
392,393,1309,464
393,394,1295,464
394,395,1270,377
395,396,1299,452
396,397,1390,371
397,398,1355,342
398,399,1360,365
399,400,1303,335
400,401,1310,394
401,402,1246,437
402,403,1269,423
403,404,1279,431
404,405,1285,401
405,406,1292,405
406,407,1235,332
407,408,1304,407
408,409,1219,378
409,410,1241,416
410,411,1272,412
411,412,1257,471
412,413,1198,405
413,414,1229,466
414,415,1182,447
415,416,1224,446
416,417,1256,465
417,418,1294,424
418,419,1256,455
419,420,1252,455
420,421,1310,480
421,422,1296,479
422,423,1289,397
423,424,1227,382
424,425,1185,335
425,426,1244,381
426,427,1211,310
427,428,1260,362
428,429,1293,388
429,430,1276,311
430,431,1295,418
431,432,1347,395
432,433,1343,457
433,434,1319,337
434,435,1316,358
435,436,1306,266
436,437,1276,299
437,438,1308,321
438,439,1282,267
439,440,1265,330
440,441,1222,326
441,442,1027,765
442,443,868,808
443,444,815,770
444,445,992,716
445,446,978,758
446,447,1293,752
447,448,1070,723
448,449,1024,708
449,450,1047,659
450,451,1121,661
451,452,1094,664
452,453,1262,568
453,454,1220,580
454,455,1226,540
455,456,1157,627
456,457,1300,495
457,458,1279,507
458,459,1311,532
459,460,1294,517
