,frame,poly_x,poly_y
0,1,771,637
1,2,906,622
2,3,933,661
3,4,898,660
4,5,901,705
5,6,787,669
6,7,856,666
7,8,774,703
8,9,593,735
9,10,629,635
10,11,242,720
11,12,161,753
12,13,47,776
13,14,59,794
14,15,-288,844
15,16,-199,829
16,17,-224,828
17,18,-254,842
18,19,-44,820
19,20,53,800
20,21,-64,824
21,22,-197,855
22,23,-281,876
23,24,-283,873
24,25,-478,901
25,26,-506,901
26,27,-391,893
27,28,-295,867
28,29,-240,867
29,30,-239,864
30,31,-347,870
31,32,-355,875
32,33,-231,839
33,34,-203,839
34,35,-208,845
35,36,-507,889
36,37,-460,883
37,38,-277,841
38,39,-274,844
39,40,-356,851
40,41,-317,846
41,42,-334,849
42,43,-403,862
43,44,-275,853
44,45,-262,851
45,46,-338,867
46,47,-478,895
47,48,-439,893
48,49,-701,940
49,50,-607,921
50,51,-776,937
51,52,-671,919
52,53,-730,923
53,54,-550,913
54,55,-708,927
55,56,-846,943
56,57,-659,926
57,58,-432,895
58,59,-425,890
59,60,-623,920
60,61,-713,934
61,62,-533,915
62,63,-477,909
63,64,-406,883
64,65,-455,899
65,66,-845,944
66,67,-697,935
67,68,-555,922
68,69,-525,924
69,70,-561,931
70,71,-591,914
71,72,-568,915
72,73,-907,948
73,74,-902,947
74,75,-774,932
75,76,-632,924
76,77,-578,925
77,78,-686,918
78,79,-434,913
79,80,-596,925
80,81,-383,915
81,82,-811,943
82,83,-518,918
83,84,-536,928
84,85,-818,950
85,86,-648,924
86,87,-524,922
87,88,-589,932
88,89,-659,942
89,90,-510,915
90,91,-580,933
91,92,-606,916
92,93,-624,917
93,94,-522,918
94,95,-664,930
95,96,-468,892
96,97,-557,926
97,98,-449,905
98,99,-426,916
99,100,-386,903
100,101,-364,905
101,102,-430,907
102,103,-416,903
103,104,-445,899
104,105,-414,902
105,106,-531,911
106,107,-573,928
107,108,-687,933
108,109,-726,938
109,110,-912,953
110,111,-844,951
111,112,-907,960
112,113,-542,919
113,114,-588,925
114,115,-590,925
115,116,-707,932
116,117,-534,911
117,118,-625,924
118,119,-561,908
119,120,-675,905
120,121,-488,876
121,122,-503,884
122,123,-421,874
123,124,-522,887
124,125,-412,878
125,126,-466,886
126,127,-550,901
127,128,-370,867
128,129,-458,874
129,130,-416,870
130,131,-315,860
131,132,-426,874
132,133,-427,873
133,134,-456,872
134,135,-475,870
135,136,-476,878
136,137,-420,863
137,138,-513,881
138,139,-570,882
139,140,-387,861
140,141,-442,866
141,142,-350,853
142,143,-474,875
143,144,-443,865
144,145,-290,881
145,146,-374,884
146,147,-276,857
147,148,-190,765
148,149,211,565
149,150,248,470
150,151,257,380
151,152,75,329
152,153,94,314
153,154,77,296
154,155,124,267
155,156,44,183
156,157,6,102
157,158,45,99
158,159,79,123
159,160,94,97
160,161,128,172
161,162,136,191
162,163,97,76
163,164,100,134
164,165,106,80
165,166,159,180
166,167,321,290
167,168,201,697
168,169,391,704
169,170,44,809
170,171,47,823
171,172,-393,804
172,173,12,636
173,174,141,537
174,175,173,492
175,176,281,403
176,177,216,358
177,178,150,252
178,179,139,249
179,180,182,363
180,181,96,639
181,182,67,712
182,183,812,510
183,184,826,715
184,185,230,776
185,186,-218,829
186,187,-72,588
187,188,67,536
188,189,181,506
189,190,108,561
190,191,85,461
191,192,243,399
192,193,239,364
193,194,214,403
194,195,191,330
195,196,30,266
196,197,104,272
197,198,104,285
198,199,169,240
199,200,114,227
200,201,116,251
201,202,129,222
202,203,129,233
203,204,200,223
204,205,59,122
205,206,147,168
206,207,169,183
207,208,206,186
208,209,185,105
209,210,178,146
210,211,153,155
211,212,221,171
212,213,198,159
213,214,102,106
214,215,152,182
215,216,198,187
216,217,122,168
217,218,120,164
218,219,126,212
219,220,157,188
220,221,199,173
221,222,194,152
222,223,189,146
223,224,161,171
224,225,237,183
225,226,147,115
226,227,107,64
227,228,236,67
228,229,154,157
229,230,181,195
230,231,253,163
231,232,249,201
232,233,264,135
233,234,213,122
234,235,211,142
235,236,213,198
236,237,161,201
237,238,167,126
238,239,153,91
239,240,141,176
240,241,-50,88
241,242,-12,85
242,243,-42,159
243,244,-51,141
244,245,-30,117
245,246,39,138
246,247,-40,119
247,248,-8,135
248,249,-16,129
249,250,0,148
250,251,44,154
251,252,22,114
252,253,152,182
253,254,89,158
254,255,140,195
255,256,145,142
256,257,138,189
257,258,102,204
258,259,70,152
259,260,67,174
260,261,54,113
261,262,120,164
262,263,161,110
263,264,196,123
264,265,116,108
265,266,112,109
266,267,106,90
267,268,117,90
268,269,77,106
269,270,71,104
270,271,105,190
271,272,80,185
272,273,76,181
273,274,77,197
274,275,52,213
275,276,84,250
276,277,131,142
277,278,138,225
278,279,161,187
279,280,154,150
280,281,155,167
281,282,70,178
282,283,44,190
283,284,49,168
284,285,90,197
285,286,80,174
286,287,73,149
287,288,95,139
288,289,58,120
289,290,64,113
290,291,58,110
291,292,13,72
292,293,63,67
293,294,37,78
294,295,40,105
295,296,82,95
296,297,95,161
297,298,98,137
298,299,64,126
299,300,58,152
300,301,30,113
301,302,96,192
302,303,68,147
303,304,105,145
304,305,46,178
305,306,60,144
306,307,73,168
307,308,46,146
308,309,1,128
309,310,22,149
310,311,89,158
311,312,34,163
312,313,30,171
313,314,42,183
314,315,38,155
315,316,98,184
316,317,82,157
317,318,125,196
318,319,77,123
319,320,77,113
320,321,82,132
321,322,144,152
322,323,375,436
323,324,807,507
324,325,1048,631
325,326,1174,548
326,327,1196,564
327,328,1145,640
328,329,1264,607
329,330,1074,624
330,331,1273,534
331,332,1300,492
332,333,1253,536
333,334,1313,465
334,335,1325,490
335,336,1347,440
336,337,1167,419
337,338,1189,510
338,339,1197,496
339,340,1161,582
340,341,1065,782
341,342,1063,640
342,343,779,622
343,344,960,567
344,345,1131,746
345,346,865,880
346,347,910,878
347,348,1134,715
348,349,1280,605
349,350,1100,897
350,351,960,598
351,352,889,523
352,353,901,624
353,354,999,710
354,355,1050,851
355,356,1206,716
356,357,1232,641
357,358,1202,576
358,359,1201,571
359,360,1236,574
360,361,1300,603
361,362,1351,610
362,363,1317,627
363,364,1322,586
364,365,1282,596
365,366,1210,591
366,367,1201,796
367,368,934,605
368,369,1037,531
369,370,1141,500
370,371,1145,721
371,372,852,896
372,373,817,864
373,374,874,789
374,375,919,749
375,376,951,706
376,377,1180,620
377,378,1135,588
378,379,1170,529
379,380,1184,571
380,381,1108,567
381,382,1122,526
382,383,1193,517
383,384,1253,527
384,385,1323,468
385,386,1316,463
386,387,1307,451
387,388,1306,421
388,389,1285,407
389,390,1271,375
390,391,1257,375
391,392,1278,360
392,393,1255,378
393,394,1282,366
394,395,1322,345
395,396,1266,377
396,397,1245,329
397,398,1263,333
398,399,1263,350
399,400,1262,367
400,401,1305,369
401,402,1334,385
402,403,1383,377
403,404,1322,371
404,405,1337,395
405,406,1289,393
406,407,1328,385
407,408,1303,369
408,409,1223,358
409,410,1341,387
410,411,1234,302
411,412,1234,358
412,413,1250,405
413,414,1284,385
414,415,1289,401
415,416,1331,379
416,417,1332,385
417,418,1357,399
418,419,1361,392
419,420,1379,456
420,421,1230,354
421,422,1242,380
422,423,1221,361
423,424,1223,350
424,425,1210,319
425,426,1274,345
426,427,1246,342
427,428,1288,372
428,429,1281,347
429,430,1268,326
430,431,1250,303
431,432,1256,313
432,433,1293,298
433,434,1350,308
434,435,1233,310
435,436,1265,328
436,437,1272,272
437,438,1339,316
438,439,1276,263
439,440,1306,315
440,441,1308,302
441,442,1295,296
442,443,1332,316
443,444,1308,367
444,445,1346,448
445,446,1372,448
446,447,1341,399
447,448,1418,435
448,449,1394,404
449,450,1336,511
450,451,1318,469
451,452,1344,403
452,453,1306,388
453,454,1279,438
454,455,1292,421
455,456,1287,417
456,457,1205,477
457,458,1251,523
458,459,1165,471
459,460,1211,419
460,461,1219,452
461,462,1217,492
462,463,1214,509
463,464,1190,548
464,465,1173,503
465,466,1316,486
