,frame,poly_x,poly_y
0,1,847,653
1,2,809,670
2,3,857,657
3,4,821,663
4,5,739,694
5,6,737,697
6,7,750,715
7,8,718,719
8,9,750,727
9,10,795,711
10,11,811,698
11,12,779,702
12,13,734,722
13,14,719,754
14,15,828,710
15,16,861,362
16,17,777,622
17,18,555,794
18,19,173,879
19,20,333,851
20,21,491,848
21,22,640,836
22,23,988,581
23,24,1059,365
24,25,1076,528
25,26,1081,665
26,27,652,830
27,28,604,763
28,29,294,836
29,30,452,763
30,31,699,718
31,32,610,750
32,33,703,748
33,34,682,727
34,35,674,687
35,36,700,711
36,37,692,747
37,38,683,742
38,39,718,750
39,40,772,751
40,41,838,707
41,42,851,692
42,43,813,728
43,44,812,708
44,45,768,669
45,46,866,645
46,47,865,654
47,48,898,661
48,49,927,617
49,50,935,573
50,51,920,570
51,52,912,565
52,53,929,625
53,54,887,602
54,55,883,623
55,56,913,606
56,57,887,632
57,58,877,631
58,59,831,652
59,60,789,635
60,61,890,618
61,62,925,623
62,63,934,615
63,64,913,639
64,65,928,629
65,66,939,616
66,67,918,631
67,68,924,644
68,69,914,656
69,70,877,665
70,71,924,670
71,72,923,662
72,73,890,634
73,74,894,632
74,75,882,655
75,76,890,624
76,77,940,613
77,78,949,603
78,79,879,629
79,80,905,619
80,81,929,612
81,82,1003,599
82,83,960,605
83,84,954,592
84,85,940,643
85,86,900,649
86,87,958,622
87,88,952,624
88,89,938,628
89,90,961,621
90,91,953,673
91,92,998,623
92,93,963,662
93,94,938,681
94,95,904,667
95,96,860,668
96,97,905,635
97,98,872,629
98,99,913,630
99,100,933,586
100,101,958,616
101,102,962,567
102,103,975,616
103,104,1014,592
104,105,977,614
105,106,990,607
106,107,938,642
107,108,966,614
108,109,970,622
109,110,953,642
110,111,1000,590
111,112,920,604
112,113,938,596
113,114,946,569
114,115,930,566
115,116,960,583
116,117,919,591
117,118,926,602
118,119,857,645
119,120,889,644
120,121,1055,548
121,122,1031,623
122,123,1039,608
123,124,967,611
124,125,949,585
125,126,871,659
126,127,907,613
127,128,916,623
128,129,911,630
129,130,916,628
130,131,922,626
131,132,920,633
132,133,936,599
133,134,975,586
134,135,971,627
135,136,1010,634
136,137,934,629
137,138,906,611
138,139,929,640
139,140,953,638
140,141,897,652
141,142,973,601
142,143,974,589
143,144,653,514
144,145,417,456
145,146,279,458
146,147,337,427
147,148,252,317
148,149,142,314
149,150,119,314
150,151,114,256
151,152,159,317
152,153,115,365
153,154,189,250
154,155,65,268
155,156,204,229
156,157,222,237
157,158,218,195
158,159,111,109
159,160,95,169
160,161,113,141
161,162,85,196
162,163,131,115
163,164,215,141
164,165,150,187
165,166,147,164
166,167,85,214
167,168,36,65
168,169,22,149
169,170,43,130
170,171,64,141
171,172,108,224
172,173,79,140
173,174,83,241
174,175,108,311
175,176,73,203
176,177,69,180
177,178,86,165
178,179,121,102
179,180,156,135
180,181,25,38
181,182,65,72
182,183,118,80
183,184,115,33
184,185,37,8
185,186,147,58
186,187,138,14
187,188,118,2
188,189,108,69
189,190,138,76
190,191,247,108
191,192,94,-15
192,193,88,91
193,194,118,85
194,195,119,72
195,196,67,64
196,197,134,82
197,198,121,87
198,199,47,39
199,200,167,72
200,201,6,20
201,202,5,92
202,203,40,62
203,204,13,93
204,205,-48,45
205,206,-32,58
206,207,-11,113
207,208,7,125
208,209,55,133
209,210,76,65
210,211,31,95
211,212,35,44
212,213,27,64
213,214,80,118
214,215,90,88
215,216,112,65
216,217,88,54
217,218,113,46
218,219,62,60
219,220,129,83
220,221,160,99
221,222,125,122
222,223,114,62
223,224,184,79
224,225,86,73
225,226,103,70
226,227,112,111
227,228,101,104
228,229,139,65
229,230,120,50
230,231,176,86
231,232,153,41
232,233,77,0
233,234,95,39
234,235,81,4
235,236,79,-12
236,237,146,69
