,frame,poly_x,poly_y
0,1,835,663
1,2,795,680
2,3,845,667
3,4,808,673
4,5,722,703
5,6,720,706
6,7,733,723
7,8,699,728
8,9,733,736
9,10,780,720
10,11,797,708
11,12,764,711
12,13,716,730
13,14,699,761
14,15,814,719
15,16,852,364
16,17,764,632
17,18,527,799
18,19,122,873
19,20,292,850
20,21,458,847
21,22,615,838
22,23,981,591
23,24,1051,367
24,25,1072,537
25,26,1079,675
26,27,629,832
27,28,579,770
28,29,253,836
29,30,422,770
30,31,680,727
31,32,587,758
32,33,684,756
33,34,662,735
34,35,656,697
35,36,681,720
36,37,672,754
37,38,662,749
38,39,699,757
39,40,755,758
40,41,824,716
41,42,839,701
42,43,798,737
43,44,798,717
44,45,753,678
45,46,854,655
46,47,854,664
47,48,888,671
48,49,918,627
49,50,927,583
50,51,911,580
51,52,904,575
52,53,920,635
53,54,878,612
54,55,872,633
55,56,904,616
56,57,876,642
57,58,867,641
58,59,818,662
59,60,776,645
60,61,880,628
61,62,916,633
62,63,925,625
63,64,903,649
64,65,919,640
65,66,931,627
66,67,909,641
67,68,915,654
68,69,904,666
69,70,866,675
70,71,914,680
71,72,914,672
72,73,880,644
73,74,883,642
74,75,871,665
75,76,880,634
76,77,932,623
77,78,941,613
78,79,868,639
79,80,895,629
80,81,920,622
81,82,996,609
82,83,952,615
83,84,946,602
84,85,931,654
85,86,890,659
86,87,950,633
87,88,943,634
88,89,930,638
89,90,953,631
90,91,945,683
91,92,991,634
92,93,955,672
93,94,929,690
94,95,894,677
95,96,848,678
96,97,895,645
97,98,861,640
98,99,903,640
99,100,925,596
100,101,950,626
101,102,954,576
102,103,968,626
103,104,1008,602
104,105,969,624
105,106,983,617
106,107,929,652
107,108,959,624
108,109,963,632
109,110,945,652
110,111,994,600
111,112,911,614
112,113,930,606
113,114,938,579
114,115,922,576
115,116,952,593
116,117,910,601
117,118,918,613
118,119,845,655
119,120,878,655
120,121,1050,557
121,122,1026,633
122,123,1034,618
123,124,960,621
124,125,941,595
125,126,860,669
126,127,897,623
127,128,907,634
128,129,901,640
129,130,906,638
130,131,913,637
131,132,911,643
132,133,927,609
133,134,967,596
134,135,964,637
135,136,1004,645
136,137,925,640
137,138,897,621
138,139,920,651
139,140,945,649
140,141,887,662
141,142,965,611
142,143,967,600
143,144,644,524
144,145,414,465
145,146,280,469
146,147,338,436
147,148,259,320
148,149,154,318
149,150,132,318
150,151,128,255
151,152,171,321
152,153,127,373
153,154,199,248
154,155,82,269
155,156,213,226
156,157,230,235
157,158,226,189
158,159,121,95
159,160,108,160
160,161,124,130
161,162,100,190
162,163,140,101
163,164,221,130
164,165,161,180
165,166,157,154
166,167,100,210
167,168,48,47
168,169,39,139
169,170,58,118
170,171,78,130
171,172,122,220
172,173,92,129
173,174,99,240
174,175,122,315
175,176,89,198
176,177,84,173
177,178,100,157
178,179,130,87
179,180,164,123
180,181,35,17
181,182,75,54
182,183,126,62
183,184,120,10
184,185,45,-17
185,186,152,38
186,187,140,-10
187,188,121,-24
188,189,116,50
189,190,145,58
190,191,250,93
191,192,96,-43
192,193,98,75
193,194,126,68
194,195,126,53
195,196,77,45
196,197,141,64
197,198,129,70
198,199,56,18
199,200,172,54
200,201,17,-3
201,202,21,77
202,203,51,43
203,204,28,78
204,205,-32,25
205,206,-16,39
206,207,6,100
207,208,24,113
208,209,69,121
209,210,86,46
210,211,45,79
211,212,46,23
212,213,39,46
213,214,92,104
214,215,100,71
215,216,120,46
216,217,96,34
217,218,119,26
218,219,72,40
219,220,136,66
220,221,167,84
221,222,134,108
222,223,121,43
223,224,188,62
224,225,96,55
225,226,111,51
226,227,122,97
227,228,111,89
228,229,145,46
229,230,126,30
230,231,181,69
231,232,156,19
232,233,81,-26
233,234,102,18
234,235,85,-21
235,236,83,-39
236,237,152,50
237,238,124,-3
238,239,145,37
239,240,131,-5
240,241,136,97
241,242,113,77
242,243,112,94
243,244,135,83
244,245,157,86
245,246,51,-28
246,247,72,-5
247,248,109,-5
248,249,147,51
249,250,104,53
250,251,41,24
251,252,124,-22
252,253,107,26
253,254,66,-7
254,255,68,29
255,256,104,44
256,257,57,-20
257,258,203,92
258,259,70,-46
259,260,163,33
260,261,94,-1
261,262,113,54
262,263,114,108
263,264,153,142
264,265,89,39
265,266,109,95
266,267,97,66
267,268,173,91
268,269,106,118
269,270,65,57
270,271,133,37
271,272,156,-43
272,273,145,64
273,274,186,137
274,275,194,154
275,276,176,142
276,277,18,-28
277,278,91,36
278,279,102,71
279,280,149,102
280,281,153,50
281,282,161,97
282,283,106,-1
283,284,145,31
284,285,118,23
285,286,84,23
286,287,73,19
287,288,49,10
288,289,55,54
289,290,73,61
290,291,80,53
291,292,48,1
292,293,109,64
293,294,107,23
294,295,131,58
295,296,122,75
296,297,133,69
297,298,125,83
298,299,156,109
299,300,164,134
300,301,54,-32
301,302,99,22
302,303,96,37
303,304,78,-28
304,305,76,-28
305,306,67,-58
306,307,66,-51
307,308,77,-32
308,309,204,136
309,310,332,214
310,311,130,747
311,312,62,796
312,313,468,757
313,314,727,756
314,315,805,731
315,316,905,773
316,317,931,775
317,318,787,750
318,319,697,870
319,320,355,932
320,321,829,821
321,322,952,723
322,323,924,707
323,324,1117,605
324,325,1158,562
325,326,951,803
326,327,934,827
327,328,1119,568
328,329,1229,642
329,330,986,883
330,331,971,808
331,332,1042,689
332,333,1209,612
333,334,1115,610
334,335,1234,554
335,336,1277,600
336,337,1214,572
337,338,1256,523
338,339,1368,522
339,340,1341,554
340,341,1366,492
341,342,1385,478
342,343,1368,502
343,344,1316,557
344,345,1261,521
345,346,1310,580
346,347,1343,542
347,348,1361,534
348,349,1253,536
349,350,1245,565
350,351,1307,553
351,352,1262,536
352,353,1272,544
353,354,1237,557
354,355,1245,505
355,356,1230,583
356,357,1265,623
357,358,1182,677
358,359,1074,794
359,360,965,678
360,361,831,758
361,362,1049,675
362,363,645,878
363,364,786,883
364,365,942,713
365,366,1023,661
366,367,1111,559
367,368,1113,496
368,369,1069,544
369,370,1210,554
370,371,1182,532
371,372,1170,594
372,373,1164,464
373,374,1203,510
374,375,1221,444
375,376,1205,493
376,377,1177,470
377,378,1113,519
378,379,1204,554
379,380,1185,509
380,381,1231,450
381,382,1137,535
382,383,1192,518
383,384,1180,515
384,385,1254,424
385,386,1264,395
386,387,1253,407
387,388,1257,428
388,389,1209,369
389,390,1287,423
390,391,1329,441
391,392,1319,468
392,393,1290,487
393,394,1325,474
394,395,1273,421
395,396,1289,361
396,397,1343,368
397,398,1337,391
398,399,1305,290
399,400,1298,354
400,401,1298,414
401,402,1252,457
402,403,1294,420
403,404,1271,423
404,405,1283,421
405,406,1311,398
406,407,1276,395
407,408,1272,444
408,409,1229,414
409,410,1232,420
410,411,1268,448
411,412,1232,418
412,413,1209,404
413,414,1200,394
414,415,1172,413
415,416,1178,429
416,417,1260,428
417,418,1224,448
418,419,1279,450
419,420,1283,460
420,421,1268,448
421,422,1300,422
422,423,1288,370
423,424,1252,445
424,425,1238,412
425,426,1244,381
426,427,1261,373
427,428,1290,381
428,429,1270,404
429,430,1247,284
430,431,1270,314
431,432,1285,354
432,433,1328,375
433,434,1329,472
434,435,1313,360
435,436,1320,348
436,437,1311,326
437,438,1346,410
438,439,1317,348
439,440,1251,378
440,441,1251,422
441,442,1044,716
442,443,836,792
443,444,976,704
444,445,1049,697
445,446,1025,738
446,447,1241,750
447,448,1089,720
448,449,1034,726
449,450,1033,673
450,451,1128,651
451,452,1073,667
452,453,1280,587
453,454,1238,565
454,455,1199,567
455,456,1157,624
456,457,1270,534
457,458,1300,493
458,459,1309,449
459,460,1266,540
460,461,1275,450
461,462,1258,447
462,463,1283,399
463,464,1261,444
464,465,1241,383
465,466,1233,416
466,467,1241,464
467,468,1286,423
468,469,1246,434
469,470,1248,413
470,471,1222,349
471,472,1267,386
472,473,1287,377
473,474,1253,409
474,475,1174,336
475,476,1018,278
476,477,958,125
477,478,812,-37
478,479,849,58
479,480,834,114
480,481,910,-59
481,482,889,-64
482,483,942,58
483,484,940,-1
484,485,880,-56
485,486,876,-53
486,487,835,-45
487,488,871,-52
488,489,805,-104
489,490,939,-20
490,491,1071,323
491,492,882,697
492,493,608,750
493,494,175,904
494,495,221,871
495,496,822,771
496,497,1056,582
497,498,1045,478
498,499,923,449
499,500,964,245
500,501,887,183
501,502,866,109
502,503,862,121
503,504,800,84
504,505,886,81
505,506,870,119
506,507,921,109
507,508,911,102
508,509,926,40
509,510,866,20
510,511,920,11
511,512,922,144
512,513,998,184
513,514,922,84
514,515,918,96
515,516,946,80
516,517,914,59
517,518,855,46
518,519,841,3
519,520,868,38
520,521,898,47
521,522,905,29
522,523,901,-19
523,524,818,-8
524,525,794,-6
525,526,821,1
526,527,855,34
527,528,824,31
528,529,904,139
529,530,986,167
530,531,904,139
531,532,895,85
532,533,897,76
533,534,964,114
534,535,973,96
535,536,934,-10
536,537,920,-10
537,538,912,27
538,539,902,23
539,540,911,42
540,541,875,-12
541,542,953,73
542,543,926,63
543,544,910,88
544,545,887,32
545,546,887,32
546,547,959,92
547,548,834,-113
548,549,875,-21
549,550,809,-85
550,551,846,-53
551,552,916,9
552,553,867,-54
553,554,977,8
554,555,892,-108
555,556,895,-95
556,557,830,-115
557,558,845,-115
558,559,853,-80
559,560,904,2
560,561,803,-100
561,562,847,-31
562,563,867,-20
563,564,933,68
564,565,876,13
565,566,891,42
566,567,827,-40
567,568,820,-26
568,569,844,-22
569,570,779,-53
570,571,799,-47
571,572,804,-36
572,573,743,-148
573,574,801,-93
574,575,894,27
575,576,890,16
576,577,847,23
577,578,854,-17
578,579,844,-50
579,580,805,-61
580,581,792,-85
581,582,850,-26
582,583,678,-197
583,584,904,-20
584,585,724,-172
585,586,791,-68
586,587,792,-108
587,588,745,-138
588,589,866,-10
589,590,851,-54
590,591,903,-1
591,592,905,-8
592,593,828,-102
593,594,809,-115
594,595,793,-152
595,596,823,-104
596,597,846,-95
597,598,802,-140
598,599,828,-122
599,600,871,-90
600,601,1029,-3
601,602,1063,13
602,603,1063,34
603,604,1012,-19
604,605,1003,-27
605,606,992,-53
606,607,991,-34
607,608,991,-13
608,609,1007,-15
609,610,1000,13
610,611,1028,0
611,612,990,-19
612,613,961,-39
613,614,1007,9
614,615,919,55
615,616,1174,563
616,617,1069,685
617,618,794,663
618,619,689,672
619,620,217,744
620,621,-245,861
621,622,-560,889
622,623,-476,877
623,624,-626,886
624,625,-746,907
625,626,-696,903
626,627,-821,914
627,628,-732,908
628,629,-641,900
629,630,-562,895
630,631,-608,899
631,632,-575,893
632,633,-562,895
633,634,-813,911
634,635,-719,902
635,636,-721,902
636,637,-787,904
637,638,-822,904
638,639,-553,893
639,640,-520,880
640,641,-496,882
641,642,-625,893
642,643,-538,890
643,644,-501,886
644,645,-379,870
645,646,-338,871
646,647,-335,874
647,648,-441,889
648,649,-548,895
649,650,-597,894
650,651,-459,880
651,652,-403,877
652,653,-431,883
653,654,-478,886
654,655,-340,864
655,656,-622,895
656,657,-753,897
657,658,-645,892
658,659,-625,881
659,660,-524,871
660,661,-691,895
661,662,-862,908
662,663,-724,898
663,664,-875,915
664,665,-846,913
665,666,-637,894
666,667,-845,911
667,668,-824,908
668,669,-792,904
669,670,-772,897
670,671,-808,895
671,672,-930,909
672,673,-903,903
673,674,-1030,915
674,675,-687,891
675,676,-752,893
676,677,-796,894
677,678,-685,885
678,679,-587,870
679,680,-510,867
680,681,-615,886
681,682,-563,883
682,683,-668,885
683,684,-698,897
684,685,-924,910
685,686,-944,914
686,687,-738,888
687,688,-904,907
688,689,-864,906
689,690,-896,905
690,691,-808,907
691,692,-834,915
692,693,-909,917
693,694,-988,924
694,695,-793,912
695,696,-845,911
696,697,-574,894
697,698,-690,904
698,699,-459,886
699,700,-513,897
700,701,-553,898
701,702,-613,901
702,703,-568,899
703,704,-567,898
704,705,-550,899
705,706,-484,887
706,707,-596,903
707,708,-470,897
708,709,-746,907
709,710,-817,906
710,711,-843,913
711,712,-804,909
712,713,-910,915
713,714,-1084,926
714,715,-1073,927
715,716,-1081,927
716,717,-953,921
717,718,-996,924
718,719,-1026,925
719,720,-1111,928
720,721,-638,884
721,722,-700,887
722,723,-708,899
723,724,-770,894
724,725,-823,900
725,726,-646,887
726,727,-786,902
727,728,-849,910
728,729,-600,881
729,730,-443,857
730,731,-468,860
731,732,-381,849
732,733,-965,918
733,734,-994,917
734,735,-847,905
735,736,-510,883
736,737,-880,912
737,738,-568,889
738,739,-712,901
739,740,-775,902
740,741,-685,894
741,742,-650,888
742,743,-645,892
743,744,-675,901
744,745,-285,851
745,746,-295,856
746,747,-238,841
747,748,-316,861
748,749,-221,847
749,750,-410,872
750,751,-230,829
751,752,-427,867
752,753,-615,886
753,754,-598,886
754,755,-627,883
755,756,-522,878
756,757,-677,896
757,758,-723,901
758,759,-644,892
759,760,-667,887
760,761,-669,898
761,762,-746,904
762,763,-633,890
763,764,-766,901
764,765,-589,891
765,766,-647,894
766,767,-607,897
767,768,-526,885
768,769,-948,921
769,770,-874,923
770,771,-817,918
771,772,-768,909
772,773,-778,907
773,774,-606,889
774,775,-656,893
775,776,-636,897
776,777,-570,892
777,778,-514,891
778,779,73,884
779,780,1092,785
780,781,1235,807
781,782,1261,804
782,783,1422,742
783,784,1446,764
784,785,1553,669
785,786,1584,640
786,787,1579,636
787,788,1600,638
788,789,1624,565
789,790,1614,496
790,791,1654,567
791,792,1650,620
792,793,1646,614
793,794,1638,566
794,795,1638,572
795,796,1648,558
796,797,1676,602
797,798,1679,550
798,799,1661,542
799,800,1655,544
800,801,1667,553
801,802,1613,516
802,803,1636,480
803,804,1630,506
804,805,1549,560
805,806,1568,577
806,807,1492,557
807,808,1529,589
808,809,1549,598
809,810,1585,589
810,811,1618,573
811,812,1602,528
812,813,1572,518
813,814,1569,559
814,815,1564,513
815,816,1548,539
816,817,1518,620
817,818,1488,581
818,819,1561,538
819,820,1550,517
820,821,1547,541
821,822,1577,568
822,823,1557,540
823,824,1640,539
824,825,1607,505
825,826,1637,543
826,827,1610,507
827,828,1573,534
828,829,1503,698
829,830,1410,842
830,831,1088,622
831,832,1133,470
832,833,1202,574
833,834,1137,910
834,835,1273,928
835,836,1285,904
836,837,1394,859
837,838,1483,782
838,839,1526,670
839,840,1565,652
840,841,1605,698
841,842,1389,901
842,843,1134,454
843,844,893,343
844,845,1278,534
845,846,1346,815
846,847,1299,993
847,848,1220,1016
848,849,1424,871
849,850,1515,758
850,851,1639,702
851,852,1537,669
852,853,1476,638
853,854,1522,687
854,855,1544,637
855,856,1565,625
856,857,1543,604
857,858,1488,660
858,859,1499,678
859,860,1525,614
860,861,1509,646
861,862,1496,702
862,863,1491,698
863,864,1470,651
864,865,1468,613
865,866,1440,625
866,867,1476,612
867,868,1486,608
868,869,1439,644
869,870,1476,638
870,871,1497,601
871,872,1501,595
872,873,1519,596
873,874,1524,616
874,875,1489,616
875,876,1512,608
876,877,1489,603
877,878,1520,602
878,879,1491,593
879,880,1546,635
880,881,1528,603
881,882,1501,513
882,883,1554,521
883,884,1580,488
884,885,1568,571
885,886,1598,561
886,887,1579,564
887,888,1552,586
888,889,1519,602
889,890,1545,604
890,891,1461,605
891,892,1451,618
892,893,1514,622
893,894,1485,626
894,895,1490,688
895,896,1483,643
896,897,1513,635
897,898,1482,650
898,899,1569,621
899,900,1579,626
900,901,1573,553
901,902,1551,594
902,903,1548,600
903,904,1549,578
904,905,1603,582
905,906,1558,621
906,907,1584,656
907,908,1623,644
908,909,1576,602
909,910,1611,596
910,911,1609,604
911,912,1562,648
912,913,1524,706
913,914,1526,642
914,915,1538,696
915,916,1565,700
916,917,1544,730
917,918,1558,703
918,919,1492,747
919,920,1495,703
920,921,1569,662
921,922,1519,655
922,923,1596,696
923,924,1576,610
924,925,1572,616
925,926,1512,656
926,927,1581,578
927,928,1526,549
928,929,1523,565
929,930,1524,581
930,931,1455,641
931,932,1489,632
932,933,1466,568
933,934,1485,579
934,935,1536,581
935,936,1567,542
936,937,1526,668
937,938,1504,634
938,939,1469,634
939,940,1488,614
940,941,1557,585
941,942,1531,623
942,943,1559,567
943,944,1533,577
944,945,1531,565
945,946,1567,553
946,947,1540,602
947,948,1562,609
948,949,1514,554
949,950,1474,557
950,951,1550,606
951,952,1586,632
952,953,1500,676
953,954,1477,680
954,955,1495,655
955,956,1499,649
956,957,1529,642
957,958,1515,622
958,959,1508,568
959,960,1455,649
960,961,1513,588
961,962,1521,591
962,963,1488,614
963,964,1497,613
964,965,1487,639
965,966,1494,618
966,967,1562,595
967,968,1545,622
968,969,1561,609
969,970,1516,598
970,971,1529,653
971,972,1527,672
972,973,1505,708
973,974,1443,710
974,975,1482,702
975,976,1508,690
976,977,1523,664
977,978,1542,656
978,979,1493,655
979,980,1332,720
980,981,1009,765
981,982,919,735
982,983,740,699
983,984,581,731
984,985,495,741
985,986,473,751
986,987,337,766
987,988,369,774
988,989,402,764
989,990,373,758
990,991,403,780
991,992,399,774
992,993,398,767
993,994,397,803
994,995,430,777
995,996,441,770
996,997,248,823
997,998,239,813
998,999,247,813
999,1000,289,813
1000,1001,-4,903
1001,1002,-320,943
1002,1003,849,503
1003,1004,792,556
1004,1005,543,813
1005,1006,271,889
1006,1007,-109,894
1007,1008,-93,854
1008,1009,140,845
1009,1010,63,841
1010,1011,-115,863
1011,1012,-157,874
1012,1013,22,840
1013,1014,93,828
1014,1015,65,831
1015,1016,-45,854
1016,1017,-33,855
1017,1018,-37,854
1018,1019,195,817
1019,1020,88,841
1020,1021,136,843
1021,1022,69,849
1022,1023,240,820
1023,1024,317,822
1024,1025,194,829
1025,1026,162,827
1026,1027,197,841
1027,1028,217,834
1028,1029,273,828
1029,1030,294,833
1030,1031,244,836
1031,1032,304,824
1032,1033,87,842
1033,1034,175,828
1034,1035,80,826
1035,1036,229,818
1036,1037,132,853
1037,1038,208,834
1038,1039,157,844
1039,1040,124,846
1040,1041,102,846
1041,1042,227,816
1042,1043,377,775
1043,1044,339,795
1044,1045,373,774
1045,1046,520,723
1046,1047,389,741
1047,1048,308,777
1048,1049,286,799
1049,1050,288,787
1050,1051,316,793
1051,1052,149,818
1052,1053,316,784
1053,1054,240,809
1054,1055,205,805
1055,1056,104,823
1056,1057,226,817
