,frame,poly_x,poly_y
0,1,864,659
1,2,748,729
2,3,816,700
3,4,852,704
4,5,859,682
5,6,758,667
6,7,853,638
7,8,855,704
8,9,841,666
9,10,876,608
10,11,1062,507
11,12,1145,601
12,13,1174,558
13,14,1220,478
14,15,1226,517
15,16,1215,567
16,17,1209,494
17,18,1287,598
18,19,1374,573
19,20,1345,502
20,21,1280,557
21,22,1379,589
22,23,1266,544
23,24,1283,538
24,25,1201,599
25,26,1240,578
26,27,1284,528
27,28,1308,540
28,29,1298,559
29,30,1314,610
30,31,1356,544
31,32,1275,604
32,33,1303,565
33,34,1316,584
34,35,1368,502
35,36,1344,530
36,37,1352,571
37,38,1353,528
38,39,1388,556
39,40,1387,539
40,41,1412,455
41,42,1372,571
42,43,1382,540
43,44,1397,541
44,45,1371,465
45,46,1312,553
46,47,1282,540
47,48,1282,493
48,49,1262,430
49,50,1267,483
50,51,1268,391
51,52,1295,435
52,53,1312,458
53,54,1296,435
54,55,1318,439
55,56,1294,450
56,57,1275,390
57,58,1268,491
58,59,1278,501
59,60,1264,509
60,61,1393,513
61,62,1404,531
62,63,1379,414
63,64,1334,530
64,65,1337,423
65,66,1346,457
66,67,1343,459
67,68,1378,431
68,69,1323,544
69,70,1311,451
70,71,1331,502
71,72,1342,461
72,73,1333,434
73,74,1335,461
74,75,1322,447
75,76,1400,488
76,77,1346,455
77,78,1383,425
78,79,1342,451
79,80,1368,482
80,81,1355,374
81,82,1324,500
82,83,1272,427
83,84,1307,449
84,85,1318,400
85,86,1300,493
86,87,1294,439
87,88,1272,491
88,89,1286,462
89,90,1351,440
90,91,1347,518
91,92,1406,448
92,93,1355,463
93,94,1283,296
94,95,1345,399
95,96,1365,486
96,97,1338,406
97,98,1333,466
98,99,1371,524
99,100,1309,439
100,101,1324,449
101,102,1339,480
102,103,1358,335
103,104,1369,461
104,105,1408,407
105,106,1311,376
106,107,1420,400
107,108,1403,427
108,109,1304,324
109,110,1269,434
110,111,1352,429
111,112,1338,432
112,113,1250,484
113,114,1104,811
114,115,824,619
115,116,1102,565
116,117,932,802
117,118,946,892
118,119,1013,855
119,120,1030,837
120,121,1011,759
121,122,1034,720
122,123,1035,605
123,124,1175,547
124,125,1091,574
125,126,1136,600
126,127,1184,554
127,128,1227,510
128,129,1257,513
129,130,1222,516
130,131,1233,496
131,132,1222,472
132,133,1196,520
133,134,1205,471
134,135,1258,485
135,136,1255,501
136,137,1237,486
137,138,1176,499
138,139,1240,462
139,140,1172,421
140,141,1153,471
141,142,1241,451
142,143,1216,448
143,144,1190,477
144,145,1240,478
145,146,1232,480
146,147,1231,496
147,148,1246,424
148,149,1216,458
149,150,1178,468
150,151,1200,485
151,152,1145,612
152,153,1159,709
153,154,1036,861
154,155,970,916
155,156,878,936
156,157,1280,916
157,158,1022,955
158,159,1140,968
159,160,1219,940
160,161,1162,958
161,162,1187,938
162,163,1194,947
163,164,1286,928
164,165,1133,936
165,166,1204,971
166,167,1096,958
167,168,990,994
168,169,1023,997
169,170,1008,978
170,171,1084,957
171,172,1057,975
172,173,1059,986
173,174,1077,982
174,175,1031,965
175,176,1034,976
176,177,967,989
177,178,975,970
178,179,941,999
179,180,945,988
180,181,957,1003
181,182,914,1013
182,183,895,1012
183,184,947,969
184,185,875,1007
185,186,1025,975
186,187,957,995
187,188,834,1016
188,189,897,1033
