,frame,poly_x,poly_y
0,1,1010,702
1,2,875,723
2,3,550,805
3,4,450,820
4,5,294,856
5,6,402,808
6,7,433,770
7,8,412,756
8,9,399,744
9,10,401,744
10,11,191,767
11,12,479,678
12,13,509,624
13,14,628,598
14,15,687,474
15,16,374,393
16,17,245,264
17,18,235,312
18,19,173,323
19,20,130,222
20,21,134,265
21,22,138,260
22,23,188,258
23,24,127,214
24,25,58,34
25,26,68,48
26,27,120,115
27,28,160,139
28,29,119,64
29,30,137,86
30,31,168,169
31,32,265,182
32,33,364,205
33,34,428,180
34,35,481,204
35,36,498,155
36,37,204,124
37,38,121,84
38,39,95,142
39,40,93,115
40,41,91,125
41,42,52,177
42,43,85,175
43,44,48,91
44,45,16,150
45,46,65,111
46,47,72,114
47,48,84,52
48,49,26,51
49,50,76,86
50,51,24,-9
51,52,67,37
52,53,39,8
53,54,48,-42
54,55,-25,-85
55,56,-17,-81
56,57,-68,-136
57,58,117,-12
58,59,145,61
59,60,110,74
60,61,181,174
61,62,127,170
62,63,150,119
63,64,147,125
64,65,239,144
65,66,257,114
66,67,330,190
67,68,233,172
68,69,250,169
69,70,276,150
70,71,201,184
71,72,255,151
72,73,205,86
73,74,270,119
74,75,241,94
75,76,297,167
76,77,107,169
77,78,171,90
78,79,174,127
79,80,174,154
80,81,178,167
81,82,232,174
82,83,257,155
83,84,244,129
84,85,84,55
85,86,64,54
86,87,99,41
87,88,6,23
88,89,66,13
89,90,45,28
90,91,86,20
91,92,108,37
92,93,50,27
93,94,33,58
94,95,89,65
95,96,119,32
96,97,35,-8
97,98,90,32
98,99,126,36
99,100,78,59
100,101,97,71
101,102,122,92
102,103,106,45
103,104,105,100
104,105,89,136
105,106,113,207
106,107,150,187
107,108,180,184
108,109,163,119
109,110,128,70
110,111,181,135
111,112,139,129
112,113,156,174
113,114,126,177
114,115,204,186
115,116,196,140
116,117,177,218
117,118,182,164
118,119,153,138
119,120,149,127
120,121,205,65
121,122,43,32
122,123,47,63
123,124,68,34
124,125,106,13
125,126,248,69
126,127,189,68
127,128,118,115
128,129,328,130
129,130,236,154
130,131,286,106
131,132,255,141
132,133,41,67
133,134,112,39
134,135,98,68
135,136,74,121
136,137,290,164
137,138,242,132
138,139,168,150
139,140,161,144
140,141,182,135
141,142,62,198
142,143,95,105
143,144,125,111
144,145,-18,253
145,146,21,274
146,147,-17,203
147,148,16,204
148,149,73,172
149,150,227,362
150,151,110,739
151,152,271,654
152,153,294,628
153,154,235,577
154,155,242,529
155,156,208,504
156,157,115,673
157,158,176,824
158,159,164,897
159,160,26,926
160,161,-82,930
161,162,203,904
162,163,333,873
163,164,417,863
164,165,353,886
165,166,222,899
166,167,203,909
167,168,151,924
168,169,-58,941
169,170,47,946
170,171,66,945
171,172,35,939
172,173,9,941
173,174,-27,938
174,175,-4,940
175,176,82,902
176,177,273,936
177,178,989,530
178,179,901,427
179,180,908,575
180,181,559,761
181,182,623,776
182,183,586,788
183,184,835,777
184,185,569,814
185,186,550,887
186,187,897,208
187,188,969,272
188,189,1079,313
189,190,1056,433
190,191,894,657
191,192,647,808
192,193,521,813
193,194,595,799
194,195,702,777
195,196,441,862
196,197,366,876
197,198,322,894
198,199,182,894
199,200,216,887
200,201,206,900
201,202,360,857
202,203,272,901
203,204,323,879
204,205,-69,940
205,206,-142,954
206,207,-82,930
207,208,-65,922
208,209,118,901
209,210,68,930
210,211,188,902
211,212,200,906
212,213,257,906
213,214,232,885
214,215,242,888
215,216,155,905
216,217,235,894
217,218,185,935
218,219,281,883
219,220,248,883
220,221,202,857
221,222,195,884
222,223,83,908
223,224,27,903
224,225,147,889
225,226,247,886
226,227,223,888
227,228,181,878
228,229,139,898
229,230,159,909
230,231,93,913
231,232,121,890
232,233,178,871
233,234,180,874
234,235,190,859
235,236,91,914
236,237,159,924
237,238,215,901
238,239,352,870
239,240,264,903
240,241,309,838
241,242,332,842
242,243,366,844
243,244,394,830
244,245,371,821
245,246,395,824
246,247,316,846
247,248,309,852
248,249,261,874
249,250,186,891
250,251,213,907
251,252,182,932
252,253,306,895
253,254,187,926
254,255,192,893
255,256,255,878
256,257,202,902
257,258,273,884
258,259,242,880
259,260,241,882
260,261,148,920
261,262,272,869
262,263,255,885
263,264,187,905
264,265,127,904
265,266,64,917
266,267,-11,928
267,268,81,905
268,269,151,882
269,270,144,899
270,271,114,909
271,272,-30,918
272,273,126,884
273,274,13,906
274,275,4,937
275,276,68,920
276,277,76,925
277,278,-91,969
278,279,74,919
279,280,-124,955
280,281,-15,966
281,282,95,955
282,283,66,966
283,284,220,976
284,285,138,982
285,286,33,970
286,287,0,970
287,288,-43,990
288,289,242,919
289,290,91,937
290,291,25,955
291,292,19,950
292,293,-59,944
293,294,-75,945
294,295,-38,937
295,296,37,940
296,297,101,932
297,298,-52,955
298,299,114,910
299,300,67,908
300,301,140,905
301,302,187,895
