,frame,poly_x,poly_y
0,1,1014,712
1,2,938,726
2,3,896,740
3,4,831,810
4,5,793,844
5,6,768,840
6,7,735,844
7,8,733,824
8,9,749,798
9,10,779,748
10,11,822,668
11,12,879,605
12,13,905,577
13,14,922,543
14,15,937,466
15,16,947,428
16,17,922,448
17,18,895,425
18,19,867,425
19,20,846,389
20,21,824,304
21,22,783,328
22,23,713,276
23,24,682,268
24,25,713,308
25,26,711,297
26,27,716,284
27,28,679,304
28,29,666,326
29,30,693,338
30,31,678,349
31,32,667,375
32,33,719,396
33,34,748,429
34,35,784,462
35,36,793,442
36,37,694,507
37,38,640,556
38,39,610,555
39,40,619,549
40,41,618,510
41,42,569,520
42,43,532,514
43,44,511,481
44,45,460,400
45,46,452,371
46,47,475,338
47,48,511,366
48,49,569,377
49,50,617,336
50,51,644,347
51,52,650,318
52,53,622,302
53,54,613,261
54,55,613,121
55,56,603,104
56,57,618,176
57,58,598,168
58,59,584,197
59,60,563,204
60,61,543,187
61,62,537,169
62,63,567,193
63,64,591,218
64,65,596,215
65,66,591,261
66,67,604,330
67,68,643,389
68,69,670,471
69,70,664,506
70,71,667,541
71,72,590,599
72,73,605,507
73,74,615,408
74,75,639,342
75,76,627,235
76,77,626,229
77,78,606,270
78,79,597,333
79,80,601,407
80,81,599,459
81,82,589,489
82,83,593,504
83,84,619,477
84,85,685,428
85,86,727,413
86,87,716,433
87,88,673,437
88,89,655,447
89,90,651,465
90,91,667,455
91,92,674,448
92,93,629,489
93,94,597,438
94,95,588,387
95,96,582,342
96,97,600,317
97,98,618,313
98,99,641,323
99,100,663,326
100,101,684,312
101,102,702,278
102,103,695,262
103,104,694,256
104,105,701,227
105,106,721,188
106,107,721,158
107,108,679,166
108,109,643,218
109,110,631,224
110,111,665,187
111,112,638,239
112,113,617,284
113,114,612,319
114,115,565,365
115,116,549,410
116,117,545,472
117,118,560,491
118,119,581,500
119,120,604,453
120,121,616,390
121,122,632,367
122,123,649,412
123,124,649,440
124,125,669,392
125,126,666,320
126,127,666,262
127,128,629,214
128,129,593,181
129,130,598,186
130,131,528,179
131,132,451,181
132,133,366,302
133,134,310,389
134,135,257,427
135,136,215,440
136,137,236,386
137,138,255,350
138,139,251,342
139,140,248,332
140,141,246,336
141,142,197,405
142,143,214,409
143,144,224,413
144,145,219,397
145,146,220,415
146,147,197,488
147,148,147,493
148,149,103,517
149,150,82,529
150,151,69,554
151,152,71,592
152,153,74,616
153,154,96,635
154,155,101,624
155,156,137,577
156,157,185,521
157,158,177,488
158,159,184,435
159,160,181,389
160,161,179,317
161,162,178,320
162,163,171,322
163,164,176,329
164,165,171,354
165,166,158,393
166,167,165,343
167,168,156,397
168,169,130,491
169,170,113,556
170,171,96,595
171,172,110,626
172,173,124,593
173,174,99,643
174,175,87,674
175,176,87,687
176,177,78,719
177,178,71,698
178,179,51,696
179,180,69,679
180,181,103,656
181,182,125,626
182,183,165,601
183,184,192,565
184,185,227,471
185,186,246,394
186,187,249,392
187,188,266,337
188,189,267,379
