,frame,poly_x,poly_y
0,1,974,551
1,2,1042,816
2,3,765,839
3,4,573,863
4,5,486,768
5,6,502,708
6,7,504,633
7,8,465,616
8,9,437,560
9,10,457,489
10,11,438,434
11,12,355,514
12,13,264,634
13,14,198,700
14,15,127,744
15,16,67,777
16,17,32,795
17,18,17,812
18,19,-12,820
19,20,-26,828
20,21,-23,828
21,22,-25,829
22,23,-14,832
23,24,1,833
24,25,-12,851
25,26,-6,849
26,27,1,846
27,28,12,835
28,29,-15,828
29,30,-19,823
30,31,-9,813
31,32,7,801
32,33,27,791
33,34,-9,781
34,35,-44,784
35,36,-76,789
36,37,-67,790
37,38,-79,802
38,39,-69,797
39,40,-68,798
40,41,-54,799
41,42,-44,796
42,43,-50,804
43,44,-44,801
44,45,-36,802
45,46,-33,799
46,47,-23,788
47,48,-24,787
48,49,-11,797
49,50,-7,799
50,51,24,777
51,52,42,749
52,53,31,751
53,54,22,754
54,55,3,765
55,56,-21,774
56,57,-27,775
57,58,-42,782
58,59,-55,785
59,60,-52,775
60,61,-34,774
61,62,-32,772
62,63,-33,773
63,64,-37,763
64,65,-44,762
65,66,-38,762
66,67,-21,751
67,68,-22,752
68,69,-23,753
69,70,-22,745
70,71,-12,746
71,72,-23,759
72,73,-34,775
73,74,-47,790
74,75,-65,800
75,76,-84,812
76,77,-106,818
77,78,-119,820
78,79,-112,819
79,80,-98,819
80,81,-90,807
81,82,-67,792
82,83,-62,778
83,84,-44,774
84,85,-34,783
85,86,-49,799
86,87,-60,812
87,88,-54,822
88,89,-43,831
89,90,-52,832
90,91,-50,839
91,92,-39,841
92,93,-36,838
93,94,-40,828
94,95,-40,821
95,96,-27,811
96,97,-23,792
97,98,-38,777
98,99,-37,770
99,100,-24,750
100,101,-5,746
101,102,-5,759
102,103,-18,779
103,104,-19,785
104,105,-54,807
105,106,-59,812
106,107,101,717
107,108,310,608
108,109,486,579
109,110,617,524
110,111,698,545
111,112,811,500
112,113,886,460
113,114,943,484
114,115,1018,469
115,116,1080,434
116,117,1122,420
117,118,1174,367
118,119,1203,360
119,120,1223,366
120,121,1146,313
121,122,1095,287
122,123,1045,201
123,124,1026,174
124,125,1011,196
125,126,1019,157
126,127,1026,145
127,128,1030,84
128,129,1033,88
129,130,1079,11
130,131,1127,-7
131,132,1140,28
132,133,1164,67
133,134,1197,130
134,135,1187,218
135,136,1193,218
136,137,1189,228
137,138,1172,231
138,139,1153,229
139,140,1159,253
140,141,1156,290
141,142,1153,328
142,143,1131,367
143,144,1139,347
144,145,1149,263
145,146,1149,212
146,147,1161,246
147,148,1182,258
148,149,1183,260
149,150,1184,258
150,151,1201,243
151,152,1214,233
152,153,1227,248
153,154,1222,198
154,155,1197,170
155,156,1177,196
156,157,1170,201
157,158,1159,204
158,159,1138,297
159,160,1102,374
160,161,1074,454
161,162,1062,524
162,163,1040,537
163,164,1002,559
164,165,998,590
165,166,1010,556
166,167,1034,491
167,168,1059,411
168,169,1075,341
169,170,1012,270
170,171,989,303
171,172,962,344
172,173,945,379
173,174,940,413
174,175,913,430
175,176,937,455
176,177,923,417
177,178,919,413
178,179,931,404
179,180,968,439
180,181,1028,357
181,182,1034,334
182,183,1051,267
183,184,1071,273
184,185,1048,290
185,186,1070,343
186,187,1082,373
187,188,1088,353
188,189,1111,339
189,190,1080,329
190,191,1048,366
191,192,1010,379
192,193,960,420
193,194,950,455
194,195,925,500
195,196,934,490
196,197,911,479
197,198,919,473
198,199,1029,352
199,200,1114,287
200,201,1224,266
201,202,1279,319
202,203,1345,266
203,204,1379,182
204,205,1317,242
205,206,1321,229
206,207,1326,270
207,208,1311,336
208,209,1321,416
209,210,1285,426
210,211,1290,455
211,212,1314,450
212,213,1354,498
213,214,1329,571
214,215,1346,563
215,216,1394,592
216,217,1382,585
217,218,1401,516
218,219,1434,546
219,220,1457,566
220,221,1467,471
221,222,1490,442
222,223,1543,413
223,224,1591,342
224,225,1585,371
225,226,1556,433
226,227,1547,408
227,228,1531,412
228,229,1508,457
229,230,1548,512
230,231,1566,653
231,232,1562,747
232,233,1570,738
233,234,1531,768
234,235,1532,808
235,236,1526,834
236,237,1545,865
237,238,1603,903
238,239,1682,967
239,240,1685,948
240,241,1692,856
241,242,1672,783
242,243,1651,676
243,244,1602,562
244,245,1553,576
245,246,1502,490
246,247,1478,493
247,248,1452,489
248,249,1414,505
249,250,1399,528
250,251,1375,577
251,252,1347,631
252,253,1326,500
253,254,1310,433
254,255,1264,398
255,256,1277,332
256,257,1283,282
257,258,1256,238
258,259,1271,256
259,260,1276,241
260,261,1285,269
261,262,1324,341
262,263,1381,342
263,264,1341,408
264,265,1306,437
265,266,1297,466
266,267,1341,418
267,268,1316,436
268,269,1298,446
269,270,1318,384
270,271,1334,347
271,272,1366,282
272,273,1403,182
273,274,1410,142
274,275,1425,90
275,276,1463,128
276,277,1493,159
277,278,1519,227
278,279,1506,259
279,280,1500,286
280,281,1452,270
281,282,1379,342
282,283,1327,379
283,284,1297,409
284,285,1258,421
285,286,1236,468
286,287,1231,479
287,288,1215,466
288,289,1249,469
289,290,1256,433
290,291,1288,433
291,292,1257,445
292,293,1048,518
293,294,887,541
294,295,748,593
295,296,623,626
296,297,517,711
297,298,422,711
298,299,371,730
299,300,335,724
300,301,337,746
301,302,345,720
302,303,354,749
303,304,317,773
304,305,318,801
305,306,240,797
306,307,180,798
307,308,172,852
308,309,236,921
309,310,309,955
310,311,394,971
311,312,408,966
312,313,389,983
313,314,323,946
314,315,266,916
315,316,238,920
316,317,214,934
317,318,184,920
318,319,205,884
319,320,219,852
320,321,221,836
321,322,233,838
322,323,234,842
323,324,225,831
324,325,236,808
325,326,261,770
326,327,256,755
327,328,300,761
328,329,331,756
329,330,312,734
330,331,256,752
331,332,221,773
332,333,219,758
333,334,206,782
334,335,210,817
335,336,204,810
336,337,188,805
337,338,186,815
338,339,199,805
339,340,220,806
340,341,238,801
341,342,252,794
342,343,239,775
343,344,237,779
344,345,211,774
345,346,201,764
346,347,209,754
347,348,224,711
348,349,192,731
349,350,144,770
350,351,152,791
351,352,185,810
352,353,216,819
353,354,226,826
354,355,231,828
355,356,252,810
356,357,236,791
357,358,276,768
358,359,265,768
359,360,242,809
360,361,186,828
361,362,176,840
362,363,178,824
363,364,182,788
364,365,174,766
365,366,189,773
366,367,208,774
367,368,217,790
368,369,215,784
369,370,232,792
370,371,210,814
371,372,184,832
372,373,176,801
373,374,181,756
374,375,178,738
375,376,196,729
376,377,215,727
377,378,191,740
378,379,189,707
379,380,145,734
380,381,112,773
