,frame,poly_x,poly_y
0,1,997,659
1,2,864,522
2,3,820,424
3,4,806,392
4,5,796,362
5,6,761,350
6,7,761,392
7,8,761,421
8,9,779,421
9,10,879,373
10,11,1085,336
11,12,1241,286
12,13,1339,219
13,14,1445,164
14,15,1514,185
15,16,1576,165
16,17,1635,112
17,18,1618,129
18,19,1628,198
19,20,1620,201
20,21,1610,195
21,22,1592,211
22,23,1583,193
23,24,1609,149
24,25,1662,119
25,26,1711,-21
26,27,1762,-76
27,28,1777,-82
28,29,1792,14
29,30,1823,193
30,31,1843,267
31,32,1869,233
32,33,1861,269
33,34,1837,347
34,35,1758,260
35,36,1635,312
36,37,1645,308
37,38,1650,353
38,39,1629,412
39,40,1631,401
40,41,1655,387
41,42,1671,397
42,43,1692,441
43,44,1722,440
44,45,1740,416
45,46,1765,411
46,47,1774,492
47,48,1789,528
48,49,1774,588
49,50,1768,553
50,51,1811,585
51,52,1897,696
52,53,1888,765
53,54,1865,706
54,55,1863,663
55,56,1858,640
56,57,1898,679
57,58,1901,668
58,59,1924,588
59,60,1872,585
60,61,1918,700
61,62,1897,696
62,63,1875,594
63,64,1891,597
64,65,1887,699
65,66,1822,691
66,67,1801,717
67,68,1834,727
68,69,1846,735
69,70,1846,758
70,71,1879,782
71,72,1921,755
72,73,1893,763
73,74,1875,784
74,75,1869,768
75,76,1861,646
76,77,1880,572
77,78,1878,537
78,79,1893,499
79,80,1875,478
80,81,1823,539
81,82,1726,510
82,83,1681,520
83,84,1687,521
84,85,1707,598
85,86,1752,603
86,87,1801,673
87,88,1805,746
88,89,1849,795
89,90,1860,764
90,91,1835,694
91,92,1816,657
92,93,1795,622
93,94,1816,595
94,95,1815,527
95,96,1811,495
96,97,1817,567
97,98,1796,644
98,99,1784,642
99,100,1763,513
100,101,1725,431
101,102,1733,427
102,103,1769,363
103,104,1809,305
104,105,1857,284
105,106,1896,236
106,107,1934,162
107,108,1941,134
108,109,1665,298
109,110,1286,484
110,111,1014,573
111,112,768,663
112,113,607,697
113,114,502,666
114,115,407,681
