,frame,poly_x,poly_y
0,1,594,430
1,2,567,444
2,3,614,472
3,4,636,457
4,5,655,467
5,6,666,479
6,7,672,486
7,8,677,491
8,9,684,484
9,10,706,529
10,11,726,554
11,12,736,614
12,13,746,638
13,14,760,626
14,15,782,577
15,16,787,555
16,17,802,529
17,18,800,516
18,19,783,534
19,20,807,541
20,21,824,585
21,22,828,638
22,23,814,667
23,24,828,675
24,25,844,665
25,26,861,637
26,27,865,607
27,28,846,638
28,29,825,676
29,30,830,664
30,31,855,595
31,32,868,547
32,33,867,557
33,34,872,567
34,35,875,567
35,36,726,694
36,37,625,843
37,38,582,926
38,39,576,912
39,40,572,831
40,41,565,775
41,42,637,653
42,43,742,600
43,44,823,564
44,45,875,524
45,46,875,456
46,47,932,355
47,48,943,348
48,49,958,330
49,50,986,319
50,51,1017,332
51,52,1004,427
52,53,976,484
53,54,954,485
54,55,935,503
55,56,947,512
56,57,955,510
57,58,1000,519
58,59,1050,533
59,60,1077,575
60,61,1086,608
61,62,1020,648
62,63,981,655
63,64,973,646
64,65,925,635
65,66,896,616
66,67,847,589
67,68,688,507
68,69,581,408
69,70,493,272
70,71,423,177
71,72,345,235
72,73,303,321
73,74,368,302
74,75,447,366
75,76,528,453
76,77,599,504
77,78,601,610
78,79,596,671
79,80,599,693
80,81,618,694
81,82,627,667
82,83,632,662
83,84,641,650
84,85,694,606
85,86,722,592
86,87,728,601
87,88,745,551
88,89,750,518
89,90,759,460
90,91,772,325
91,92,803,258
92,93,816,202
93,94,833,185
94,95,825,227
95,96,832,261
96,97,840,333
97,98,838,411
98,99,823,446
99,100,806,485
100,101,791,536
101,102,767,591
102,103,759,617
103,104,747,629
104,105,722,604
105,106,748,529
106,107,753,541
107,108,762,557
108,109,793,521
109,110,886,456
110,111,1031,372
111,112,1120,367
112,113,1177,402
113,114,1220,424
114,115,1257,484
115,116,1257,564
116,117,1263,597
117,118,1360,585
118,119,1444,580
119,120,1523,579
120,121,1540,529
121,122,1539,540
122,123,1564,490
123,124,1586,453
124,125,1577,495
125,126,1616,546
126,127,1659,584
127,128,1679,615
128,129,1704,673
129,130,1745,679
130,131,1780,619
131,132,1825,594
132,133,1828,543
133,134,1815,527
134,135,1856,525
135,136,1908,591
136,137,1959,542
137,138,1890,530
138,139,1822,482
139,140,1801,390
140,141,1795,374
141,142,1799,325
142,143,1796,336
143,144,1771,357
144,145,1763,292
145,146,1736,295
146,147,1720,262
147,148,1739,319
148,149,1741,348
149,150,1783,413
150,151,1772,480
151,152,1737,475
152,153,1699,514
153,154,1666,523
154,155,1624,474
155,156,1592,437
