,frame,poly_x,poly_y
0,1,791,663
1,2,711,485
2,3,778,192
3,4,863,95
4,5,969,-117
5,6,939,-207
6,7,899,-283
7,8,874,-341
8,9,883,-510
9,10,911,-623
10,11,930,-647
11,12,956,-602
12,13,911,-461
13,14,833,-408
14,15,729,-359
15,16,836,-332
16,17,979,-325
17,18,1065,-452
18,19,1122,-280
19,20,1243,-119
20,21,1294,71
21,22,1334,145
22,23,1405,134
23,24,1439,90
24,25,1229,-6
25,26,954,17
26,27,731,188
27,28,660,281
28,29,776,216
29,30,700,386
30,31,649,584
31,32,697,656
32,33,701,625
33,34,788,674
34,35,794,680
35,36,665,814
36,37,684,822
37,38,749,733
38,39,712,745
39,40,769,710
40,41,783,560
41,42,870,504
42,43,890,302
43,44,882,45
44,45,871,-228
45,46,899,-477
46,47,970,-359
47,48,997,-463
48,49,986,-358
49,50,977,-475
50,51,928,-478
51,52,764,-156
52,53,682,74
53,54,618,155
54,55,547,134
55,56,480,149
56,57,429,230
57,58,461,325
58,59,507,413
59,60,540,581
60,61,574,565
61,62,537,579
62,63,580,611
63,64,586,681
64,65,642,640
65,66,622,674
66,67,574,654
67,68,563,702
68,69,565,718
69,70,565,709
70,71,532,731
71,72,533,768
72,73,546,866
73,74,518,927
74,75,506,909
75,76,528,885
76,77,520,865
77,78,536,867
78,79,614,873
79,80,671,879
80,81,673,904
81,82,633,945
82,83,615,958
83,84,570,941
84,85,566,913
85,86,488,964
86,87,482,952
87,88,458,936
88,89,510,892
89,90,524,870
90,91,473,822
91,92,438,796
92,93,494,752
93,94,583,645
94,95,658,592
95,96,694,596
96,97,725,588
97,98,711,623
98,99,719,665
99,100,696,713
100,101,665,819
101,102,629,878
102,103,606,893
103,104,575,941
104,105,527,943
105,106,504,934
106,107,498,919
107,108,504,908
108,109,716,811
109,110,924,681
110,111,1024,540
111,112,1086,435
112,113,1151,321
113,114,1250,296
114,115,1286,299
115,116,1309,288
116,117,1317,265
117,118,1384,211
118,119,1433,169
119,120,1453,235
120,121,1529,172
121,122,1593,117
122,123,1645,51
123,124,1700,-18
124,125,1735,-79
125,126,1769,-89
126,127,1789,-85
127,128,1785,-51
128,129,1801,-70
129,130,1833,-57
130,131,1812,-13
131,132,1816,9
132,133,1776,8
133,134,1720,67
134,135,1710,61
135,136,1680,90
136,137,1659,116
137,138,1655,107
138,139,1671,36
139,140,1674,-51
140,141,1669,15
141,142,1667,51
142,143,1626,41
143,144,1623,21
144,145,1632,50
145,146,1641,50
146,147,1646,104
147,148,1676,66
148,149,1679,45
149,150,1677,0
150,151,1672,21
151,152,1721,34
152,153,1779,79
153,154,1810,129
154,155,1808,104
155,156,1793,203
156,157,1804,269
157,158,1787,292
158,159,1777,340
159,160,1743,328
160,161,1711,348
161,162,1669,383
162,163,1634,349
163,164,1638,346
164,165,1662,348
165,166,1697,355
166,167,1703,321
167,168,1719,285
168,169,1703,267
169,170,1718,291
170,171,1735,353
171,172,1678,434
172,173,1662,460
173,174,1578,558
174,175,1550,559
175,176,1513,541
176,177,1473,487
177,178,1496,445
178,179,1493,484
179,180,1481,410
180,181,1548,406
181,182,1594,375
182,183,1630,390
183,184,1648,403
184,185,1676,431
185,186,1647,405
186,187,1598,433
187,188,1586,466
188,189,1582,455
189,190,1645,336
190,191,1690,399
191,192,1712,483
192,193,1806,457
193,194,1871,398
194,195,1882,418
195,196,1824,514
196,197,1781,518
197,198,1705,600
198,199,1673,662
199,200,1507,579
200,201,1096,588
201,202,835,614
202,203,695,576
203,204,610,521
204,205,449,564
205,206,353,551
206,207,305,540
207,208,315,479
208,209,290,470
209,210,267,501
210,211,293,408
211,212,334,366
212,213,288,424
213,214,280,506
214,215,337,626
215,216,340,703
216,217,294,764
217,218,258,789
218,219,220,823
219,220,159,834
220,221,116,793
221,222,98,791
222,223,58,760
223,224,28,747
224,225,28,731
225,226,54,702
226,227,99,696
227,228,136,664
228,229,140,638
229,230,133,638
230,231,136,628
231,232,147,615
232,233,120,623
233,234,120,610
234,235,88,637
235,236,40,675
236,237,36,680
237,238,41,675
238,239,38,652
239,240,48,622
240,241,80,604
241,242,113,582
242,243,127,614
243,244,114,668
244,245,117,693
245,246,99,711
246,247,100,709
247,248,76,716
248,249,57,727
249,250,52,685
250,251,38,690
251,252,17,691
252,253,29,689
253,254,58,647
254,255,178,574
255,256,211,602
256,257,252,570
257,258,280,526
258,259,291,438
259,260,266,509
260,261,229,491
261,262,223,453
262,263,231,425
263,264,199,426
264,265,184,430
265,266,191,463
266,267,212,411
267,268,213,452
268,269,198,525
269,270,155,553
270,271,134,533
271,272,127,503
272,273,147,451
273,274,167,358
274,275,171,331
275,276,201,285
276,277,217,223
277,278,225,221
278,279,223,233
279,280,195,255
280,281,180,243
281,282,223,184
282,283,213,202
283,284,234,262
284,285,241,279
285,286,241,308
286,287,260,275
287,288,269,210
288,289,292,227
289,290,328,207
290,291,355,208
291,292,329,261
292,293,307,362
293,294,311,400
294,295,347,477
295,296,344,500
296,297,327,557
297,298,365,551
298,299,402,559
299,300,418,577
300,301,425,571
301,302,378,606
302,303,360,647
303,304,350,675
304,305,385,638
305,306,377,642
306,307,371,643
307,308,393,659
308,309,392,631
309,310,399,629
310,311,394,630
311,312,359,675
312,313,420,672
313,314,463,596
314,315,503,572
315,316,522,561
316,317,471,651
317,318,457,712
318,319,502,685
319,320,516,663
320,321,529,607
321,322,564,589
322,323,572,594
323,324,560,608
324,325,555,594
325,326,533,630
326,327,491,662
327,328,514,639
328,329,495,640
329,330,467,694
330,331,452,717
331,332,434,722
332,333,417,741
333,334,415,750
334,335,419,753
335,336,410,765
336,337,430,749
337,338,467,729
338,339,493,719
339,340,509,680
340,341,490,713
341,342,468,728
342,343,475,709
343,344,495,672
344,345,495,650
345,346,463,676
346,347,452,663
347,348,438,659
348,349,363,662
349,350,340,650
350,351,355,620
351,352,376,608
352,353,357,590
353,354,385,615
354,355,401,579
355,356,410,530
356,357,434,483
357,358,462,467
358,359,464,467
359,360,487,469
360,361,530,393
361,362,580,363
362,363,621,358
363,364,610,342
364,365,615,288
365,366,630,268
366,367,624,335
367,368,608,387
368,369,616,433
369,370,625,414
370,371,649,454
371,372,673,446
372,373,671,411
373,374,679,378
374,375,641,346
375,376,641,422
376,377,633,480
377,378,634,517
378,379,635,543
379,380,626,570
380,381,590,584
381,382,541,623
382,383,525,636
383,384,615,622
384,385,659,613
385,386,770,511
386,387,842,458
387,388,864,440
388,389,903,421
389,390,954,342
390,391,986,359
391,392,1011,339
392,393,1000,361
393,394,1052,354
394,395,1050,322
395,396,1072,322
396,397,1028,314
397,398,1042,295
398,399,1067,183
399,400,1080,199
400,401,1127,193
401,402,1166,199
402,403,1172,211
403,404,1202,241
404,405,1234,200
405,406,1246,248
406,407,1259,314
407,408,1237,301
408,409,1225,238
409,410,1257,148
410,411,1270,177
411,412,1272,195
412,413,1284,197
413,414,1277,192
414,415,1244,261
415,416,1210,265
416,417,1182,350
417,418,1155,368
418,419,1146,380
419,420,1121,411
420,421,1068,476
421,422,1056,469
422,423,1085,407
423,424,1121,318
424,425,1136,339
425,426,1115,388
426,427,1101,341
427,428,1124,261
428,429,1099,194
429,430,1090,206
430,431,1077,287
431,432,1081,311
432,433,1041,293
433,434,1035,341
434,435,1024,329
435,436,1001,352
436,437,977,359
437,438,970,337
438,439,943,348
439,440,929,346
440,441,929,325
441,442,932,287
442,443,896,261
443,444,868,254
444,445,910,226
445,446,930,229
446,447,944,205
447,448,941,194
448,449,931,225
449,450,919,219
450,451,957,111
451,452,1008,51
452,453,1028,72
453,454,1043,55
454,455,1047,40
455,456,1082,51
456,457,1101,100
457,458,1095,105
458,459,1090,148
459,460,1109,159
460,461,1131,153
461,462,1142,140
462,463,1111,169
463,464,1095,213
464,465,1056,220
465,466,1064,257
466,467,1056,292
467,468,1038,336
468,469,1043,313
469,470,1005,379
470,471,1001,376
471,472,1002,341
472,473,1007,282
473,474,1008,247
474,475,1020,263
475,476,1047,265
476,477,1042,338
477,478,1024,366
478,479,1039,288
479,480,1014,284
480,481,1012,377
481,482,1022,408
482,483,1046,388
483,484,1087,417
484,485,1104,463
485,486,1114,456
486,487,1135,458
487,488,1224,576
488,489,1286,739
489,490,1328,793
490,491,1332,810
491,492,1357,783
492,493,1499,776
493,494,1569,801
494,495,1622,770
495,496,1697,760
496,497,1732,821
497,498,1786,845
498,499,1791,927
499,500,1781,1014
500,501,1760,1029
501,502,1722,1041
502,503,1744,1055
503,504,1639,1041
504,505,1544,966
505,506,1517,924
506,507,1494,899
507,508,1469,895
508,509,1363,1029
509,510,1338,1128
510,511,1345,1122
511,512,1375,1053
512,513,1359,976
513,514,1382,956
514,515,1459,899
515,516,1499,927
516,517,1489,924
517,518,1475,937
518,519,1474,918
519,520,1424,907
520,521,1411,896
521,522,1370,897
522,523,1371,916
523,524,1342,945
524,525,1376,1006
525,526,1411,999
526,527,1414,969
527,528,1453,943
528,529,1471,971
529,530,1489,960
530,531,1501,956
531,532,1515,950
532,533,1512,945
533,534,1522,943
534,535,1508,946
535,536,1490,953
536,537,1514,945
537,538,1546,1010
538,539,1553,1046
539,540,1563,1035
540,541,1560,992
541,542,1537,915
542,543,1450,876
543,544,1385,797
544,545,1311,769
545,546,1272,757
546,547,1217,737
547,548,1210,696
548,549,1201,719
549,550,1204,735
550,551,1203,726
551,552,1170,750
552,553,1073,743
553,554,988,750
554,555,1010,736
555,556,1010,756
556,557,972,745
557,558,935,758
558,559,907,772
559,560,892,780
560,561,860,787
561,562,815,773
562,563,826,740
563,564,851,651
564,565,875,658
565,566,927,658
566,567,911,649
567,568,890,621
568,569,910,605
569,570,909,627
570,571,908,658
571,572,926,726
572,573,914,707
573,574,883,681
574,575,717,717
575,576,530,745
576,577,394,799
577,578,292,821
578,579,212,847
579,580,168,866
580,581,144,867
581,582,145,852
582,583,160,832
583,584,187,790
584,585,212,769
585,586,163,807
586,587,137,808
587,588,139,804
588,589,149,775
589,590,137,774
590,591,105,789
591,592,88,790
592,593,89,789
593,594,85,791
594,595,80,803
595,596,82,829
596,597,78,839
597,598,97,833
598,599,116,832
599,600,94,843
600,601,76,830
601,602,69,823
602,603,68,806
603,604,45,801
604,605,40,796
605,606,25,803
606,607,21,816
607,608,18,828
608,609,-8,839
609,610,-48,843
610,611,-55,845
611,612,-65,846
612,613,-51,845
613,614,-62,842
614,615,-53,829
615,616,-55,827
616,617,-54,824
617,618,-58,822
618,619,-63,821
619,620,-60,828
620,621,-63,828
621,622,-77,829
622,623,-81,835
623,624,-82,833
624,625,-25,832
625,626,29,837
626,627,61,844
627,628,62,818
628,629,60,798
629,630,57,785
630,631,21,796
631,632,-14,806
632,633,-47,807
633,634,-50,798
634,635,-38,798
635,636,-47,802
636,637,-87,814
637,638,-121,812
638,639,-153,812
639,640,-162,813
640,641,-155,816
641,642,-145,820
642,643,-126,821
643,644,-98,821
644,645,-85,819
645,646,-94,818
646,647,-111,818
647,648,-86,817
648,649,0,803
649,650,67,761
650,651,122,716
651,652,156,704
652,653,212,664
653,654,252,624
654,655,319,602
655,656,338,549
656,657,342,519
657,658,344,552
658,659,349,486
659,660,347,421
660,661,333,459
661,662,337,460
662,663,360,398
663,664,396,400
664,665,424,404
665,666,462,390
666,667,463,328
667,668,472,268
668,669,499,245
669,670,515,260
670,671,528,268
671,672,527,335
672,673,499,401
673,674,532,387
674,675,519,403
675,676,512,460
676,677,495,507
677,678,501,532
678,679,474,581
679,680,465,590
680,681,488,573
681,682,487,598
682,683,410,575
683,684,417,688
684,685,443,802
685,686,400,901
686,687,386,949
687,688,333,997
688,689,241,1013
689,690,232,1029
690,691,204,995
691,692,231,923
692,693,291,816
693,694,317,720
694,695,401,562
695,696,416,534
696,697,421,585
697,698,436,592
698,699,443,525
699,700,476,429
700,701,483,362
701,702,502,373
702,703,461,395
703,704,441,423
704,705,454,444
705,706,458,432
706,707,426,480
707,708,428,549
708,709,458,513
709,710,471,482
710,711,451,500
711,712,451,534
712,713,446,567
713,714,458,569
714,715,414,599
715,716,369,608
716,717,337,610
717,718,303,609
718,719,292,586
719,720,291,598
720,721,307,549
721,722,313,516
722,723,332,497
723,724,369,469
724,725,356,519
725,726,321,548
726,727,329,528
727,728,323,556
728,729,326,576
729,730,344,570
730,731,320,571
731,732,285,575
732,733,279,584
733,734,309,554
734,735,311,526
735,736,317,563
736,737,315,565
737,738,386,561
738,739,419,532
739,740,413,522
740,741,396,536
741,742,388,522
742,743,435,497
743,744,446,519
744,745,477,448
745,746,471,390
746,747,438,373
747,748,444,311
748,749,397,316
749,750,351,315
750,751,316,346
751,752,320,293
752,753,338,273
753,754,321,276
754,755,342,252
755,756,354,246
756,757,378,318
757,758,382,378
758,759,404,411
759,760,430,470
760,761,473,433
761,762,530,374
762,763,540,393
763,764,586,411
764,765,654,434
765,766,684,443
766,767,689,485
767,768,689,518
768,769,688,532
769,770,715,558
770,771,702,564
771,772,663,591
772,773,658,589
773,774,646,594
774,775,662,574
775,776,683,581
776,777,700,592
777,778,663,560
778,779,659,539
779,780,670,495
780,781,674,433
781,782,660,395
782,783,668,450
783,784,710,496
784,785,703,547
785,786,704,557
786,787,733,536
787,788,723,572
788,789,692,566
789,790,691,564
790,791,681,537
791,792,658,500
792,793,667,525
793,794,674,560
794,795,625,576
795,796,593,613
796,797,574,625
797,798,576,591
798,799,586,530
799,800,589,533
