,frame,pred_x,pred_y
0,1,-4236,-172
1,2,-4248,-238
2,3,-4261,-260
3,4,-4250,-263
4,5,-4277,-262
5,6,-3953,-181
6,7,-3592,-74
7,8,-3274,39
8,9,-3029,136
9,10,-2934,198
10,11,-2853,264
11,12,-2796,313
12,13,-2712,366
13,14,-2644,416
14,15,-2537,485
15,16,-2489,528
16,17,-2460,559
17,18,-2472,563
18,19,-2488,562
19,20,-2529,537
20,21,-2513,540
21,22,-2488,542
22,23,-2448,516
23,24,-2382,497
24,25,-2318,468
25,26,-2530,329
26,27,-2702,222
27,28,-2507,234
28,29,-2524,134
29,30,-2456,97
30,31,-2330,69
31,32,-2207,74
32,33,-2186,44
33,34,-2185,9
34,35,-2468,-54
35,36,-3094,-33
36,37,-3598,73
37,38,-3509,92
38,39,-3818,190
39,40,-3515,100
40,41,-3281,44
41,42,-3069,6
42,43,-3121,17
43,44,-3197,33
44,45,-3353,71
45,46,-3711,168
46,47,-3802,199
47,48,-4044,302
48,49,-4088,334
49,50,-4297,412
50,51,-4274,415
51,52,-4233,405
52,53,-4210,417
53,54,-4246,423
54,55,-4582,560
55,56,-4628,576
56,57,-4274,419
57,58,-4145,354
58,59,-4120,320
59,60,-3973,243
60,61,-3801,184
61,62,-3611,118
62,63,-3438,60
63,64,-3404,51
64,65,-3349,26
65,66,-3461,54
66,67,-3501,81
67,68,-3529,102
68,69,-3656,157
69,70,-3899,259
70,71,-3773,250
71,72,-3730,266
72,73,-3759,300
73,74,-3826,359
74,75,-3728,329
75,76,-3739,354
76,77,-3781,392
77,78,-3758,390
78,79,-3703,367
79,80,-3655,353
80,81,-3650,357
81,82,-3601,329
82,83,-3600,335
83,84,-3707,384
84,85,-3508,295
85,86,-3387,239
86,87,-3392,239
87,88,-3416,253
88,89,-3626,347
89,90,-3580,320
90,91,-3429,229
91,92,-3392,198
92,93,-3520,221
93,94,-3746,282
94,95,-3692,227
95,96,-3586,174
96,97,-3632,218
97,98,-3757,280
98,99,-3586,228
99,100,-3692,270
100,101,-3722,274
101,102,-3616,214
102,103,-3659,224
103,104,-3695,230
104,105,-3821,281
105,106,-3866,298
106,107,-3766,265
107,108,-3640,213
108,109,-3527,179
109,110,-3504,176
110,111,-3439,153
111,112,-3401,133
112,113,-3308,108
113,114,-3140,54
114,115,-2999,17
115,116,-3064,27
116,117,-3108,35
117,118,-3147,52
118,119,-3359,113
119,120,-3234,88
120,121,-3323,127
121,122,-3373,146
122,123,-3437,155
123,124,-3485,141
124,125,-4099,313
125,126,-4567,471
126,127,-4851,577
127,128,-4611,477
128,129,-4655,520
129,130,-4359,421
130,131,-4188,383
131,132,-4049,352
132,133,-4061,386
133,134,-4103,424
134,135,-4121,464
135,136,-3985,455
136,137,-4220,619
137,138,-4257,665
138,139,-4070,568
139,140,-3817,449
140,141,-3787,439
141,142,-3922,481
142,143,-4455,625
143,144,-4877,652
144,145,-5424,817
145,146,-5884,1018
146,147,-5734,883
147,148,-5581,800
148,149,-5790,912
149,150,-6133,1117
150,151,-6283,1209
