,frame,pred_x,pred_y
0,3.0,-2521.0,50.0
1,6.0,-2202.0,-31.0
2,7.0,-1838.0,96.0
3,8.0,-1566.0,380.0
4,14.0,-1763.0,852.0
5,15.0,-1923.0,1285.0
6,16.0,-2394.0,1393.0
7,17.0,-2505.0,1420.0
8,18.0,-2600.0,1398.0
9,19.0,-4040.0,711.0
10,20.0,-4434.0,423.0
11,21.0,-4667.0,241.0
12,22.0,-4910.0,21.0
13,23.0,-4428.0,94.0
14,24.0,-4041.0,134.0
15,25.0,-3955.0,59.0
16,26.0,-3987.0,-24.0
17,27.0,-4071.0,-98.0
18,28.0,-3947.0,-92.0
19,29.0,-4526.0,-278.0
20,30.0,-4994.0,-373.0
21,31.0,-5541.0,-435.0
22,32.0,-6295.0,-471.0
23,33.0,-6779.0,-475.0
24,34.0,-7358.0,-465.0
25,35.0,-7801.0,-451.0
26,36.0,-7562.0,-561.0
27,37.0,-8110.0,-714.0
28,38.0,-8087.0,-821.0
29,39.0,-8478.0,-970.0
30,40.0,-8564.0,-1008.0
31,41.0,-8643.0,-1004.0
32,42.0,-7770.0,-821.0
33,43.0,-7943.0,-704.0
34,44.0,-7756.0,-592.0
35,45.0,-7122.0,-512.0
36,46.0,-6114.0,-437.0
37,47.0,-5489.0,-384.0
38,48.0,-5381.0,-356.0
39,49.0,-4808.0,-312.0
40,50.0,-4208.0,-251.0
41,51.0,-3706.0,-189.0
42,52.0,-3270.0,-122.0
43,53.0,-3057.0,-88.0
44,54.0,-3106.0,-109.0
45,55.0,-3313.0,-141.0
46,56.0,-3565.0,-148.0
47,57.0,-3715.0,-131.0
48,58.0,-3909.0,-119.0
49,59.0,-4283.0,-79.0
50,60.0,-4328.0,-54.0
51,61.0,-3968.0,-66.0
52,62.0,-3483.0,-77.0
53,63.0,-3254.0,-83.0
54,64.0,-3325.0,-66.0
55,65.0,-3287.0,-65.0
56,66.0,-3337.0,-47.0
57,67.0,-3325.0,-36.0
58,68.0,-3425.0,-9.0
59,69.0,-3481.0,14.0
60,70.0,-3687.0,75.0
61,71.0,-4204.0,230.0
62,72.0,-4683.0,404.0
63,73.0,-4550.0,348.0
64,74.0,-4766.0,398.0
65,75.0,-4828.0,386.0
66,76.0,-4924.0,387.0
67,77.0,-4801.0,308.0
68,78.0,-4704.0,233.0
69,79.0,-4660.0,183.0
70,80.0,-4749.0,162.0
71,81.0,-4905.0,146.0
72,82.0,-4838.0,77.0
73,83.0,-5174.0,61.0
74,84.0,-5813.0,118.0
75,85.0,-5184.0,-48.0
76,86.0,-5220.0,-59.0
77,87.0,-5778.0,-33.0
78,88.0,-5654.0,-72.0
79,89.0,-5465.0,-110.0
80,90.0,-5459.0,-147.0
81,91.0,-5515.0,-182.0
82,92.0,-5631.0,-212.0
83,93.0,-5558.0,-248.0
84,94.0,-5880.0,-283.0
85,95.0,-6082.0,-348.0
86,96.0,-7349.0,-438.0
87,97.0,-6766.0,-516.0
88,98.0,-5518.0,-449.0
89,99.0,-4884.0,-339.0
