,frame,pred_x,pred_y
0,1,-3118,10
1,2,-3749,93
2,3,-4157,150
3,4,-4449,192
4,5,-4598,204
5,6,-4596,196
6,7,-4424,160
7,8,-4301,139
8,9,-4281,143
9,10,-4225,134
10,11,-4219,139
11,12,-4331,164
12,13,-4324,162
13,14,-4363,171
14,15,-4454,198
15,16,-4306,172
16,17,-4322,174
17,18,-4277,165
18,19,-4236,160
19,20,-4432,209
20,21,-4521,233
21,22,-4571,253
22,23,-4570,263
23,24,-4462,241
24,25,-4507,254
25,26,-4570,275
26,27,-4635,300
27,28,-4728,329
28,29,-4813,354
29,30,-4824,353
30,31,-4709,316
31,32,-4699,318
32,33,-4689,296
33,34,-4662,274
34,35,-4606,253
35,36,-4607,251
36,37,-4370,192
37,38,-4192,151
38,39,-4171,147
39,40,-4180,146
40,41,-4037,112
41,42,-3872,88
42,43,-3817,77
43,44,-3781,72
44,45,-3766,70
45,46,-3779,74
46,47,-3784,74
47,48,-3757,73
48,49,-3722,68
49,50,-3618,50
50,51,-3525,34
51,52,-3658,51
52,53,-3766,61
53,54,-4049,116
54,55,-4860,285
55,56,-5385,355
56,57,-4665,164
57,58,-4550,138
58,59,-4291,87
59,60,-4233,84
60,61,-3988,45
61,62,-3801,18
62,63,-3710,9
63,64,-3633,1
64,65,-3768,25
65,66,-3890,48
66,67,-3867,49
67,68,-3823,43
68,69,-3865,51
69,70,-3772,28
70,71,-3765,28
71,72,-3716,22
72,73,-3732,25
73,74,-3720,29
74,75,-3800,49
75,76,-3739,42
76,77,-3612,22
77,78,-3650,27
78,79,-3578,16
79,80,-3696,31
80,81,-3615,13
81,82,-3701,23
82,83,-3720,26
83,84,-3607,7
84,85,-3736,32
85,86,-3994,94
86,87,-4162,144
87,88,-4303,182
88,89,-4356,188
89,90,-4236,154
90,91,-4130,122
91,92,-4050,98
92,93,-3926,69
93,94,-4041,90
94,95,-3915,63
95,96,-3828,42
96,97,-3831,40
97,98,-3763,28
98,99,-3781,27
99,100,-3762,23
100,101,-3674,8
101,102,-3760,18
102,103,-3808,27
103,104,-3898,41
104,105,-3853,39
105,106,-3972,57
106,107,-3990,55
107,108,-4136,76
108,109,-4211,101
109,110,-4285,126
110,111,-4228,125
111,112,-4097,105
112,113,-4040,98
113,114,-3954,87
114,115,-3905,81
115,116,-4239,142
116,117,-4942,297
117,118,-5405,394
118,119,-5547,388
119,120,-5664,380
120,121,-5816,385
121,122,-5775,338
122,123,-5799,319
123,124,-5803,293
124,125,-5833,283
125,126,-5662,219
126,127,-5457,161
127,128,-5566,187
128,129,-5716,224
129,130,-5806,248
130,131,-5822,252
131,132,-5832,258
132,133,-5842,274
133,134,-5601,234
134,135,-5865,308
135,136,-5989,366
136,137,-5924,365
137,138,-5919,373
138,139,-6017,413
139,140,-5896,384
140,141,-6267,492
141,142,-6402,531
142,143,-6452,549
143,144,-6396,527
144,145,-6439,566
145,146,-6503,582
146,147,-6776,660
147,148,-7060,817
148,149,-7286,952
149,150,-7694,1095
150,151,-7393,894
151,152,-6928,696
152,153,-6237,455
153,154,-6245,455
154,155,-5863,357
155,156,-6078,453
156,157,-6081,441
157,158,-6260,484
158,159,-6355,495
159,160,-6099,425
160,161,-6367,507
161,162,-6250,480
162,163,-6224,487
163,164,-6380,533
164,165,-6271,498
165,166,-6438,546
166,167,-6802,664
167,168,-7008,716
168,169,-7163,744
169,170,-7375,798
170,171,-7441,774
171,172,-7271,690
172,173,-7052,607
173,174,-6976,576
174,175,-6978,574
175,176,-6692,495
176,177,-6624,471
177,178,-6846,529
178,179,-6608,460
179,180,-6696,501
180,181,-6331,396
181,182,-6058,319
182,183,-6022,323
183,184,-6168,381
184,185,-6049,345
185,186,-6060,346
186,187,-5848,288
187,188,-5683,240
188,189,-5589,205
