,frame,pred_x,pred_y
0,1.0,-5432.0,241.0
1,2.0,-4568.0,15.0
2,3.0,-3996.0,-84.0
3,4.0,-3750.0,-114.0
4,5.0,-3792.0,-123.0
5,6.0,-3944.0,-120.0
6,7.0,-3998.0,-122.0
7,8.0,-4211.0,-118.0
8,9.0,-4276.0,-124.0
9,10.0,-4294.0,-143.0
10,11.0,-5544.0,52.0
11,12.0,-6821.0,334.0
12,13.0,-7451.0,379.0
13,14.0,-6398.0,49.0
14,15.0,-5910.0,-41.0
15,16.0,-5029.0,-186.0
16,17.0,-4625.0,-212.0
17,18.0,-4673.0,-202.0
18,19.0,-5064.0,-152.0
19,20.0,-5234.0,-120.0
20,21.0,-5607.0,-50.0
21,22.0,-5654.0,-31.0
22,23.0,-5994.0,39.0
23,24.0,-6364.0,109.0
24,25.0,-7107.0,366.0
25,26.0,-6658.0,199.0
26,27.0,-4824.0,-87.0
27,28.0,-3544.0,-139.0
28,29.0,-3234.0,-132.0
29,30.0,-3155.0,-120.0
30,31.0,-3308.0,-139.0
31,32.0,-4771.0,-180.0
32,33.0,-5802.0,-148.0
33,34.0,-5227.0,-219.0
34,35.0,-4333.0,-226.0
35,36.0,-3891.0,-204.0
36,37.0,-3735.0,-191.0
37,38.0,-3744.0,-191.0
38,39.0,-3716.0,-189.0
39,40.0,-3696.0,-188.0
40,41.0,-3832.0,-201.0
41,42.0,-3822.0,-201.0
42,43.0,-3780.0,-198.0
43,44.0,-3748.0,-195.0
44,45.0,-3710.0,-190.0
45,46.0,-3673.0,-185.0
46,47.0,-3660.0,-182.0
47,48.0,-3665.0,-180.0
48,49.0,-3720.0,-187.0
49,50.0,-3760.0,-190.0
50,51.0,-3602.0,-152.0
51,52.0,-3409.0,-89.0
52,53.0,-3705.0,-153.0
53,54.0,-3520.0,-87.0
54,55.0,-3659.0,-119.0
55,56.0,-3469.0,-27.0
56,57.0,-3490.0,-3.0
57,58.0,-3376.0,76.0
58,59.0,-3299.0,151.0
59,60.0,-3191.0,233.0
60,61.0,-3323.0,209.0
61,62.0,-3358.0,231.0
62,63.0,-3401.0,257.0
63,64.0,-3382.0,316.0
64,65.0,-3300.0,420.0
65,66.0,-3192.0,530.0
66,67.0,-3109.0,631.0
67,68.0,-2997.0,747.0
68,69.0,-2978.0,830.0
69,70.0,-2954.0,887.0
70,71.0,-3284.0,720.0
71,72.0,-3864.0,431.0
72,73.0,-4480.0,119.0
73,74.0,-4448.0,109.0
74,75.0,-4643.0,-34.0
75,76.0,-5265.0,-286.0
76,77.0,-6207.0,-561.0
77,78.0,-7178.0,-700.0
78,79.0,-7485.0,-673.0
79,80.0,-7790.0,-670.0
80,81.0,-7439.0,-564.0
81,82.0,-6161.0,-481.0
82,83.0,-5130.0,-381.0
83,84.0,-4754.0,-334.0
84,85.0,-4581.0,-310.0
85,86.0,-4209.0,-251.0
86,87.0,-4028.0,-216.0
87,88.0,-3780.0,-163.0
88,89.0,-3767.0,-156.0
89,90.0,-3932.0,-188.0
90,91.0,-4136.0,-221.0
91,92.0,-4225.0,-229.0
92,93.0,-4393.0,-257.0
93,94.0,-4756.0,-324.0
94,95.0,-5402.0,-438.0
95,96.0,-5951.0,-524.0
96,97.0,-5702.0,-487.0
97,98.0,-6055.0,-547.0
98,99.0,-5817.0,-505.0
99,100.0,-5593.0,-457.0
100,101.0,-5705.0,-479.0
101,102.0,-5946.0,-525.0
102,103.0,-6046.0,-546.0
103,104.0,-5845.0,-511.0
104,105.0,-5743.0,-492.0
105,106.0,-5843.0,-508.0
106,107.0,-5743.0,-488.0
107,108.0,-5668.0,-469.0
108,109.0,-5749.0,-475.0
109,110.0,-5501.0,-416.0
110,111.0,-5204.0,-353.0
111,112.0,-4721.0,-251.0
112,113.0,-4219.0,-144.0
113,114.0,-3788.0,-41.0
114,115.0,-3379.0,52.0
115,116.0,-2908.0,176.0
116,119.0,-2684.0,241.0
117,120.0,-3195.0,-19.0
118,121.0,-3279.0,-85.0
119,122.0,-3213.0,-94.0
120,123.0,-3176.0,-112.0
121,124.0,-3027.0,-97.0
122,125.0,-3160.0,-124.0
123,126.0,-3389.0,-136.0
124,127.0,-3792.0,-105.0
125,128.0,-3974.0,-65.0
126,129.0,-4240.0,14.0
127,130.0,-4287.0,55.0
128,131.0,-4354.0,118.0
129,132.0,-4425.0,176.0
130,133.0,-4345.0,177.0
131,134.0,-4995.0,311.0
132,135.0,-5658.0,492.0
133,136.0,-6084.0,530.0
134,137.0,-6233.0,624.0
135,138.0,-6077.0,642.0
136,139.0,-5796.0,606.0
137,140.0,-5608.0,601.0
138,141.0,-5620.0,657.0
139,142.0,-5481.0,644.0
140,143.0,-5387.0,654.0
141,144.0,-5248.0,637.0
142,145.0,-5269.0,664.0
143,146.0,-5180.0,642.0
144,147.0,-5207.0,659.0
145,148.0,-5222.0,686.0
146,149.0,-5284.0,707.0
147,150.0,-5395.0,758.0
148,151.0,-5375.0,755.0
149,152.0,-5189.0,688.0
150,153.0,-5226.0,723.0
151,154.0,-5191.0,717.0
152,155.0,-5032.0,648.0
153,156.0,-4842.0,585.0
154,157.0,-4482.0,458.0
155,158.0,-4370.0,413.0
156,159.0,-4174.0,351.0
157,160.0,-4143.0,352.0
158,161.0,-4377.0,415.0
159,162.0,-4876.0,566.0
160,163.0,-5120.0,609.0
161,164.0,-5432.0,698.0
162,165.0,-5637.0,717.0
163,166.0,-5737.0,699.0
164,167.0,-5848.0,662.0
165,168.0,-5986.0,621.0
166,169.0,-5714.0,454.0
167,170.0,-5001.0,236.0
168,171.0,-4911.0,158.0
169,172.0,-4906.0,93.0
170,173.0,-4700.0,16.0
171,174.0,-4598.0,-37.0
172,175.0,-4575.0,-74.0
173,176.0,-4508.0,-120.0
174,177.0,-4524.0,-155.0
175,178.0,-4475.0,-186.0
176,179.0,-4479.0,-216.0
177,180.0,-4189.0,-224.0
178,181.0,-4301.0,-245.0
179,182.0,-4459.0,-270.0
180,183.0,-4586.0,-292.0
181,184.0,-4490.0,-290.0
182,185.0,-4552.0,-301.0
183,186.0,-4628.0,-313.0
184,187.0,-4831.0,-338.0
185,188.0,-4864.0,-344.0
186,189.0,-5090.0,-368.0
187,190.0,-5119.0,-368.0
188,191.0,-5015.0,-356.0
189,192.0,-4962.0,-350.0
190,193.0,-5053.0,-359.0
191,194.0,-5071.0,-360.0
192,195.0,-5075.0,-360.0
193,196.0,-5154.0,-367.0
194,197.0,-5252.0,-372.0
195,198.0,-5493.0,-392.0
196,199.0,-5552.0,-398.0
197,200.0,-5418.0,-395.0
198,201.0,-5467.0,-404.0
199,202.0,-5578.0,-416.0
200,203.0,-5577.0,-422.0
201,204.0,-5725.0,-435.0
