,frame,pred_x,pred_y
0,1.0,-2850.0,179.0
1,2.0,-2473.0,398.0
2,3.0,-2150.0,645.0
3,4.0,-2026.0,722.0
4,5.0,-1875.0,878.0
5,6.0,-1738.0,952.0
6,7.0,-1666.0,903.0
7,8.0,-1592.0,969.0
8,9.0,-1643.0,1088.0
9,10.0,-1589.0,1161.0
10,11.0,-1557.0,1186.0
11,12.0,-1645.0,1218.0
12,13.0,-1887.0,1312.0
13,14.0,-1840.0,1253.0
14,15.0,-1791.0,1236.0
15,16.0,-1705.0,1214.0
16,17.0,-1724.0,1118.0
17,18.0,-1849.0,1110.0
18,19.0,-2001.0,1043.0
19,20.0,-2046.0,1049.0
20,21.0,-2020.0,1126.0
21,22.0,-1992.0,1336.0
22,23.0,-1987.0,1510.0
23,24.0,-2004.0,1623.0
24,25.0,-1941.0,1378.0
25,26.0,-1892.0,1059.0
26,27.0,-1847.0,954.0
27,28.0,-1845.0,1008.0
28,29.0,-1893.0,1113.0
29,31.0,-1813.0,1221.0
30,32.0,-1738.0,1459.0
31,35.0,-1746.0,1676.0
32,36.0,-1705.0,1763.0
33,38.0,-1881.0,2012.0
34,39.0,-1889.0,1927.0
35,40.0,-1762.0,1591.0
36,41.0,-1735.0,1592.0
37,42.0,-1677.0,1374.0
38,43.0,-1615.0,1175.0
39,44.0,-1561.0,1141.0
40,45.0,-1659.0,1030.0
41,46.0,-1731.0,984.0
42,47.0,-1749.0,1134.0
43,48.0,-1893.0,1093.0
44,49.0,-2082.0,766.0
45,50.0,-2188.0,604.0
46,52.0,-2295.0,459.0
47,53.0,-2703.0,189.0
48,54.0,-2828.0,110.0
49,56.0,-2896.0,80.0
50,57.0,-3499.0,-113.0
51,58.0,-3054.0,-6.0
52,59.0,-3846.0,-198.0
53,61.0,-3517.0,-128.0
54,63.0,-3249.0,-65.0
55,64.0,-2928.0,24.0
56,65.0,-2733.0,74.0
57,66.0,-2784.0,77.0
58,67.0,-2664.0,172.0
59,68.0,-2593.0,416.0
60,69.0,-2649.0,723.0
61,70.0,-2757.0,1036.0
62,71.0,-2354.0,1480.0
63,72.0,-2233.0,1752.0
64,73.0,-2133.0,1762.0
65,74.0,-2077.0,1678.0
66,75.0,-2021.0,1490.0
67,76.0,-2001.0,1191.0
68,77.0,-2101.0,981.0
69,78.0,-2099.0,941.0
70,79.0,-2360.0,665.0
71,80.0,-2543.0,723.0
72,82.0,-2745.0,635.0
73,83.0,-3285.0,822.0
74,84.0,-3307.0,532.0
75,85.0,-3177.0,1222.0
76,86.0,-2923.0,1726.0
77,89.0,-2865.0,1782.0
78,90.0,-2765.0,1849.0
79,91.0,-2756.0,1515.0
80,93.0,-2857.0,1259.0
81,94.0,-3094.0,893.0
82,95.0,-3097.0,791.0
83,100.0,-3411.0,469.0
84,103.0,-3494.0,378.0
85,104.0,-3630.0,234.0
86,105.0,-3937.0,21.0
87,106.0,-4106.0,-55.0
88,107.0,-4489.0,-182.0
89,108.0,-4701.0,-264.0
90,109.0,-5315.0,-401.0
91,110.0,-5542.0,-435.0
92,111.0,-5353.0,-402.0
93,112.0,-5652.0,-476.0
94,113.0,-5839.0,-509.0
95,114.0,-5130.0,-390.0
96,116.0,-4399.0,-254.0
97,117.0,-3950.0,-166.0
98,118.0,-3565.0,-82.0
99,119.0,-3428.0,-68.0
100,120.0,-3274.0,-46.0
101,121.0,-3173.0,-39.0
102,122.0,-3064.0,-24.0
103,124.0,-3100.0,-37.0
104,125.0,-3042.0,-19.0
105,126.0,-3008.0,-5.0
106,127.0,-2809.0,52.0
107,128.0,-2739.0,42.0
108,129.0,-2791.0,104.0
109,130.0,-2736.0,177.0
110,131.0,-3064.0,120.0
